"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2022-03-14 00:00:00",-0.1,74,6.3,861.4,0,3,"tabriz",0,73,0,0,0.600000000000003,0.9,1,1.4,-1.8,3.6,3,1.58333333333334,2.725,10.3,-1.6
"2022-03-14 01:00:00",-0.7,77,7.8,861.3,0,3,"tabriz",1,73,0,0,0.0333333333333362,-0.1,0.9,1,-1.8,3.2,2.2,0.850000000000007,2.77083333333333,10.3,-1.6
"2022-03-14 02:00:00",-0.6,72,6.1,861.2,0,3,"tabriz",2,73,0,0,-0.466666666666664,-0.7,-0.1,0.9,-1.7,3.1,1.4,0.316666666666673,2.81666666666667,10.3,-1.6
"2022-03-14 03:00:00",-0.2,75,10.8,861.2,0,3,"tabriz",3,73,0,0,-0.499999999999997,-0.6,-0.7,-0.1,-1,1.4,2.4,0.0500000000000069,2.85,10.3,-1.6
"2022-03-14 04:00:00",-0.3,72,13.2,861.3,0,3,"tabriz",4,73,0,0,-0.366666666666664,-0.2,-0.6,-0.7,-1.9,1.1,3.5,-0.16666666666666,2.91666666666667,10.3,-1.6
"2022-03-14 05:00:00",-0.4,73,15,861.5,0,3,"tabriz",5,73,0,0,-0.299999999999997,-0.3,-0.2,-0.6,-2.5,0.8,3.1,-0.383333333333326,3.00416666666667,10.3,-1.6
"2022-03-14 06:00:00",-0.3,71,15.8,861.8,0,3,"tabriz",6,73,0,0,-0.33333333333333,-0.4,-0.3,-0.2,-2.4,0.5,3.7,-0.41666666666666,3.09166666666667,10.3,-1.6
"2022-03-14 07:00:00",0.1,68,17.9,862.5,0,3,"tabriz",7,73,0.224392305772748,0,-0.199999999999997,-0.3,-0.4,-0.3,-0.9,1,4.7,-0.283333333333326,3.13333333333333,10.3,-1.6
"2022-03-14 08:00:00",1.3,66,20.3,863.3,0,3,"tabriz",8,73,0.433492646732902,0,0.36666666666667,0.1,-0.3,-0.4,1.6,2.5,7.7,0.0333333333333401,3.12083333333333,10.3,-1.6
"2022-03-14 09:00:00",3.1,57,20.7,863.5,0,3,"tabriz",9,73,0.613051180198679,0,1.5,1.3,0.1,-0.3,3.4,3.3,8.9,0.58333333333334,3.10833333333333,10.3,-1.6
"2022-03-14 10:00:00",5.3,47,18.1,863.4,0,2,"tabriz",10,73,0.750831288848893,0,3.23333333333334,3.1,1.3,0.1,5.8,3.9,8.9,1.51666666666667,3.0875,10.3,-1.6
"2022-03-14 11:00:00",7.4,41,1.1,863.1,0.1,71,"tabriz",11,73,0.837443485971427,0,5.26666666666667,5.3,3.1,1.3,6.7,5,9.5,2.81666666666667,3.11666666666667,10.3,-1.6
"2022-03-14 12:00:00",9.2,30,19.2,862.3,0,3,"tabriz",12,73,0.866985293465804,0,7.3,7.4,5.3,3.1,7.5,5.9,10.6,4.40000000000001,3.1875,10.3,-1.6
"2022-03-14 13:00:00",9.7,25,27.6,861.7,0,3,"tabriz",13,73,0.837443485971427,0,8.76666666666667,9.2,7.4,5.3,8,6.1,11,6.00000000000001,3.25833333333333,10.3,-1.6
"2022-03-14 14:00:00",10.3,23,27.8,861.1,0,3,"tabriz",14,73,0.750831288848893,0,9.73333333333334,9.7,9.2,7.4,8.4,6.1,11.2,7.50000000000001,3.3375,10.3,-1.6
"2022-03-14 15:00:00",10.2,22,27,860.7,0,3,"tabriz",15,73,0.613051180198679,0,10.0666666666667,10.3,9.7,9.2,8.3,6,10.6,8.68333333333334,3.41666666666667,10.3,-1.6
"2022-03-14 16:00:00",9.8,22,26.7,860.4,0,3,"tabriz",16,73,0.433492646732902,0,10.1,10.2,10.3,9.7,7.6,5.3,10.1,9.43333333333334,3.50833333333333,10.3,-1.6
"2022-03-14 17:00:00",8.7,25,21.9,860.1,0,3,"tabriz",17,73,0.224392305772748,0,9.56666666666667,9.8,10.2,10.3,6,4.3,8.1,9.65000000000001,3.62083333333333,10.3,-1.6
"2022-03-14 18:00:00",6.6,33,10.7,860.1,0,1,"tabriz",18,73,1.06171569904878e-16,0,8.36666666666667,8.7,9.8,10.2,4.8,2.9,6.5,9.21666666666667,3.69583333333333,10.3,-1.6
"2022-03-14 19:00:00",3.2,48,8,859.6,0,0,"tabriz",19,73,0,0,6.16666666666667,6.6,8.7,9.8,3.7,1.8,5.3,8.13333333333334,3.675,10.3,-1.6
"2022-03-14 20:00:00",1.9,51,6.3,860.1,0,0,"tabriz",20,73,0,0,3.9,3.2,6.6,8.7,2.6,0.4,4.8,6.73333333333334,3.64583333333333,10.3,-1.6
"2022-03-14 21:00:00",0.6,62,16.1,861.7,0,0,"tabriz",21,73,0,0,1.9,1.9,3.2,6.6,1.4,-0.1,4.4,5.13333333333334,3.6125,10.3,-1.6
"2022-03-14 22:00:00",-1.1,77,21.6,861.6,0,0,"tabriz",22,73,0,0,0.46666666666667,0.6,1.9,3.2,1,-0.9,4.4,3.31666666666667,3.525,10.3,-1.6
"2022-03-14 23:00:00",-1.6,79,23,861.8,0,0,"tabriz",23,73,0,0,-0.699999999999997,-1.1,0.6,1.9,0.9,-0.3,3.7,1.60000000000001,3.42083333333333,10.3,-1.6
"2022-03-15 00:00:00",-2.4,83,23.6,861.6,0,0,"tabriz",0,74,0,1,-1.7,-1.6,-1.1,0.6,-0.1,-1.8,3.6,0.100000000000007,3.325,9.7,-3.6
"2022-03-15 01:00:00",-3.3,87,22.7,861.5,0,0,"tabriz",1,74,0,1,-2.43333333333333,-2.4,-1.6,-1.1,-0.7,-1.8,3.2,-0.983333333333326,3.21666666666667,9.7,-3.6
"2022-03-15 02:00:00",-3.6,87,22.7,860.7,0,0,"tabriz",2,74,0,1,-3.1,-3.3,-2.4,-1.6,-0.6,-1.7,3.1,-1.89999999999999,3.09166666666667,9.7,-3.6
"2022-03-15 03:00:00",-3.2,87,23.4,859.8,0,0,"tabriz",3,74,0,1,-3.36666666666666,-3.6,-3.3,-2.4,-0.2,-1,1.4,-2.53333333333333,2.96666666666667,9.7,-3.6
"2022-03-15 04:00:00",-3.1,87,23.5,859.5,0,1,"tabriz",4,74,0,1,-3.3,-3.2,-3.6,-3.3,-0.3,-1.9,1.1,-2.86666666666666,2.85,9.7,-3.6
"2022-03-15 05:00:00",-2.5,84,22.8,859.7,0.2,71,"tabriz",5,74,0,1,-2.93333333333333,-3.1,-3.2,-3.6,-0.4,-2.5,0.8,-3.01666666666666,2.7625,9.7,-3.6
"2022-03-15 06:00:00",-1.5,80,22.3,860,0.5,73,"tabriz",6,74,0,0,-2.36666666666666,-2.5,-3.1,-3.2,-0.3,-2.4,0.5,-2.86666666666666,2.7125,9.7,-3.6
"2022-03-15 07:00:00",-0.8,77,23.3,860.4,0.4,73,"tabriz",7,74,0.22881296274087,0,-1.6,-1.5,-2.5,-3.1,0.1,-0.9,1,-2.44999999999999,2.675,9.7,-3.6
"2022-03-15 08:00:00",0.7,71,22.3,860.8,0.1,71,"tabriz",8,74,0.44203270020225,0,-0.53333333333333,-0.8,-1.5,-2.5,1.3,1.6,2.5,-1.73333333333333,2.65,9.7,-3.6
"2022-03-15 09:00:00",2.7,63,22.1,861.2,0.1,71,"tabriz",9,74,0.625128639638422,0,0.86666666666667,0.7,-0.8,-1.5,3.1,3.4,3.3,-0.749999999999993,2.63333333333333,9.7,-3.6
"2022-03-15 10:00:00",4.9,59,11.6,860.9,0.4,73,"tabriz",10,74,0.765623095357158,0,2.76666666666667,2.7,0.7,-0.8,5.3,5.8,3.9,0.58333333333334,2.61666666666667,9.7,-3.6
"2022-03-15 11:00:00",7,43,8.7,860.6,0,1,"tabriz",11,74,0.853941602379292,0,4.86666666666667,4.9,2.7,0.7,7.4,6.7,5,2.16666666666667,2.6,9.7,-3.6
"2022-03-15 12:00:00",8.7,30,21.9,859.9,0.1,71,"tabriz",12,74,0.8840654004045,0,6.86666666666667,7,4.9,2.7,9.2,7.5,5.9,3.86666666666667,2.57916666666667,9.7,-3.6
"2022-03-15 13:00:00",9.7,22,30.1,859.1,0,0,"tabriz",13,74,0.853941602379292,0,8.46666666666667,8.7,7,4.9,9.7,8,6.1,5.61666666666667,2.57916666666667,9.7,-3.6
"2022-03-15 14:00:00",9.5,21,31.8,858.6,0,1,"tabriz",14,74,0.765623095357158,0,9.3,9.7,8.7,7,10.3,8.4,6.1,7.08333333333334,2.54583333333333,9.7,-3.6
"2022-03-15 15:00:00",8.2,29,30.2,858.5,0,0,"tabriz",15,74,0.625128639638422,0,9.13333333333333,9.5,9.7,8.7,10.2,8.3,6,8.00000000000001,2.4625,9.7,-3.6
"2022-03-15 16:00:00",7.3,31,28.1,858.4,0,1,"tabriz",16,74,0.44203270020225,0,8.33333333333334,8.2,9.5,9.7,9.8,7.6,5.3,8.40000000000001,2.35833333333333,9.7,-3.6
"2022-03-15 17:00:00",6.7,32,20.5,857.9,0,0,"tabriz",17,74,0.22881296274087,0,7.4,7.3,8.2,9.5,8.7,6,4.3,8.35000000000001,2.275,9.7,-3.6
"2022-03-15 18:00:00",4.4,38,7.9,857.4,0,3,"tabriz",18,74,1.08263210652987e-16,0,6.13333333333334,6.7,7.3,8.2,6.6,4.8,2.9,7.63333333333334,2.18333333333333,9.7,-3.6
"2022-03-15 19:00:00",3.6,46,8.1,858.3,0,3,"tabriz",19,74,0,0,4.9,4.4,6.7,7.3,3.2,3.7,1.8,6.61666666666667,2.2,9.7,-3.6
"2022-03-15 20:00:00",3.3,49,7.2,858.4,0,3,"tabriz",20,74,0,0,3.76666666666667,3.6,4.4,6.7,1.9,2.6,0.4,5.58333333333334,2.25833333333333,9.7,-3.6
"2022-03-15 21:00:00",1.9,58,6.9,859,0.1,71,"tabriz",21,74,0,0,2.93333333333334,3.3,3.6,4.4,0.6,1.4,-0.1,4.53333333333334,2.3125,9.7,-3.6
"2022-03-15 22:00:00",-0.2,73,15.9,859.1,0.2,71,"tabriz",22,74,0,0,1.66666666666667,1.9,3.3,3.6,-1.1,1,-0.9,3.28333333333334,2.35,9.7,-3.6
"2022-03-15 23:00:00",-1,72,19.7,858.9,0.2,71,"tabriz",23,74,0,0,0.233333333333336,-0.2,1.9,3.3,-1.6,0.9,-0.3,2.00000000000001,2.375,9.7,-3.6
"2022-03-16 00:00:00",-1.4,73,17.3,858.7,0.2,71,"tabriz",0,75,0,0,-0.866666666666664,-1,-0.2,1.9,-2.4,-0.1,-1.8,1.03333333333334,2.41666666666667,1.4,-4.5
"2022-03-16 01:00:00",-1.7,74,9.3,858.7,0.2,71,"tabriz",1,75,0,0,-1.36666666666666,-1.4,-1,-0.2,-3.3,-0.7,-1.8,0.150000000000007,2.48333333333333,1.4,-4.5
"2022-03-16 02:00:00",-2.3,79,6.8,859,0.5,73,"tabriz",2,75,0,0,-1.8,-1.7,-1.4,-1,-3.6,-0.6,-1.7,-0.783333333333326,2.5375,1.4,-4.5
"2022-03-16 03:00:00",-2.2,78,5.1,859.3,1,73,"tabriz",3,75,0,0,-2.06666666666666,-2.3,-1.7,-1.4,-3.2,-0.2,-1,-1.46666666666666,2.57916666666667,1.4,-4.5
"2022-03-16 04:00:00",-2.2,75,9.9,859.3,0.4,73,"tabriz",4,75,0,0,-2.23333333333333,-2.2,-2.3,-1.7,-3.1,-0.3,-1.9,-1.79999999999999,2.61666666666667,1.4,-4.5
"2022-03-16 05:00:00",-2.6,72,13,859.5,0.6,73,"tabriz",5,75,0,0,-2.33333333333333,-2.2,-2.2,-2.3,-2.5,-0.4,-2.5,-2.06666666666666,2.6125,1.4,-4.5
"2022-03-16 06:00:00",-3.4,69,14.8,860,0.6,73,"tabriz",6,75,0,0,-2.73333333333333,-2.6,-2.2,-2.2,-1.5,-0.3,-2.4,-2.39999999999999,2.53333333333333,1.4,-4.5
"2022-03-16 07:00:00",-3.8,67,16.6,860.6,0.4,73,"tabriz",7,75,0.23324251115878,0,-3.26666666666666,-3.4,-2.6,-2.2,-0.8,0.1,-0.9,-2.74999999999999,2.40833333333333,1.4,-4.5
"2022-03-16 08:00:00",-3.5,65,17.3,861,0.2,71,"tabriz",8,75,0.450589930633564,0,-3.56666666666666,-3.8,-3.4,-2.6,0.7,1.3,1.6,-2.94999999999999,2.23333333333333,1.4,-4.5
"2022-03-16 09:00:00",-2.6,60,16.2,861.5,0.1,71,"tabriz",9,75,0.637230390970739,0,-3.3,-3.5,-3.8,-3.4,2.7,3.1,3.4,-3.01666666666666,2.0125,1.4,-4.5
"2022-03-16 10:00:00",-1.5,54,16.6,861.6,0,3,"tabriz",10,75,0.780444653236269,0,-2.53333333333333,-2.6,-3.5,-3.8,4.9,5.3,5.8,-2.89999999999999,1.74583333333333,1.4,-4.5
"2022-03-16 11:00:00",-0.3,50,14,861.7,0,3,"tabriz",11,75,0.870472902129519,0,-1.46666666666666,-1.5,-2.6,-3.5,7,7.4,6.7,-2.51666666666666,1.44166666666667,1.4,-4.5
"2022-03-16 12:00:00",0.4,48,11.4,861.5,0,2,"tabriz",12,75,0.901179861267129,0,-0.466666666666664,-0.3,-1.5,-2.6,8.7,9.2,7.5,-1.88333333333333,1.09583333333333,1.4,-4.5
"2022-03-16 13:00:00",0.7,48,6.9,861.2,0.2,71,"tabriz",13,75,0.870472902129519,0,0.26666666666667,0.4,-0.3,-1.5,9.7,9.7,8,-1.13333333333333,0.720833333333333,1.4,-4.5
"2022-03-16 14:00:00",0.7,49,6,860.9,0.3,73,"tabriz",14,75,0.780444653236269,0,0.600000000000003,0.7,0.4,-0.3,9.5,10.3,8.4,-0.433333333333326,0.354166666666666,1.4,-4.5
"2022-03-16 15:00:00",0.9,41,11.5,861.9,0.3,73,"tabriz",15,75,0.637230390970739,0,0.76666666666667,0.7,0.7,0.4,8.2,10.2,8.3,0.150000000000007,0.0499999999999999,1.4,-4.5
"2022-03-16 16:00:00",1.4,36,12,861.7,0,2,"tabriz",16,75,0.450589930633564,0,1,0.9,0.7,0.7,7.3,9.8,7.6,0.633333333333341,-0.195833333333333,1.4,-4.5
"2022-03-16 17:00:00",0.8,37,13.8,861.6,0,1,"tabriz",17,75,0.233242511158781,0,1.03333333333334,1.4,0.9,0.7,6.7,8.7,6,0.816666666666674,-0.441666666666667,1.4,-4.5
"2022-03-16 18:00:00",-0.9,42,8.9,861.4,0,0,"tabriz",18,75,1.10359058404449e-16,0,0.433333333333336,0.8,1.4,0.9,4.4,6.6,4.8,0.600000000000007,-0.6625,1.4,-4.5
"2022-03-16 19:00:00",-1.9,48,6.1,861.7,0,0,"tabriz",19,75,0,0,-0.666666666666664,-0.9,0.8,1.4,3.6,3.2,3.7,0.166666666666674,-0.891666666666667,1.4,-4.5
"2022-03-16 20:00:00",-1.4,43,1.3,862.5,0,0,"tabriz",20,75,0,0,-1.4,-1.9,-0.9,0.8,3.3,1.9,2.6,-0.183333333333326,-1.0875,1.4,-4.5
"2022-03-16 21:00:00",-3.7,51,4.2,861.5,0,0,"tabriz",21,75,0,0,-2.33333333333333,-1.4,-1.9,-0.9,1.9,0.6,1.4,-0.949999999999993,-1.32083333333333,1.4,-4.5
"2022-03-16 22:00:00",-4.2,49,5.5,861.5,0,0,"tabriz",22,75,0,0,-3.1,-3.7,-1.4,-1.9,-0.2,-1.1,1,-1.88333333333333,-1.4875,1.4,-4.5
"2022-03-16 23:00:00",-4.5,45,5,861.3,0,0,"tabriz",23,75,0,0,-4.13333333333333,-4.2,-3.7,-1.4,-1,-1.6,0.9,-2.76666666666666,-1.63333333333333,1.4,-4.5
"2022-03-17 00:00:00",-5,44,5.2,860.8,0,0,"tabriz",0,76,0,0,-4.56666666666666,-4.5,-4.2,-3.7,-1.4,-2.4,-0.1,-3.44999999999999,-1.78333333333333,5.1,-6
"2022-03-17 01:00:00",-5.3,45,4.7,861,0,0,"tabriz",1,76,0,0,-4.93333333333333,-5,-4.5,-4.2,-1.7,-3.3,-0.7,-4.01666666666666,-1.93333333333333,5.1,-6
"2022-03-17 02:00:00",-5.5,46,3.7,861,0,0,"tabriz",2,76,0,0,-5.26666666666666,-5.3,-5,-4.5,-2.3,-3.6,-0.6,-4.69999999999999,-2.06666666666667,5.1,-6
"2022-03-17 03:00:00",-3.6,40,5.8,862.8,0,0,"tabriz",3,76,0,0,-4.8,-5.5,-5.3,-5,-2.2,-3.2,-0.2,-4.68333333333333,-2.125,5.1,-6
"2022-03-17 04:00:00",-5.5,50,4.7,862,0,0,"tabriz",4,76,0,0,-4.86666666666666,-3.6,-5.5,-5.3,-2.2,-3.1,-0.3,-4.89999999999999,-2.2625,5.1,-6
"2022-03-17 05:00:00",-5.8,49,3.7,862.2,0,0,"tabriz",5,76,0,0,-4.96666666666666,-5.5,-3.6,-5.5,-2.6,-2.5,-0.4,-5.11666666666666,-2.39583333333333,5.1,-6
"2022-03-17 06:00:00",-6,47,2.7,862.8,0,0,"tabriz",6,76,0,0,-5.76666666666666,-5.8,-5.5,-3.6,-3.4,-1.5,-0.3,-5.28333333333333,-2.50416666666667,5.1,-6
"2022-03-17 07:00:00",-3.9,41,5.5,864.1,0,0,"tabriz",7,76,0.237679638455685,0,-5.23333333333333,-6,-5.8,-5.5,-3.8,-0.8,0.1,-5.04999999999999,-2.50833333333333,5.1,-6
"2022-03-17 08:00:00",-1.7,37,4.5,865.2,0,0,"tabriz",8,76,0.459161802334789,0,-3.86666666666666,-3.9,-6,-5.8,-3.5,0.7,1.3,-4.41666666666666,-2.43333333333333,5.1,-6
"2022-03-17 09:00:00",-0.2,37,6.9,865.3,0,0,"tabriz",9,76,0.649352848185533,0,-1.93333333333333,-1.7,-3.9,-6,-2.6,2.7,3.1,-3.84999999999999,-2.33333333333333,5.1,-6
"2022-03-17 10:00:00",1.2,33,10.5,865.2,0,0,"tabriz",10,76,0.795291570538752,0,-0.233333333333331,-0.2,-1.7,-3.9,-1.5,4.9,5.3,-2.73333333333333,-2.22083333333333,5.1,-6
"2022-03-17 11:00:00",2.6,30,12.7,865,0,0,"tabriz",11,76,0.887032486641217,0,1.2,1.2,-0.2,-1.7,-0.3,7,7.4,-1.33333333333333,-2.1,5.1,-6
"2022-03-17 12:00:00",3.7,29,16.5,864.9,0,1,"tabriz",12,76,0.918323604669578,0,2.5,2.6,1.2,-0.2,0.4,8.7,9.2,0.283333333333341,-1.9625,5.1,-6
"2022-03-17 13:00:00",4.7,27,18.2,864.2,0,3,"tabriz",13,76,0.887032486641217,0,3.66666666666667,3.7,2.6,1.2,0.7,9.7,9.7,1.71666666666667,-1.79583333333333,5.1,-6
"2022-03-17 14:00:00",5.1,25,18.7,863.7,0,3,"tabriz",14,76,0.795291570538752,0,4.5,4.7,3.7,2.6,0.7,9.5,10.3,2.85000000000001,-1.6125,5.1,-6
"2022-03-17 15:00:00",3.6,25,20.2,864.5,0,3,"tabriz",15,76,0.649352848185533,0,4.46666666666667,5.1,4.7,3.7,0.9,8.2,10.2,3.48333333333334,-1.5,5.1,-6
"2022-03-17 16:00:00",3.5,23,18.1,864.1,0,3,"tabriz",16,76,0.459161802334789,0,4.06666666666667,3.6,5.1,4.7,1.4,7.3,9.8,3.86666666666667,-1.4125,5.1,-6
"2022-03-17 17:00:00",2.8,23,13.8,863.9,0,3,"tabriz",17,76,0.237679638455685,0,3.3,3.5,3.6,5.1,0.8,6.7,8.7,3.90000000000001,-1.32916666666667,5.1,-6
"2022-03-17 18:00:00",1.7,26,5.4,863.3,0,3,"tabriz",18,76,1.12458492114343e-16,0,2.66666666666667,2.8,3.5,3.6,-0.9,4.4,6.6,3.56666666666667,-1.22083333333333,5.1,-6
"2022-03-17 19:00:00",1.7,28,2.9,863.5,0,3,"tabriz",19,76,0,0,2.06666666666667,1.7,2.8,3.5,-1.9,3.6,3.2,3.06666666666667,-1.07083333333333,5.1,-6
"2022-03-17 20:00:00",0.1,35,4.5,863,0,3,"tabriz",20,76,0,0,1.16666666666667,1.7,1.7,2.8,-1.4,3.3,1.9,2.23333333333334,-1.00833333333333,5.1,-6
"2022-03-17 21:00:00",-0.4,38,6.9,862.6,0,3,"tabriz",21,76,0,0,0.466666666666669,0.1,1.7,1.7,-3.7,1.9,0.6,1.56666666666667,-0.870833333333333,5.1,-6
"2022-03-17 22:00:00",-0.9,42,6.9,862.4,0,3,"tabriz",22,76,0,0,-0.399999999999998,-0.4,0.1,1.7,-4.2,-0.2,-1.1,0.833333333333341,-0.733333333333334,5.1,-6
"2022-03-17 23:00:00",-1.1,45,6.8,862.4,0,3,"tabriz",23,76,0,0,-0.799999999999998,-0.9,-0.4,0.1,-4.5,-1,-1.6,0.183333333333341,-0.591666666666667,5.1,-6
"2022-03-18 00:00:00",-1.9,50,6.6,861.8,0,0,"tabriz",0,77,0,0,-1.3,-1.1,-0.9,-0.4,-5,-1.4,-2.4,-0.416666666666659,-0.4625,5.7,-3.5
"2022-03-18 01:00:00",-3,55,6.2,861.2,0,1,"tabriz",1,77,0,0,-2,-1.9,-1.1,-0.9,-5.3,-1.7,-3.3,-1.19999999999999,-0.366666666666667,5.7,-3.5
"2022-03-18 02:00:00",-3.1,55,6.1,861.1,0,2,"tabriz",2,77,0,0,-2.66666666666666,-3,-1.9,-1.1,-5.5,-2.3,-3.6,-1.73333333333333,-0.266666666666667,5.7,-3.5
"2022-03-18 03:00:00",-2.3,59,5.2,861.9,0.1,71,"tabriz",3,77,0,0,-2.8,-3.1,-3,-1.9,-3.6,-2.2,-3.2,-2.04999999999999,-0.2125,5.7,-3.5
"2022-03-18 04:00:00",-2.1,58,8.9,862.2,0,1,"tabriz",4,77,0,0,-2.5,-2.3,-3.1,-3,-5.5,-2.2,-3.1,-2.24999999999999,-0.0708333333333335,5.7,-3.5
"2022-03-18 05:00:00",-3.2,60,8.4,862.1,0,1,"tabriz",5,77,0,0,-2.53333333333333,-2.1,-2.3,-3.1,-5.8,-2.6,-2.5,-2.59999999999999,0.0374999999999998,5.7,-3.5
"2022-03-18 06:00:00",-3.5,57,9.2,862.3,0,1,"tabriz",6,77,0,0,-2.93333333333333,-3.2,-2.1,-2.3,-6,-3.4,-1.5,-2.86666666666666,0.141666666666666,5.7,-3.5
"2022-03-18 07:00:00",-1.8,50,11.8,863.6,0,2,"tabriz",7,77,0.242123029815004,0,-2.83333333333333,-3.5,-3.2,-2.1,-3.9,-3.8,-0.8,-2.66666666666666,0.229166666666666,5.7,-3.5
"2022-03-18 08:00:00",0.7,45,9.7,865,0,2,"tabriz",8,77,0.467745775275342,0,-1.53333333333333,-1.8,-3.5,-3.2,-1.7,-3.5,0.7,-2.03333333333333,0.329166666666666,5.7,-3.5
"2022-03-18 09:00:00",1.9,44,7.9,865.3,0,3,"tabriz",9,77,0.661492419137106,0,0.266666666666669,0.7,-1.8,-3.5,-0.2,-2.6,2.7,-1.33333333333333,0.416666666666667,5.7,-3.5
"2022-03-18 10:00:00",3.2,40,4.7,865.2,0,3,"tabriz",10,77,0.810159447802586,0,1.93333333333334,1.9,0.7,-1.8,1.2,-1.5,4.9,-0.449999999999993,0.5,5.7,-3.5
"2022-03-18 11:00:00",4,37,4.3,865,0,3,"tabriz",11,77,0.903615448952111,0,3.03333333333334,3.2,1.9,0.7,2.6,-0.3,7,0.750000000000007,0.558333333333333,5.7,-3.5
"2022-03-18 12:00:00",4.9,31,3.3,864.3,0,3,"tabriz",12,77,0.935491550550684,0,4.03333333333334,4,3.2,1.9,3.7,0.4,8.7,2.15000000000001,0.608333333333333,5.7,-3.5
"2022-03-18 13:00:00",5.5,29,1,863.5,0,3,"tabriz",13,77,0.903615448952111,0,4.8,4.9,4,3.2,4.7,0.7,9.7,3.36666666666667,0.641666666666666,5.7,-3.5
"2022-03-18 14:00:00",5.6,30,3.2,862.9,0,3,"tabriz",14,77,0.810159447802587,0,5.33333333333334,5.5,4.9,4,5.1,0.7,9.5,4.18333333333334,0.6625,5.7,-3.5
"2022-03-18 15:00:00",5.7,36,7.2,862.7,0,3,"tabriz",15,77,0.661492419137106,0,5.6,5.6,5.5,4.9,3.6,0.9,8.2,4.81666666666667,0.75,5.7,-3.5
"2022-03-18 16:00:00",5.2,37,3.7,862.2,0,3,"tabriz",16,77,0.467745775275342,0,5.5,5.7,5.6,5.5,3.5,1.4,7.3,5.15000000000001,0.820833333333333,5.7,-3.5
"2022-03-18 17:00:00",4.3,45,7.3,862.3,0,2,"tabriz",17,77,0.242123029815005,0,5.06666666666667,5.2,5.7,5.6,2.8,0.8,6.7,5.20000000000001,0.883333333333333,5.7,-3.5
"2022-03-18 18:00:00",2.1,63,12.7,862.3,0.4,73,"tabriz",18,77,1.14560889675151e-16,0,3.86666666666667,4.3,5.2,5.7,1.7,-0.9,4.4,4.73333333333334,0.9,5.7,-3.5
"2022-03-18 19:00:00",1.1,66,22.7,863.3,0,3,"tabriz",19,77,0,0,2.5,2.1,4.3,5.2,1.7,-1.9,3.6,4.00000000000001,0.875,5.7,-3.5
"2022-03-18 20:00:00",0.7,71,20.3,863.8,0.2,71,"tabriz",20,77,0,0,1.3,1.1,2.1,4.3,0.1,-1.4,3.3,3.18333333333334,0.9,5.7,-3.5
"2022-03-18 21:00:00",-0.2,73,23.7,863.8,0.1,71,"tabriz",21,77,0,0,0.533333333333336,0.7,1.1,2.1,-0.4,-3.7,1.9,2.20000000000001,0.908333333333333,5.7,-3.5
"2022-03-18 22:00:00",-0.9,75,23.3,863.8,0.2,71,"tabriz",22,77,0,0,-0.133333333333331,-0.2,0.7,1.1,-0.9,-4.2,-0.2,1.18333333333334,0.908333333333333,5.7,-3.5
"2022-03-18 23:00:00",-0.9,75,23.7,863.7,0.5,73,"tabriz",23,77,0,0,-0.666666666666664,-0.9,-0.2,0.7,-1.1,-4.5,-1,0.316666666666674,0.916666666666667,5.7,-3.5
"2022-03-19 00:00:00",-1,75,24.9,863.8,0.7,73,"tabriz",0,78,0,0,-0.933333333333331,-0.9,-0.9,-0.2,-1.9,-5,-1.4,-0.199999999999993,0.954166666666666,7.7,-2.2
"2022-03-19 01:00:00",-1.1,75,24.4,863.4,1,73,"tabriz",1,78,0,0,-0.999999999999997,-1,-0.9,-0.9,-3,-5.3,-1.7,-0.56666666666666,1.03333333333333,7.7,-2.2
"2022-03-19 02:00:00",-1.2,75,23.6,863.1,0.6,73,"tabriz",2,78,0,0,-1.1,-1.1,-1,-0.9,-3.1,-5.5,-2.3,-0.883333333333326,1.1125,7.7,-2.2
"2022-03-19 03:00:00",-1.7,72,20.1,863,0.4,73,"tabriz",3,78,0,0,-1.33333333333333,-1.2,-1.1,-1,-2.3,-3.6,-2.2,-1.13333333333333,1.1375,7.7,-2.2
"2022-03-19 04:00:00",-1.6,73,20.3,862.9,0.6,73,"tabriz",4,78,0,0,-1.5,-1.7,-1.2,-1.1,-2.1,-5.5,-2.2,-1.24999999999999,1.15833333333333,7.7,-2.2
"2022-03-19 05:00:00",-2,76,21.6,862.6,0.2,71,"tabriz",5,78,0,0,-1.76666666666666,-1.6,-1.7,-1.2,-3.2,-5.8,-2.6,-1.43333333333333,1.20833333333333,7.7,-2.2
"2022-03-19 06:00:00",-1.7,75,23.4,862.3,0,3,"tabriz",6,78,0,0,-1.76666666666666,-2,-1.6,-1.7,-3.5,-6,-3.4,-1.54999999999999,1.28333333333333,7.7,-2.2
"2022-03-19 07:00:00",-0.3,71,23.3,862.9,0,3,"tabriz",7,78,0.246571368563983,0,-1.33333333333333,-1.7,-2,-1.6,-1.8,-3.9,-3.8,-1.41666666666666,1.34583333333333,7.7,-2.2
"2022-03-19 08:00:00",1.1,67,22.6,863.5,0.1,71,"tabriz",8,78,0.476339305838784,0,-0.299999999999997,-0.3,-1.7,-2,0.7,-1.7,-3.5,-1.03333333333333,1.3625,7.7,-2.2
