"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2021-12-13 11:00:00,8.4,51,11,913.4,0,1,"mashhad"
2021-12-13 12:00:00,9.2,42,10.9,912.7,0,1,"mashhad"
2021-12-13 13:00:00,9.6,38,9.5,912.3,0,0,"mashhad"
2021-12-13 14:00:00,9.6,38,9,912,0,0,"mashhad"
2021-12-13 15:00:00,7.3,51,7,912.4,0,1,"mashhad"
2021-12-13 16:00:00,4.1,79,13.6,912.8,0,0,"mashhad"
2021-12-13 17:00:00,2.7,89,14.5,913.3,0,1,"mashhad"
2021-12-13 18:00:00,1.6,96,13.6,913.6,0,3,"mashhad"
2021-12-13 19:00:00,1.6,97,12.8,914.1,0,3,"mashhad"
2021-12-13 20:00:00,1.8,94,12.1,914.5,0,3,"mashhad"
2021-12-13 21:00:00,2,92,9.5,914.4,0,3,"mashhad"
2021-12-13 22:00:00,2.2,88,5.5,914.3,0,3,"mashhad"
2021-12-13 23:00:00,2.3,84,2.6,913.8,0,3,"mashhad"
2021-12-14,2,88,2.4,913,0,3,"mashhad"
2021-12-14 01:00:00,1.7,89,2.7,912.6,0,2,"mashhad"
2021-12-14 02:00:00,1,93,2.9,912.5,0,1,"mashhad"
2021-12-14 03:00:00,0.7,96,3.3,912.8,0,3,"mashhad"
2021-12-14 04:00:00,0.4,95,5.2,912.7,0,3,"mashhad"
2021-12-14 05:00:00,0.2,93,5.4,912.9,0,3,"mashhad"
2021-12-14 06:00:00,0,92,5.9,913.1,0,3,"mashhad"
2021-12-14 07:00:00,-0.3,91,7.1,913.6,0,3,"mashhad"
2021-12-14 08:00:00,0.2,86,7.2,914.3,0,3,"mashhad"
2021-12-14 09:00:00,0.6,87,8,914.4,0,3,"mashhad"
2021-12-14 10:00:00,1.3,83,9,914.2,0.1,71,"mashhad"
2021-12-14 11:00:00,1.8,75,10.6,913.4,0.1,71,"mashhad"
2021-12-14 12:00:00,2.5,69,10.8,913.1,0,3,"mashhad"
2021-12-14 13:00:00,2.4,69,11.4,912.9,0,3,"mashhad"
2021-12-14 14:00:00,2.1,69,11.9,912.8,0,3,"mashhad"
2021-12-14 15:00:00,1.4,74,14.3,912.9,0,3,"mashhad"
2021-12-14 16:00:00,0.4,79,16.5,913.3,0,3,"mashhad"
2021-12-14 17:00:00,-0.4,83,18.1,914.1,0,3,"mashhad"
2021-12-14 18:00:00,-1,85,18.1,914.7,0,3,"mashhad"
2021-12-14 19:00:00,-1.6,87,16.8,915.1,0,3,"mashhad"
2021-12-14 20:00:00,-1.9,88,15.9,915.4,0,3,"mashhad"
2021-12-14 21:00:00,-2.1,86,14.7,915.6,0,3,"mashhad"
2021-12-14 22:00:00,-2.3,86,13.9,915.7,0,3,"mashhad"
2021-12-14 23:00:00,-2.5,85,12.7,915.7,0,3,"mashhad"
2021-12-15,-2.6,85,11.1,915.6,0.1,51,"mashhad"
2021-12-15 01:00:00,-2.7,85,9,915.9,0,3,"mashhad"
2021-12-15 02:00:00,-2.7,84,7.4,916.1,0,3,"mashhad"
2021-12-15 03:00:00,-3,84,6.8,915.9,0,3,"mashhad"
2021-12-15 04:00:00,-3.1,85,8,916.1,0,3,"mashhad"
2021-12-15 05:00:00,-3.1,85,8.7,916.6,0,3,"mashhad"
2021-12-15 06:00:00,-3.2,85,8.2,917.1,0,3,"mashhad"
2021-12-15 07:00:00,-2.8,83,9.4,917.8,0,3,"mashhad"
2021-12-15 08:00:00,-2.4,79,9.9,918.2,0,3,"mashhad"
2021-12-15 09:00:00,-1.4,71,9.7,918.7,0,3,"mashhad"
2021-12-15 10:00:00,-0.2,65,9.1,918.6,0,2,"mashhad"
2021-12-15 11:00:00,0.8,60,9.2,917.7,0,0,"mashhad"
2021-12-15 12:00:00,1.7,56,8.6,917.1,0,0,"mashhad"
2021-12-15 13:00:00,2.2,54,9,916.5,0,0,"mashhad"
2021-12-15 14:00:00,2.3,53,9,916.3,0,0,"mashhad"
2021-12-15 15:00:00,1.4,55,8.9,916.4,0,0,"mashhad"
2021-12-15 16:00:00,-0.7,64,6.5,915.9,0,0,"mashhad"
2021-12-15 17:00:00,-2,71,6.9,915.9,0,0,"mashhad"
2021-12-15 18:00:00,-3.1,77,6.3,915.9,0,0,"mashhad"
2021-12-15 19:00:00,-3.9,80,6.3,915.9,0,0,"mashhad"
2021-12-15 20:00:00,-4.5,83,5.7,915.9,0,0,"mashhad"
2021-12-15 21:00:00,-5.3,86,7.6,915.7,0,0,"mashhad"
2021-12-15 22:00:00,-4,79,4.6,916.2,0,0,"mashhad"
2021-12-15 23:00:00,-4.2,80,2.1,915.6,0,0,"mashhad"
2021-12-16,-5.8,87,2.7,914.3,0,0,"mashhad"
2021-12-16 01:00:00,-5.6,88,5.6,914,0,0,"mashhad"
2021-12-16 02:00:00,-5.9,90,8.7,913.5,0,0,"mashhad"
2021-12-16 03:00:00,-6.1,91,10.9,913.2,0,0,"mashhad"
2021-12-16 04:00:00,-6.4,89,11.9,912.1,0,0,"mashhad"
2021-12-16 05:00:00,-6.3,87,12.2,911.9,0,0,"mashhad"
2021-12-16 06:00:00,-6.4,84,11.8,911.8,0,0,"mashhad"
2021-12-16 07:00:00,-5.4,73,13.2,912.2,0,0,"mashhad"
2021-12-16 08:00:00,-2.5,54,12.4,913.2,0,0,"mashhad"
2021-12-16 09:00:00,1.1,34,8.8,913.8,0,0,"mashhad"
2021-12-16 10:00:00,3.8,24,8.3,913.3,0,0,"mashhad"
2021-12-16 11:00:00,5.9,16,8.3,912,0,0,"mashhad"
2021-12-16 12:00:00,7.4,12,7.9,911,0,0,"mashhad"
2021-12-16 13:00:00,8,12,8.3,910.1,0,0,"mashhad"
2021-12-16 14:00:00,7.2,15,9,909.4,0,0,"mashhad"
2021-12-16 15:00:00,5.5,21,10.9,908.3,0,0,"mashhad"
2021-12-16 16:00:00,3.2,21,8.7,907,0,0,"mashhad"
2021-12-16 17:00:00,1.9,26,8,906.8,0,0,"mashhad"
2021-12-16 18:00:00,0.3,28,11.6,906.5,0,1,"mashhad"
2021-12-16 19:00:00,0.1,28,11,906.6,0,0,"mashhad"
2021-12-16 20:00:00,2.4,22,8.8,907.8,0,0,"mashhad"
2021-12-16 21:00:00,3.3,18,7.1,908.1,0,0,"mashhad"
2021-12-16 22:00:00,1.2,20,7.5,907.5,0,0,"mashhad"
2021-12-16 23:00:00,-1.1,20,10.5,906.4,0,0,"mashhad"
2021-12-17,-2.1,19,11.9,905.7,0,0,"mashhad"
2021-12-17 01:00:00,-1.8,17,12.1,905.5,0,1,"mashhad"
2021-12-17 02:00:00,-1.3,17,12,905.5,0,2,"mashhad"
2021-12-17 03:00:00,-1.8,14,13,906,0,2,"mashhad"
2021-12-17 04:00:00,-1.7,15,10.5,905.6,0,0,"mashhad"
2021-12-17 05:00:00,-1.2,16,10.5,905.8,0,0,"mashhad"
2021-12-17 06:00:00,-0.5,16,11.3,906.1,0,0,"mashhad"
2021-12-17 07:00:00,1.9,14,7.9,907.2,0,0,"mashhad"
2021-12-17 08:00:00,4,13,4.6,908.3,0,0,"mashhad"
2021-12-17 09:00:00,6.4,11,3.1,908.8,0,0,"mashhad"
2021-12-17 10:00:00,8.6,9,4.2,908.5,0,0,"mashhad"
2021-12-17 11:00:00,10.3,8,3.1,907.8,0,0,"mashhad"
2021-12-17 12:00:00,11.2,8,2.1,906.9,0,0,"mashhad"
2021-12-17 13:00:00,11.3,8,1.8,906.1,0,2,"mashhad"
2021-12-17 14:00:00,10.9,9,1.5,905.4,0,2,"mashhad"
2021-12-17 15:00:00,10.2,13,5.4,905,0,1,"mashhad"
2021-12-17 16:00:00,3.3,24,11.6,902.4,0,1,"mashhad"
2021-12-17 17:00:00,6.4,20,16.4,904,0,1,"mashhad"
2021-12-17 18:00:00,5.5,22,16.8,904,0,0,"mashhad"
2021-12-17 19:00:00,4.7,23,14.2,904.3,0,0,"mashhad"
2021-12-17 20:00:00,3.8,25,11.9,904.4,0,0,"mashhad"
2021-12-17 21:00:00,2.9,27,10.4,903.6,0,0,"mashhad"
2021-12-17 22:00:00,2,30,8.6,903,0,0,"mashhad"
2021-12-17 23:00:00,1.4,32,7.4,902.5,0,0,"mashhad"
2021-12-18,1.2,32,7.8,901.9,0,0,"mashhad"
2021-12-18 01:00:00,1.1,33,8.2,901.7,0,0,"mashhad"
2021-12-18 02:00:00,0.8,36,7.8,901.4,0,0,"mashhad"
2021-12-18 03:00:00,-0.8,41,9.5,901.4,0,0,"mashhad"
2021-12-18 04:00:00,-1.2,42,9,901.3,0,0,"mashhad"
2021-12-18 05:00:00,-1.4,43,8.7,901.6,0,0,"mashhad"
2021-12-18 06:00:00,-1.7,43,8.8,901.8,0,0,"mashhad"
2021-12-18 07:00:00,1.3,33,7.5,902.9,0,0,"mashhad"
2021-12-18 08:00:00,4,27,6.6,904,0,0,"mashhad"
2021-12-18 09:00:00,6.2,23,2.5,904.8,0,0,"mashhad"
2021-12-18 10:00:00,8.3,22,2.6,905.4,0,1,"mashhad"
2021-12-18 11:00:00,9.9,26,4.5,903.9,0,3,"mashhad"
2021-12-18 12:00:00,12.2,25,8,902.8,0,3,"mashhad"
2021-12-18 13:00:00,13.1,28,6.2,902,0,3,"mashhad"
2021-12-18 14:00:00,10.8,48,3.1,900.8,0,3,"mashhad"
2021-12-18 15:00:00,10.6,41,4.5,901.6,0,3,"mashhad"
2021-12-18 16:00:00,9.8,34,8.2,901.2,0,3,"mashhad"
2021-12-18 17:00:00,9.7,33,7.9,901.9,0,3,"mashhad"
2021-12-18 18:00:00,9.3,32,7.3,902.3,0,3,"mashhad"
2021-12-18 19:00:00,7.9,38,7.2,902.3,0,3,"mashhad"
2021-12-18 20:00:00,6.6,50,6.2,902.5,0.7,53,"mashhad"
2021-12-18 21:00:00,5.8,68,7.7,902.7,0,3,"mashhad"
2021-12-18 22:00:00,5.1,82,9.4,902.5,0,3,"mashhad"
2021-12-18 23:00:00,5,85,7.2,901.5,0,2,"mashhad"
2021-12-19,3.2,92,1.5,900.6,0,1,"mashhad"
2021-12-19 01:00:00,3.2,86,6,900.6,0,1,"mashhad"
2021-12-19 02:00:00,2.7,88,2.9,900.7,0,0,"mashhad"
2021-12-19 03:00:00,3,78,4.3,900.3,0,0,"mashhad"
2021-12-19 04:00:00,3.6,75,1.8,900.8,0,2,"mashhad"
2021-12-19 05:00:00,3.7,76,5.9,900.8,0,1,"mashhad"
2021-12-19 06:00:00,2.8,82,4.8,901.9,0,1,"mashhad"
2021-12-19 07:00:00,3,83,6.4,902.8,0,0,"mashhad"
2021-12-19 08:00:00,5.4,73,4.5,904,0,1,"mashhad"
2021-12-19 09:00:00,8.5,60,4.6,905.3,0,1,"mashhad"
2021-12-19 10:00:00,10.5,53,2.5,905.3,0,0,"mashhad"
2021-12-19 11:00:00,12.6,46,6.6,904.4,0,0,"mashhad"
2021-12-19 12:00:00,14,39,7.9,904.2,0,1,"mashhad"
2021-12-19 13:00:00,14.4,37,7.2,904,0,0,"mashhad"
2021-12-19 14:00:00,14.1,37,7.6,904,0,0,"mashhad"
2021-12-19 15:00:00,12.3,45,5.4,903.2,0,0,"mashhad"
2021-12-19 16:00:00,9.5,51,7.9,902.5,0,0,"mashhad"
2021-12-19 17:00:00,8.1,57,5.9,902.8,0,0,"mashhad"
2021-12-19 18:00:00,6.5,61,5.1,902.8,0,0,"mashhad"
2021-12-19 19:00:00,5.8,63,6.4,903.1,0,0,"mashhad"
2021-12-19 20:00:00,5.3,64,6.6,903.6,0,0,"mashhad"
2021-12-19 21:00:00,4.3,68,7.6,903.6,0,0,"mashhad"
2021-12-19 22:00:00,3.6,72,8.4,903.7,0,1,"mashhad"
2021-12-19 23:00:00,3,74,6.6,903.8,0,0,"mashhad"
2021-12-20,3.5,71,7.2,904.1,0,0,"mashhad"
2021-12-20 01:00:00,3,72,8.9,903.8,0,0,"mashhad"
2021-12-20 02:00:00,2.6,72,8.7,903.7,0,0,"mashhad"
2021-12-20 03:00:00,2.1,74,8.1,903.7,0,0,"mashhad"
2021-12-20 04:00:00,2.3,74,8.7,903.8,0,0,"mashhad"
2021-12-20 05:00:00,2.5,74,9,904.1,0,0,"mashhad"
2021-12-20 06:00:00,2.8,74,7.7,904.8,0,0,"mashhad"
2021-12-20 07:00:00,3.9,72,6.3,905.7,0,0,"mashhad"
2021-12-20 08:00:00,5.9,68,4,907.2,0,0,"mashhad"
2021-12-20 09:00:00,8.1,59,1,907.7,0,0,"mashhad"
2021-12-20 10:00:00,10.3,51,3.9,907.6,0,0,"mashhad"
2021-12-20 11:00:00,12.8,44,10.5,906.2,0,0,"mashhad"
2021-12-20 12:00:00,14.5,40,12,905.6,0,0,"mashhad"
2021-12-20 13:00:00,15.3,39,11.1,905.2,0,0,"mashhad"
2021-12-20 14:00:00,15,40,7.1,904.9,0,0,"mashhad"
2021-12-20 15:00:00,13.6,47,6.3,904.5,0,1,"mashhad"
2021-12-20 16:00:00,12.4,47,7.8,903.7,0,1,"mashhad"
2021-12-20 17:00:00,12.2,47,2.3,904.2,0,2,"mashhad"
2021-12-20 18:00:00,11.4,49,2.2,904,0,2,"mashhad"
2021-12-20 19:00:00,6.5,68,7.2,902.5,0,3,"mashhad"
2021-12-20 20:00:00,5.8,71,5.9,902,0,2,"mashhad"
2021-12-20 21:00:00,5.7,70,9.6,902,0,3,"mashhad"
2021-12-20 22:00:00,6,68,10.2,901.7,0,3,"mashhad"
2021-12-20 23:00:00,4.8,74,7.2,900.6,0,3,"mashhad"
2021-12-21,4.7,75,6.2,899.9,0,3,"mashhad"
2021-12-21 01:00:00,4.5,77,4.8,899.3,0,3,"mashhad"
2021-12-21 02:00:00,4.5,78,6.1,898.7,0,3,"mashhad"
2021-12-21 03:00:00,6.8,74,12.3,899.4,0.1,51,"mashhad"
2021-12-21 04:00:00,6.8,81,10.5,898.9,2,61,"mashhad"
2021-12-21 05:00:00,6.2,85,6.9,898.5,0.2,51,"mashhad"
2021-12-21 06:00:00,5.1,92,1.8,898,0,3,"mashhad"
2021-12-21 07:00:00,5,90,10.6,897.6,0,3,"mashhad"
2021-12-21 08:00:00,7.6,81,12.8,898.3,0,1,"mashhad"
2021-12-21 09:00:00,11.9,66,12,899,0,0,"mashhad"
2021-12-21 10:00:00,16.4,51,2.2,899.1,0,1,"mashhad"
2021-12-21 11:00:00,19,39,9.8,898.4,0,2,"mashhad"
2021-12-21 12:00:00,20.1,32,14.2,897.7,0,1,"mashhad"
2021-12-21 13:00:00,20.9,31,16.8,897.1,0,1,"mashhad"
2021-12-21 14:00:00,20.3,33,24.5,897,0,0,"mashhad"
2021-12-21 15:00:00,16.4,50,11.1,897.6,0,2,"mashhad"
2021-12-21 16:00:00,15.9,46,17.3,897.7,0,1,"mashhad"
2021-12-21 17:00:00,14.7,48,25.2,899.3,0,3,"mashhad"
2021-12-21 18:00:00,13.7,55,23.5,899.8,0,3,"mashhad"
2021-12-21 19:00:00,12.9,57,12.7,899.7,0,3,"mashhad"
2021-12-21 20:00:00,12.1,61,6.4,899.8,0,2,"mashhad"
2021-12-21 21:00:00,10.9,65,7.3,899.4,0,1,"mashhad"
2021-12-21 22:00:00,8.5,74,8.7,898.7,0,2,"mashhad"
2021-12-21 23:00:00,10,61,7.1,899.2,0,0,"mashhad"
2021-12-22,6.7,71,8.8,897.8,0,1,"mashhad"
2021-12-22 01:00:00,5.3,88,5.6,898.2,0,0,"mashhad"
2021-12-22 02:00:00,4.6,91,7.3,898.6,0,0,"mashhad"
2021-12-22 03:00:00,5.4,85,8.9,898.7,0,0,"mashhad"
2021-12-22 04:00:00,4.6,90,8,898.4,0,0,"mashhad"
2021-12-22 05:00:00,3.9,90,7.5,898.5,0,0,"mashhad"
2021-12-22 06:00:00,3.5,87,6.1,898.6,0,0,"mashhad"
2021-12-22 07:00:00,4.2,79,6.4,899.1,0,0,"mashhad"
2021-12-22 08:00:00,6.8,67,2.7,900.9,0,0,"mashhad"
2021-12-22 09:00:00,9.4,56,3.6,901.7,0,0,"mashhad"
2021-12-22 10:00:00,12.3,47,6.8,901.2,0,0,"mashhad"
2021-12-22 11:00:00,14.2,38,1.8,900.4,0,0,"mashhad"
2021-12-22 12:00:00,14.6,28,9.8,900,0,0,"mashhad"
2021-12-22 13:00:00,14.7,23,8.4,899.6,0,0,"mashhad"
2021-12-22 14:00:00,14.4,22,6.6,899.6,0,0,"mashhad"
2021-12-22 15:00:00,11.8,44,7,899.3,0,0,"mashhad"
2021-12-22 16:00:00,8.2,35,9.1,898.7,0,0,"mashhad"
2021-12-22 17:00:00,8.8,33,8.9,900.3,0,0,"mashhad"
2021-12-22 18:00:00,7.8,37,9.9,901,0,0,"mashhad"
2021-12-22 19:00:00,6.7,41,10.4,901.6,0,0,"mashhad"
2021-12-22 20:00:00,5.7,44,11.4,902,0,0,"mashhad"
2021-12-22 21:00:00,5.2,44,12.8,902.3,0,0,"mashhad"
2021-12-22 22:00:00,4.8,44,12,902.4,0,0,"mashhad"
2021-12-22 23:00:00,4.5,44,10.2,902.8,0,0,"mashhad"
2021-12-23,3.8,50,9.2,903.5,0,0,"mashhad"
2021-12-23 01:00:00,2.4,59,7.1,903.9,0,0,"mashhad"
2021-12-23 02:00:00,2.4,57,9.7,904.5,0,0,"mashhad"
2021-12-23 03:00:00,2.1,54,7.3,904.8,0,0,"mashhad"
2021-12-23 04:00:00,0.6,60,8.3,904.5,0,0,"mashhad"
2021-12-23 05:00:00,0.8,59,4.8,905.2,0,0,"mashhad"
2021-12-23 06:00:00,1.1,58,2.4,905.9,0,0,"mashhad"
2021-12-23 07:00:00,1.4,60,4.3,906.8,0,0,"mashhad"
2021-12-23 08:00:00,4.2,55,7.4,908.7,0,0,"mashhad"
2021-12-23 09:00:00,6.1,54,8.8,909.4,0,1,"mashhad"
2021-12-23 10:00:00,7.1,55,10.5,909,0,3,"mashhad"
2021-12-23 11:00:00,7.3,58,9.4,907.9,0,1,"mashhad"
2021-12-23 12:00:00,9,56,13,907.2,0,2,"mashhad"
2021-12-23 13:00:00,9,55,13.8,906.4,0,2,"mashhad"
2021-12-23 14:00:00,8.8,54,14.1,906.4,0,3,"mashhad"
2021-12-23 15:00:00,8.3,53,13.8,906.1,0,2,"mashhad"
2021-12-23 16:00:00,6.7,58,14.5,905.7,0,2,"mashhad"
2021-12-23 17:00:00,5.4,60,14.7,906.2,0,1,"mashhad"
2021-12-23 18:00:00,4.2,62,12.4,906.8,0,2,"mashhad"
2021-12-23 19:00:00,3.1,66,11.2,906.7,0,0,"mashhad"
2021-12-23 20:00:00,2.2,70,10.1,906.7,0,0,"mashhad"
2021-12-23 21:00:00,1.1,74,6.6,906,0,0,"mashhad"
2021-12-23 22:00:00,-0.8,84,7.2,904.8,0,0,"mashhad"
2021-12-23 23:00:00,-1.5,86,4,904.2,0,0,"mashhad"
2021-12-24,-1.7,87,7.1,903.8,0,0,"mashhad"
2021-12-24 01:00:00,-2.7,94,9.7,903.2,0,0,"mashhad"
2021-12-24 02:00:00,-2.9,95,9.7,902.9,0,0,"mashhad"
2021-12-24 03:00:00,-3,96,8.6,902.7,0,0,"mashhad"
2021-12-24 04:00:00,-3.2,96,7.6,902.2,0,0,"mashhad"
2021-12-24 05:00:00,-3.8,98,8.6,902.1,0,1,"mashhad"
2021-12-24 06:00:00,-4.1,98,8.8,902.4,0,0,"mashhad"
2021-12-24 07:00:00,-3.4,98,10.1,903,0,1,"mashhad"
2021-12-24 08:00:00,0,81,8,904.5,0,0,"mashhad"
2021-12-24 09:00:00,3.1,62,4.4,905.3,0,0,"mashhad"
2021-12-24 10:00:00,5.6,51,2.9,905,0,1,"mashhad"
2021-12-24 11:00:00,8,43,0.8,904.2,0,1,"mashhad"
2021-12-24 12:00:00,9.9,38,1.9,903,0,2,"mashhad"
2021-12-24 13:00:00,11,34,4.9,902.5,0,3,"mashhad"
2021-12-24 14:00:00,11,33,4.9,902.4,0,3,"mashhad"
2021-12-24 15:00:00,10.1,35,0.8,902.5,0,3,"mashhad"
2021-12-24 16:00:00,6.4,49,6.4,900.7,0,3,"mashhad"
2021-12-24 17:00:00,5.7,48,7.8,901.5,0,3,"mashhad"
2021-12-24 18:00:00,6,46,12,903.2,0,3,"mashhad"
2021-12-24 19:00:00,4.8,54,15.6,903.8,0,3,"mashhad"
2021-12-24 20:00:00,3.6,62,16.6,904.4,0,3,"mashhad"
2021-12-24 21:00:00,2.5,70,18.3,904.6,0,3,"mashhad"
2021-12-24 22:00:00,1.6,77,18.1,904.6,0,3,"mashhad"
2021-12-24 23:00:00,0.9,82,17.1,904.5,0,3,"mashhad"
2021-12-25,0.3,86,14.5,904.4,0,3,"mashhad"
2021-12-25 01:00:00,-0.1,88,11.2,904.6,0,3,"mashhad"
2021-12-25 02:00:00,-1.2,95,10,904.3,0,2,"mashhad"
2021-12-25 03:00:00,-2.1,97,5.1,903.8,0,0,"mashhad"
2021-12-25 04:00:00,-2.7,99,6.9,903.7,0,3,"mashhad"
2021-12-25 05:00:00,-2.3,99,6.6,904.2,0,3,"mashhad"
2021-12-25 06:00:00,-2.2,99,5.8,904.8,0,3,"mashhad"
2021-12-25 07:00:00,-2,97,6.5,905.3,0,3,"mashhad"
2021-12-25 08:00:00,-1,90,5.5,906.3,0,3,"mashhad"
2021-12-25 09:00:00,1.1,78,5.5,906.4,0,1,"mashhad"
2021-12-25 10:00:00,3.5,64,6.1,905.9,0,0,"mashhad"
2021-12-25 11:00:00,5.9,52,7.4,905.1,0,0,"mashhad"
2021-12-25 12:00:00,7.6,45,6,904.5,0,0,"mashhad"
2021-12-25 13:00:00,8.5,43,5,904.2,0,0,"mashhad"
2021-12-25 14:00:00,8.7,41,6.8,904.3,0,0,"mashhad"
2021-12-25 15:00:00,8,45,5.4,903.3,0,0,"mashhad"
2021-12-25 16:00:00,5.2,54,6.1,902.7,0,0,"mashhad"
2021-12-25 17:00:00,4.4,62,17.2,904.9,0,1,"mashhad"
2021-12-25 18:00:00,2.7,69,16.2,906.2,0,2,"mashhad"
2021-12-25 19:00:00,2,73,15.5,906.6,0.2,71,"mashhad"
2021-12-25 20:00:00,1.4,76,15.7,907.5,0.2,71,"mashhad"
2021-12-25 21:00:00,0.8,79,13.4,908,0.5,73,"mashhad"
2021-12-25 22:00:00,0.3,81,11.2,908.3,0.1,71,"mashhad"
2021-12-25 23:00:00,0.4,81,8.8,909,0,3,"mashhad"
2021-12-26,0.5,81,10.1,909,0.1,71,"mashhad"
2021-12-26 01:00:00,0.3,82,10.7,909.3,0,3,"mashhad"
2021-12-26 02:00:00,0.3,82,8.7,909.4,0,3,"mashhad"
2021-12-26 03:00:00,0,84,8.9,909.9,0,3,"mashhad"
2021-12-26 04:00:00,-0.2,85,7.7,910,0,2,"mashhad"
2021-12-26 05:00:00,-1.9,93,5.5,910.1,0,2,"mashhad"
2021-12-26 06:00:00,-1.6,94,4.7,910.9,0,2,"mashhad"
2021-12-26 07:00:00,-0.7,88,1.1,911.9,0,2,"mashhad"
2021-12-26 08:00:00,0.6,81,2.5,912.8,0,3,"mashhad"
2021-12-26 09:00:00,1.4,76,4,913.2,0,3,"mashhad"
2021-12-26 10:00:00,2.6,69,5.4,913.1,0,2,"mashhad"
2021-12-26 11:00:00,3.5,64,4.7,912.7,0,2,"mashhad"
2021-12-26 12:00:00,4.6,59,3.6,912.1,0,2,"mashhad"
2021-12-26 13:00:00,5,57,5.6,911.7,0,3,"mashhad"
2021-12-26 14:00:00,4.7,59,8.3,911.7,0,3,"mashhad"
2021-12-26 15:00:00,3.9,61,10.1,911.8,0,2,"mashhad"
2021-12-26 16:00:00,1.8,70,9.3,911.7,0,0,"mashhad"
2021-12-26 17:00:00,0.2,78,10.2,912.6,0,0,"mashhad"
2021-12-26 18:00:00,-1,86,10,913.1,0,0,"mashhad"
2021-12-26 19:00:00,-1.8,92,9,913.1,0,1,"mashhad"
2021-12-26 20:00:00,-2.3,93,7.2,913.4,0,1,"mashhad"
2021-12-26 21:00:00,-3.5,95,6.8,913,0,2,"mashhad"
2021-12-26 22:00:00,-2.6,96,3.1,913.1,0,3,"mashhad"
2021-12-26 23:00:00,-2.6,97,3,912.9,0,3,"mashhad"
2021-12-27,-2.8,98,6.2,912.4,0,3,"mashhad"
2021-12-27 01:00:00,-3,99,8.6,912,0,3,"mashhad"
2021-12-27 02:00:00,-3.2,95,9.4,911.7,0,3,"mashhad"
2021-12-27 03:00:00,-3.7,97,10.2,911.6,0,3,"mashhad"
2021-12-27 04:00:00,-3.7,98,8.3,911.4,0,3,"mashhad"
2021-12-27 05:00:00,-3.5,98,6.1,911.5,0,3,"mashhad"
2021-12-27 06:00:00,-3.7,98,5.2,911.5,0,3,"mashhad"
2021-12-27 07:00:00,-3.7,96,4.4,911.6,0,3,"mashhad"
2021-12-27 08:00:00,-3.3,95,4.8,911.8,0,3,"mashhad"
2021-12-27 09:00:00,-0.6,76,5.4,912.2,0,2,"mashhad"
2021-12-27 10:00:00,3,54,5.4,911.8,0,2,"mashhad"
2021-12-27 11:00:00,5.9,40,5.1,910.6,0,2,"mashhad"
2021-12-27 12:00:00,7.9,33,4.8,909.8,0,2,"mashhad"
2021-12-27 13:00:00,9.1,28,4.6,909.2,0,0,"mashhad"
2021-12-27 14:00:00,9.3,27,4,908.9,0,0,"mashhad"
2021-12-27 15:00:00,6.7,51,6.4,908.5,0,0,"mashhad"
2021-12-27 16:00:00,5.6,35,7.1,908,0,0,"mashhad"
2021-12-27 17:00:00,4.9,37,6.9,908,0,0,"mashhad"
2021-12-27 18:00:00,2.4,44,8,907.4,0,0,"mashhad"
2021-12-27 19:00:00,2,44,7.2,907.4,0,0,"mashhad"
2021-12-27 20:00:00,0.4,50,5.9,907,0,0,"mashhad"
2021-12-27 21:00:00,-2,60,7.2,906.4,0,0,"mashhad"
2021-12-27 22:00:00,-2.1,60,5.6,906.5,0,0,"mashhad"
2021-12-27 23:00:00,-1.6,54,7,906.5,0,0,"mashhad"
2021-12-28,-1.5,48,7.7,906.5,0,0,"mashhad"
2021-12-28 01:00:00,-2,45,6.9,906.5,0,0,"mashhad"
2021-12-28 02:00:00,-2.3,41,7.1,906.3,0,0,"mashhad"
2021-12-28 03:00:00,-1.8,31,9.5,906.6,0,0,"mashhad"
2021-12-28 04:00:00,-3.9,34,9.6,905.6,0,0,"mashhad"
2021-12-28 05:00:00,-4.5,32,9.5,905.6,0,0,"mashhad"
2021-12-28 06:00:00,-3.1,29,7.8,906.3,0,0,"mashhad"
2021-12-28 07:00:00,-1.3,25,4.9,907.4,0,0,"mashhad"
2021-12-28 08:00:00,1.6,20,3,908.6,0,0,"mashhad"
2021-12-28 09:00:00,4.9,17,2.9,909.5,0,0,"mashhad"
2021-12-28 10:00:00,7.8,14,2.6,909.6,0,0,"mashhad"
2021-12-28 11:00:00,9.8,12,2.5,908.7,0,0,"mashhad"
2021-12-28 12:00:00,10.9,11,3.2,907.6,0,0,"mashhad"
2021-12-28 13:00:00,11.3,11,4.1,907,0,0,"mashhad"
2021-12-28 14:00:00,10.5,11,3.4,906.5,0,0,"mashhad"
2021-12-28 15:00:00,5.3,33,10.8,904.6,0,1,"mashhad"
2021-12-28 16:00:00,1.6,26,12.6,903.1,0,3,"mashhad"
2021-12-28 17:00:00,0.6,33,12.6,903.1,0,3,"mashhad"
2021-12-28 18:00:00,0.9,37,11.5,903.3,0,1,"mashhad"
2021-12-28 19:00:00,-0.7,46,11.5,903.2,0,0,"mashhad"
2021-12-28 20:00:00,-0.3,43,8.3,903.7,0,0,"mashhad"
2021-12-28 21:00:00,-1,42,7.1,903.5,0,0,"mashhad"
2021-12-28 22:00:00,-1.2,40,6.4,903.5,0,0,"mashhad"
2021-12-28 23:00:00,-1.9,40,6.1,903.3,0,0,"mashhad"
