"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2022-01-07 10:00:00",3.1,61,3.5,912.4,0,0,"mashhad",10,7,0.0389999343102013,0,0.499999999999996,0.3,-1.9,-3,2.5,7.8,1.8,-1.4,-0.495833333333333,7.3,-3.6
"2022-01-07 11:00:00",5.1,46,4.2,911.1,0,0,"mashhad",11,7,0.0434987745269159,0,2.83333333333333,3.1,0.3,-1.9,3.2,9.3,2.1,0.0499999999999995,-0.416666666666666,7.3,-3.6
"2022-01-07 12:00:00",6.5,40,3.7,910.2,0,0,"mashhad",12,7,0.0450332451447449,0,4.9,5.1,3.1,0.3,3.9,9.7,3,1.68333333333333,-0.308333333333333,7.3,-3.6
"2022-01-07 13:00:00",7.2,37,2.6,909.6,0,0,"mashhad",13,7,0.0434987745269159,0,6.26666666666666,6.5,5.1,3.1,3.7,10.1,3.6,3.38333333333333,-0.1625,7.3,-3.6
"2022-01-07 14:00:00",7.3,36,2.3,909,0,0,"mashhad",14,7,0.0389999343102014,0,7,7.2,6.5,5.1,4.3,10,3.7,4.91666666666667,-0.0374999999999997,7.3,-3.6
"2022-01-07 15:00:00",6.1,48,2.6,908.9,0,0,"mashhad",15,7,0.0318433130206853,0,6.86666666666666,7.3,7.2,6.5,3.3,8,3.5,5.88333333333333,0.079166666666667,7.3,-3.6
"2022-01-07 16:00:00",3.9,52,5.1,907.9,0,0,"mashhad",16,7,0.0225166225723725,0,5.76666666666666,6.1,7.3,7.2,1.7,6.1,2.8,6.01666666666667,0.170833333333334,7.3,-3.6
"2022-01-07 17:00:00",4.2,50,3.3,908.3,0,0,"mashhad",17,7,0.0116554615062306,0,4.73333333333333,3.9,6.1,7.3,1.2,6.8,2,5.86666666666667,0.295833333333334,7.3,-3.6
"2022-01-07 18:00:00",3.5,52,0.5,908.1,0,0,"mashhad",18,7,5.51479981374954e-18,0,3.86666666666666,4.2,3.9,6.1,1.1,5.4,1.6,5.36666666666667,0.395833333333334,7.3,-3.6
"2022-01-07 19:00:00",3,53,1.3,908.1,0,0,"mashhad",19,7,0,0,3.56666666666666,3.5,4.2,3.9,0.4,3.9,0.8,4.66666666666667,0.504166666666667,7.3,-3.6
"2022-01-07 20:00:00",2.5,53,3,907.6,0,0,"mashhad",20,7,0,0,3,3,3.5,4.2,-1.3,3.2,-0.1,3.86666666666667,0.6625,7.3,-3.6
"2022-01-07 21:00:00",-1.7,71,6.2,905.6,0,0,"mashhad",21,7,0,0,1.26666666666666,2.5,3,3.5,-2.1,2,-0.6,2.56666666666667,0.679166666666667,7.3,-3.6
"2022-01-07 22:00:00",-2.4,73,5.6,904.8,0,0,"mashhad",22,7,0,0,-0.533333333333338,-1.7,2.5,3,-3,1.5,-1.2,1.51666666666667,0.704166666666667,7.3,-3.6
"2022-01-07 23:00:00",-2.8,69,6.2,904.3,0,0,"mashhad",23,7,0,0,-2.3,-2.4,-1.7,2.5,-2.7,1.4,-1.5,0.349999999999999,0.7,7.3,-3.6
"2022-01-08 00:00:00",-3.3,67,5.6,903.9,0,0,"mashhad",0,8,0,0,-2.83333333333334,-2.8,-2.4,-1.7,-3.6,1.2,-1.6,-0.783333333333334,0.7125,12.8,-3.5
"2022-01-08 01:00:00",-3.4,66,5.6,904,0,0,"mashhad",1,8,0,0,-3.16666666666667,-3.3,-2.8,-2.4,-3.5,1,-1.6,-1.85,0.716666666666667,12.8,-3.5
"2022-01-08 02:00:00",-3.2,65,6,903.9,0,0,"mashhad",2,8,0,0,-3.3,-3.4,-3.3,-2.8,-3.1,1,-1.6,-2.8,0.7125,12.8,-3.5
"2022-01-08 03:00:00",-2.9,53,6.6,903.7,0,0,"mashhad",3,8,0,0,-3.16666666666667,-3.2,-3.4,-3.3,-3.4,0.9,-0.3,-3,0.733333333333334,12.8,-3.5
"2022-01-08 04:00:00",-3.3,55,6.4,903.1,0,0,"mashhad",4,8,0,0,-3.13333333333334,-2.9,-3.2,-3.4,-3.6,1,-0.3,-3.15,0.745833333333334,12.8,-3.5
"2022-01-08 05:00:00",-3.4,56,6.7,903.1,0,0,"mashhad",5,8,0,0,-3.2,-3.3,-2.9,-3.2,-3.6,1.1,-0.4,-3.25,0.754166666666667,12.8,-3.5
"2022-01-08 06:00:00",-3.5,53,6.8,903.1,0,0,"mashhad",6,8,0,0,-3.4,-3.4,-3.3,-2.9,-3.3,1.3,0.3,-3.28333333333333,0.745833333333334,12.8,-3.5
"2022-01-08 07:00:00",-2.1,43,7.4,903.5,0,0,"mashhad",7,8,0.0130139799144165,0,-3,-3.5,-3.4,-3.3,-3,1.3,2.2,-3.06666666666667,0.783333333333334,12.8,-3.5
"2022-01-08 08:00:00",1.3,33,5.9,904.8,0,0,"mashhad",8,8,0.0251410786042842,0,-1.43333333333334,-2.1,-3.5,-3.4,-1.9,1.6,4,-2.31666666666667,0.916666666666667,12.8,-3.5
"2022-01-08 09:00:00",5.3,24,3.7,906,0,0,"mashhad",9,8,0.0355548543348668,0,1.5,1.3,-2.1,-3.5,0.3,1.8,5.9,-0.950000000000001,1.125,12.8,-3.5
"2022-01-08 10:00:00",8.1,26,3.8,906.2,0,0,"mashhad",10,8,0.0435456254997031,0,4.9,5.3,1.3,-2.1,3.1,2.5,7.8,0.949999999999999,1.33333333333333,12.8,-3.5
"2022-01-08 11:00:00",10.3,26,4.4,905.2,0,0,"mashhad",11,8,0.0485688342492833,0,7.9,8.1,5.3,1.3,5.1,3.2,9.3,3.23333333333333,1.55,12.8,-3.5
"2022-01-08 12:00:00",11.9,28,5.1,904.7,0,0,"mashhad",12,8,0.0502821572085684,0,10.1,10.3,8.1,5.3,6.5,3.9,9.7,5.8,1.775,12.8,-3.5
"2022-01-08 13:00:00",12.8,29,5.9,904.7,0,0,"mashhad",13,8,0.0485688342492833,0,11.6666666666667,11.9,10.3,8.1,7.2,3.7,10.1,8.28333333333333,2.00833333333333,12.8,-3.5
"2022-01-08 14:00:00",12.7,32,7.5,904.9,0,0,"mashhad",14,8,0.0435456254997031,0,12.4666666666667,12.8,11.9,10.3,7.3,4.3,10,10.1833333333333,2.23333333333333,12.8,-3.5
"2022-01-08 15:00:00",7.2,59,12.4,903.7,0,0,"mashhad",15,8,0.0355548543348668,0,10.9,12.7,12.8,11.9,6.1,3.3,8,10.5,2.27916666666667,12.8,-3.5
"2022-01-08 16:00:00",5.3,44,10.6,903.7,0,0,"mashhad",16,8,0.0251410786042842,0,8.4,7.2,12.7,12.8,3.9,1.7,6.1,10.0333333333333,2.3375,12.8,-3.5
"2022-01-08 17:00:00",4.5,39,12.2,904.7,0,0,"mashhad",17,8,0.0130139799144165,0,5.66666666666666,5.3,7.2,12.7,4.2,1.2,6.8,9.06666666666666,2.35,12.8,-3.5
"2022-01-08 18:00:00",3.1,40,11.5,905.3,0,0,"mashhad",18,8,6.15758492015086e-18,0,4.3,4.5,5.3,7.2,3.5,1.1,5.4,7.6,2.33333333333333,12.8,-3.5
"2022-01-08 19:00:00",2.3,43,13.1,906,0,0,"mashhad",19,8,0,0,3.3,3.1,4.5,5.3,3,0.4,3.9,5.85,2.30416666666667,12.8,-3.5
"2022-01-08 20:00:00",1.4,48,11.8,906.6,0,0,"mashhad",20,8,0,0,2.26666666666666,2.3,3.1,4.5,2.5,-1.3,3.2,3.96666666666667,2.25833333333333,12.8,-3.5
"2022-01-08 21:00:00",0.4,55,9.7,906.5,0,0,"mashhad",21,8,0,0,1.36666666666666,1.4,2.3,3.1,-1.7,-2.1,2,2.83333333333333,2.34583333333333,12.8,-3.5
"2022-01-08 22:00:00",-0.4,60,8.7,906.5,0,0,"mashhad",22,8,0,0,0.466666666666662,0.4,1.4,2.3,-2.4,-3,1.5,1.88333333333333,2.42916666666667,12.8,-3.5
"2022-01-08 23:00:00",-0.9,64,8.4,906.5,0,0,"mashhad",23,8,0,0,-0.300000000000005,-0.4,0.4,1.4,-2.8,-2.7,1.4,0.983333333333332,2.50833333333333,12.8,-3.5
"2022-01-09 00:00:00",-0.9,66,9.3,906.8,0,0,"mashhad",0,9,0,0,-0.733333333333338,-0.9,-0.4,0.4,-3.3,-3.6,1.2,0.316666666666666,2.60833333333333,9.9,-2.5
"2022-01-09 01:00:00",-0.9,67,10.3,907.2,0,0,"mashhad",1,9,0,0,-0.900000000000004,-0.9,-0.9,-0.4,-3.4,-3.5,1,-0.216666666666668,2.7125,9.9,-2.5
"2022-01-09 02:00:00",-0.8,67,11.3,907.6,0,0,"mashhad",2,9,0,0,-0.866666666666671,-0.9,-0.9,-0.9,-3.2,-3.1,1,-0.583333333333334,2.8125,9.9,-2.5
"2022-01-09 03:00:00",-0.7,66,12.9,907.7,0,0,"mashhad",3,9,0,0,-0.800000000000005,-0.8,-0.9,-0.9,-2.9,-3.4,0.9,-0.766666666666668,2.90416666666667,9.9,-2.5
"2022-01-09 04:00:00",-0.9,66,12.2,907.7,0,0,"mashhad",4,9,0,0,-0.800000000000005,-0.7,-0.8,-0.9,-3.3,-3.6,1,-0.850000000000001,3.00416666666667,9.9,-2.5
"2022-01-09 05:00:00",-1.1,65,10.7,908,0,1,"mashhad",5,9,0,0,-0.900000000000004,-0.9,-0.7,-0.8,-3.4,-3.6,1.1,-0.883333333333334,3.1,9.9,-2.5
"2022-01-09 06:00:00",-1.4,66,10.2,908.3,0,0,"mashhad",6,9,0,0,-1.13333333333334,-1.1,-0.9,-0.7,-3.5,-3.3,1.3,-0.966666666666668,3.1875,9.9,-2.5
"2022-01-09 07:00:00",-0.9,65,11.2,909,0,1,"mashhad",7,9,0.0144453356683254,0,-1.13333333333334,-1.4,-1.1,-0.9,-2.1,-3,1.3,-0.966666666666668,3.2375,9.9,-2.5
"2022-01-09 08:00:00",1.9,58,9.2,910.5,0,3,"mashhad",8,9,0.0279062455829003,0,-0.133333333333338,-0.9,-1.4,-1.1,1.3,-1.9,1.6,-0.516666666666668,3.2625,9.9,-2.5
"2022-01-09 09:00:00",4.6,54,5,911.6,0,3,"mashhad",9,9,0.0394653909782519,0,1.86666666666666,1.9,-0.9,-1.4,5.3,0.3,1.8,0.366666666666666,3.23333333333333,9.9,-2.5
"2022-01-09 10:00:00",7.1,44,3.8,911.8,0,2,"mashhad",10,9,0.0483350351980779,0,4.53333333333333,4.6,1.9,-0.9,8.1,3.1,2.5,1.7,3.19166666666667,9.9,-2.5
"2022-01-09 11:00:00",8.6,39,3.1,910.9,0,1,"mashhad",11,9,0.0539107266465773,0,6.76666666666666,7.1,4.6,1.9,10.3,5.1,3.2,3.31666666666667,3.12083333333333,9.9,-2.5
"2022-01-09 12:00:00",9.5,36,2.2,910.2,0,1,"mashhad",12,9,0.0558124911658007,0,8.4,8.6,7.1,4.6,11.9,6.5,3.9,5.13333333333333,3.02083333333333,9.9,-2.5
"2022-01-09 13:00:00",9.9,35,2.5,909.6,0,1,"mashhad",13,9,0.0539107266465773,0,9.33333333333333,9.5,8.6,7.1,12.8,7.2,3.7,6.93333333333333,2.9,9.9,-2.5
"2022-01-09 14:00:00",9.8,36,3.6,909.5,0,0,"mashhad",14,9,0.0483350351980779,0,9.73333333333333,9.9,9.5,8.6,12.7,7.3,4.3,8.25,2.77916666666667,9.9,-2.5
"2022-01-09 15:00:00",8.1,45,5.9,909.1,0,0,"mashhad",15,9,0.0394653909782519,0,9.26666666666666,9.8,9.9,9.5,7.2,6.1,3.3,8.83333333333333,2.81666666666667,9.9,-2.5
"2022-01-09 16:00:00",3.7,62,8.4,907.7,0,0,"mashhad",16,9,0.0279062455829003,0,7.2,8.1,9.8,9.9,5.3,3.9,1.7,8.26666666666667,2.75,9.9,-2.5
"2022-01-09 17:00:00",1.5,71,10,907.4,0,0,"mashhad",17,9,0.0144453356683254,0,4.43333333333333,3.7,8.1,9.8,4.5,4.2,1.2,7.08333333333333,2.625,9.9,-2.5
"2022-01-09 18:00:00",0.5,78,10.3,907.5,0,0,"mashhad",18,9,6.83483313042948e-18,0,1.9,1.5,3.7,8.1,3.1,3.5,1.1,5.58333333333333,2.51666666666667,9.9,-2.5
"2022-01-09 19:00:00",0.2,77,10,908.3,0,0,"mashhad",19,9,0,0,0.733333333333329,0.5,1.5,3.7,2.3,3,0.4,3.96666666666667,2.42916666666667,9.9,-2.5
"2022-01-09 20:00:00",0.7,76,7.9,908.8,0,0,"mashhad",20,9,0,0,0.466666666666662,0.2,0.5,1.5,1.4,2.5,-1.3,2.45,2.4,9.9,-2.5
"2022-01-09 21:00:00",0.4,79,5,908.5,0,0,"mashhad",21,9,0,0,0.433333333333329,0.7,0.2,0.5,0.4,-1.7,-2.1,1.16666666666667,2.4,9.9,-2.5
"2022-01-09 22:00:00",0.2,83,1.8,908.5,0,0,"mashhad",22,9,0,1,0.433333333333329,0.4,0.7,0.2,-0.4,-2.4,-3,0.583333333333332,2.425,9.9,-2.5
"2022-01-09 23:00:00",-2.5,89,5.5,906.8,0,0,"mashhad",23,9,0,1,-0.633333333333338,0.2,0.4,0.7,-0.9,-2.8,-2.7,-0.0833333333333343,2.35833333333333,9.9,-2.5
"2022-01-10 00:00:00",-1.8,86,6.2,906.7,0,0,"mashhad",0,10,0,1,-1.36666666666667,-2.5,0.2,0.4,-0.9,-3.3,-3.6,-0.466666666666668,2.32083333333333,11.4,-3.3
"2022-01-10 01:00:00",-2,84,8.4,906.3,0,0,"mashhad",1,10,0,1,-2.1,-1.8,-2.5,0.2,-0.9,-3.4,-3.5,-0.833333333333334,2.275,11.4,-3.3
"2022-01-10 02:00:00",-2.1,83,9.8,906.1,0,0,"mashhad",2,10,0,1,-1.96666666666667,-2,-1.8,-2.5,-0.8,-3.2,-3.1,-1.3,2.22083333333333,11.4,-3.3
"2022-01-10 03:00:00",-2.4,78,10.2,906.1,0,0,"mashhad",3,10,0,0,-2.16666666666667,-2.1,-2,-1.8,-0.7,-2.9,-3.4,-1.76666666666667,2.15,11.4,-3.3
"2022-01-10 04:00:00",-2.5,75,9,905.7,0,0,"mashhad",4,10,0,0,-2.33333333333334,-2.4,-2.1,-2,-0.9,-3.3,-3.6,-2.21666666666667,2.08333333333333,11.4,-3.3
"2022-01-10 05:00:00",-2.9,74,8.3,905.4,0,0,"mashhad",5,10,0,0,-2.6,-2.5,-2.4,-2.1,-1.1,-3.4,-3.6,-2.28333333333333,2.00833333333333,11.4,-3.3
"2022-01-10 06:00:00",-3.3,69,6.5,905.1,0,0,"mashhad",6,10,0,0,-2.9,-2.9,-2.5,-2.4,-1.4,-3.5,-3.3,-2.53333333333333,1.92916666666667,11.4,-3.3
"2022-01-10 07:00:00",-1.8,61,5.7,906,0,0,"mashhad",7,10,0.0159491046263563,0,-2.66666666666667,-3.3,-2.9,-2.5,-0.9,-2.1,-3,-2.5,1.89166666666667,11.4,-3.3
"2022-01-10 08:00:00",1.2,50,5.2,907.3,0,0,"mashhad",8,10,0.0308113041295679,0,-1.3,-1.8,-3.3,-2.9,1.9,1.3,-1.9,-1.95,1.8625,11.4,-3.3
"2022-01-10 09:00:00",4.6,38,2.9,908.6,0,0,"mashhad",9,10,0.0435737641744371,0,1.33333333333333,1.2,-1.8,-3.3,4.6,5.3,0.3,-0.783333333333334,1.8625,11.4,-3.3
"2022-01-10 10:00:00",7.3,30,2.2,908.5,0,0,"mashhad",10,10,0.0533667441998684,0,4.36666666666666,4.6,1.2,-1.8,7.1,8.1,3.1,0.849999999999999,1.87083333333333,11.4,-3.3
"2022-01-10 11:00:00",9.2,28,1.1,907.6,0,0,"mashhad",11,10,0.0595228688007934,0,7.03333333333333,7.3,4.6,1.2,8.6,10.3,5.1,2.86666666666667,1.89583333333333,11.4,-3.3
"2022-01-10 12:00:00",10.5,27,0.4,906.7,0,0,"mashhad",12,10,0.0616226082591359,0,8.99999999999999,9.2,7.3,4.6,9.5,11.9,6.5,5.16666666666667,1.9375,11.4,-3.3
"2022-01-10 13:00:00",11.3,26,1.4,906.2,0,0,"mashhad",13,10,0.0595228688007934,0,10.3333333333333,10.5,9.2,7.3,9.9,12.8,7.2,7.35,1.99583333333333,11.4,-3.3
"2022-01-10 14:00:00",11.4,26,1.8,905.9,0,0,"mashhad",14,10,0.0533667441998685,0,11.0666666666667,11.3,10.5,9.2,9.8,12.7,7.3,9.05,2.0625,11.4,-3.3
"2022-01-10 15:00:00",10.4,41,4.3,905.6,0,0,"mashhad",15,10,0.0435737641744372,0,11.0333333333333,11.4,11.3,10.5,8.1,7.2,6.1,10.0166666666667,2.15833333333333,11.4,-3.3
"2022-01-10 16:00:00",10.4,28,6.6,905.8,0,0,"mashhad",16,10,0.0308113041295679,0,10.7333333333333,10.4,11.4,11.3,3.7,5.3,3.9,10.5333333333333,2.4375,11.4,-3.3
"2022-01-10 17:00:00",5.7,41,9.2,904.6,0,0,"mashhad",17,10,0.0159491046263563,0,8.83333333333333,10.4,10.4,11.4,1.5,4.5,4.2,9.95,2.6125,11.4,-3.3
"2022-01-10 18:00:00",4.5,42,8.1,905.2,0,0,"mashhad",18,10,7.54634376132451e-18,0,6.86666666666666,5.7,10.4,10.4,0.5,3.1,3.5,8.95,2.77916666666667,11.4,-3.3
"2022-01-10 19:00:00",4.6,37,9.2,905.6,0,0,"mashhad",19,10,0,0,4.93333333333333,4.5,5.7,10.4,0.2,2.3,3,7.83333333333333,2.9625,11.4,-3.3
"2022-01-10 20:00:00",3.9,37,9.2,905.7,0,0,"mashhad",20,10,0,0,4.33333333333333,4.6,4.5,5.7,0.7,1.4,2.5,6.58333333333333,3.09583333333333,11.4,-3.3
"2022-01-10 21:00:00",3.1,40,8.9,905.7,0,0,"mashhad",21,10,0,0,3.86666666666666,3.9,4.6,4.5,0.4,0.4,-1.7,5.36666666666667,3.20833333333333,11.4,-3.3
"2022-01-10 22:00:00",2.9,42,9.9,905.7,0,0,"mashhad",22,10,0,0,3.3,3.1,3.9,4.6,0.2,-0.4,-2.4,4.11666666666667,3.32083333333333,11.4,-3.3
"2022-01-10 23:00:00",1.8,46,7.6,904.7,0,0,"mashhad",23,10,0,0,2.6,2.9,3.1,3.9,-2.5,-0.9,-2.8,3.46666666666667,3.5,11.4,-3.3
"2022-01-11 00:00:00",-0.4,54,10.8,903.5,0,0,"mashhad",0,11,0,0,1.43333333333333,1.8,2.9,3.1,-1.8,-0.9,-3.3,2.65,3.55833333333333,12.6,-0.4
"2022-01-11 01:00:00",0.3,52,7.6,904.3,0,0,"mashhad",1,11,0,0,0.566666666666662,-0.4,1.8,2.9,-2,-0.9,-3.4,1.93333333333333,3.65416666666667,12.6,-0.4
"2022-01-11 02:00:00",1,50,8.4,904.9,0,0,"mashhad",2,11,0,0,0.299999999999995,0.3,-0.4,1.8,-2.1,-0.8,-3.2,1.45,3.78333333333333,12.6,-0.4
"2022-01-11 03:00:00",1.6,45,8.2,905.2,0,0,"mashhad",3,11,0,0,0.966666666666662,1,0.3,-0.4,-2.4,-0.7,-2.9,1.2,3.95,12.6,-0.4
"2022-01-11 04:00:00",1.3,47,8.5,904.5,0,1,"mashhad",4,11,0,0,1.3,1.6,1,0.3,-2.5,-0.9,-3.3,0.933333333333333,4.10833333333333,12.6,-0.4
"2022-01-11 05:00:00",0.2,51,7.6,904.1,0,0,"mashhad",5,11,0,0,1.03333333333333,1.3,1.6,1,-2.9,-1.1,-3.4,0.666666666666666,4.2375,12.6,-0.4
"2022-01-11 06:00:00",0.5,52,7.6,904.7,0,1,"mashhad",6,11,0,0,0.666666666666662,0.2,1.3,1.6,-3.3,-1.4,-3.5,0.816666666666666,4.39583333333333,12.6,-0.4
"2022-01-11 07:00:00",2.2,48,8.7,905.3,0,1,"mashhad",7,11,0.0175248411893128,0,0.966666666666662,0.5,0.2,1.3,-1.8,-0.9,-2.1,1.13333333333333,4.5625,12.6,-0.4
"2022-01-11 08:00:00",4.3,45,9.5,906.2,0,1,"mashhad",8,11,0.0338553934127433,0,2.33333333333333,2.2,0.5,0.2,1.2,1.9,1.3,1.68333333333333,4.69166666666667,12.6,-0.4
"2022-01-11 09:00:00",6.5,43,8.7,906.5,0,1,"mashhad",9,11,0.0478787565237784,0,4.33333333333333,4.3,2.2,0.5,4.6,4.6,5.3,2.5,4.77083333333333,12.6,-0.4
"2022-01-11 10:00:00",9.8,37,11,906,0,2,"mashhad",10,11,0.0586392615011042,0,6.86666666666666,6.5,4.3,2.2,7.3,7.1,8.1,3.91666666666667,4.875,12.6,-0.4
"2022-01-11 11:00:00",12.1,30,13,905.2,0,3,"mashhad",11,11,0.0654035977130912,0,9.46666666666666,9.8,6.5,4.3,9.2,8.6,10.3,5.9,4.99583333333333,12.6,-0.4
"2022-01-11 12:00:00",12.6,30,13.4,904.7,0,3,"mashhad",12,11,0.0677107868254867,0,11.5,12.1,9.8,6.5,10.5,9.5,11.9,7.91666666666667,5.08333333333333,12.6,-0.4
"2022-01-11 13:00:00",12.2,31,12.4,904.3,0,3,"mashhad",13,11,0.0654035977130912,0,12.3,12.6,12.1,9.8,11.3,9.9,12.8,9.58333333333333,5.12083333333333,12.6,-0.4
"2022-01-11 14:00:00",11.5,36,8.4,904,0,3,"mashhad",14,11,0.0586392615011042,0,12.1,12.2,12.6,12.1,11.4,9.8,12.7,10.7833333333333,5.125,12.6,-0.4
"2022-01-11 15:00:00",11.4,38,7.2,904.2,0,3,"mashhad",15,11,0.0478787565237784,0,11.7,11.5,12.2,12.6,10.4,8.1,7.2,11.6,5.16666666666667,12.6,-0.4
"2022-01-11 16:00:00",8.4,44,7.3,903.6,0,3,"mashhad",16,11,0.0338553934127433,0,10.4333333333333,11.4,11.5,12.2,10.4,3.7,5.3,11.3666666666667,5.08333333333333,12.6,-0.4
"2022-01-11 17:00:00",6.4,51,8.4,903.6,0,3,"mashhad",17,11,0.0175248411893128,0,8.73333333333333,8.4,11.4,11.5,5.7,1.5,4.5,10.4166666666667,5.1125,12.6,-0.4
"2022-01-11 18:00:00",6.2,53,7.7,904,0,3,"mashhad",18,11,8.29190597688035e-18,0,7,6.4,8.4,11.4,4.5,0.5,3.1,9.35,5.18333333333333,12.6,-0.4
"2022-01-11 19:00:00",5.2,58,9.6,903.8,0,3,"mashhad",19,11,0,0,5.93333333333333,6.2,6.4,8.4,4.6,0.2,2.3,8.18333333333333,5.20833333333333,12.6,-0.4
"2022-01-11 20:00:00",7.9,44,6.1,904.9,0,3,"mashhad",20,11,0,0,6.43333333333333,5.2,6.2,6.4,3.9,0.7,1.4,7.58333333333333,5.375,12.6,-0.4
"2022-01-11 21:00:00",6,54,7.3,904.2,0,3,"mashhad",21,11,0,0,6.36666666666666,7.9,5.2,6.2,3.1,0.4,0.4,6.68333333333333,5.49583333333333,12.6,-0.4
"2022-01-11 22:00:00",5,60,9.3,904.1,0,3,"mashhad",22,11,0,0,6.29999999999999,6,7.9,5.2,2.9,0.2,-0.4,6.11666666666667,5.58333333333333,12.6,-0.4
"2022-01-11 23:00:00",5.6,57,7.4,904.4,0,0,"mashhad",23,11,0,0,5.53333333333333,5,6,7.9,1.8,-2.5,-0.9,5.98333333333333,5.74166666666667,12.6,-0.4
"2022-01-12 00:00:00",4.1,61,7.3,903.7,0,1,"mashhad",0,12,0,0,4.9,5.6,5,6,-0.4,-1.8,-0.9,5.63333333333333,5.92916666666667,14,1.7
"2022-01-12 01:00:00",4.8,58,9.2,904.3,0,1,"mashhad",1,12,0,0,4.83333333333333,4.1,5.6,5,0.3,-2,-0.9,5.56666666666667,6.11666666666667,14,1.7
"2022-01-12 02:00:00",4.5,58,10.3,904.2,0,3,"mashhad",2,12,0,0,4.46666666666666,4.8,4.1,5.6,1,-2.1,-0.8,5,6.2625,14,1.7
"2022-01-12 03:00:00",5,54,10.9,904.7,0,3,"mashhad",3,12,0,0,4.76666666666666,4.5,4.8,4.1,1.6,-2.4,-0.7,4.83333333333333,6.40416666666667,14,1.7
"2022-01-12 04:00:00",5.2,52,10.6,904.7,0,3,"mashhad",4,12,0,0,4.9,5,4.5,4.8,1.3,-2.5,-0.9,4.86666666666667,6.56666666666667,14,1.7
"2022-01-12 05:00:00",4.9,57,9.4,904.8,0,1,"mashhad",5,12,0,0,5.03333333333333,5.2,5,4.5,0.2,-2.9,-1.1,4.75,6.7625,14,1.7
"2022-01-12 06:00:00",4.8,62,11.3,905.3,0,3,"mashhad",6,12,0,0,4.96666666666666,4.9,5.2,5,0.5,-3.3,-1.4,4.86666666666667,6.94166666666667,14,1.7
"2022-01-12 07:00:00",5.3,67,13.5,905.6,0,2,"mashhad",7,12,0.0191720784324443,0,5,4.8,4.9,5.2,2.2,-1.8,-0.9,4.95,7.07083333333333,14,1.7
"2022-01-12 08:00:00",7.2,63,13.5,906.5,0,1,"mashhad",8,12,0.0370376114030751,0,5.76666666666666,5.3,4.8,4.9,4.3,1.2,1.9,5.4,7.19166666666667,14,1.7
"2022-01-12 09:00:00",9.5,55,11.2,907.1,0,1,"mashhad",9,12,0.0523790923641332,0,7.33333333333333,7.2,5.3,4.8,6.5,4.6,4.6,6.15,7.31666666666667,14,1.7
"2022-01-12 10:00:00",11.7,47,9.2,906.7,0,1,"mashhad",10,12,0.0641510247411185,0,9.46666666666666,9.5,7.2,5.3,9.8,7.3,7.1,7.23333333333333,7.39583333333333,14,1.7
"2022-01-12 11:00:00",13.1,42,5.3,905.9,0,1,"mashhad",11,12,0.0715511707965775,0,11.4333333333333,11.7,9.5,7.2,12.1,9.2,8.6,8.6,7.4375,14,1.7
"2022-01-12 12:00:00",13.8,40,5,905.4,0,0,"mashhad",12,12,0.0740752228061502,0,12.8666666666667,13.1,11.7,9.5,12.6,10.5,9.5,10.1,7.4875,14,1.7
"2022-01-12 13:00:00",14,39,9.5,905.1,0,0,"mashhad",13,12,0.0715511707965775,0,13.6333333333333,13.8,13.1,11.7,12.2,11.3,9.9,11.55,7.5625,14,1.7
"2022-01-12 14:00:00",13.4,41,9.7,905,0,0,"mashhad",14,12,0.0641510247411185,0,13.7333333333333,14,13.8,13.1,11.5,11.4,9.8,12.5833333333333,7.64166666666667,14,1.7
"2022-01-12 15:00:00",12.6,45,8.2,905,0,0,"mashhad",15,12,0.0523790923641332,0,13.3333333333333,13.4,14,13.8,11.4,10.4,8.1,13.1,7.69166666666667,14,1.7
"2022-01-12 16:00:00",9,61,8.7,903.9,0,0,"mashhad",16,12,0.0370376114030751,0,11.6666666666667,12.6,13.4,14,8.4,10.4,3.7,12.65,7.71666666666667,14,1.7
"2022-01-12 17:00:00",9.5,58,4.8,904.7,0,0,"mashhad",17,12,0.0191720784324443,0,10.3666666666667,9,12.6,13.4,6.4,5.7,1.5,12.05,7.84583333333333,14,1.7
"2022-01-12 18:00:00",4.6,79,7.2,903.6,0,0,"mashhad",18,12,9.07129885092198e-18,0,7.69999999999999,9.5,9,12.6,6.2,4.5,0.5,10.5166666666667,7.77916666666667,14,1.7
"2022-01-12 19:00:00",4.3,77,6.6,904.2,0,0,"mashhad",19,12,0,0,6.13333333333333,4.6,9.5,9,5.2,4.6,0.2,8.9,7.74166666666667,14,1.7
"2022-01-12 20:00:00",3.2,78,8.6,904.5,0,0,"mashhad",20,12,0,0,4.03333333333333,4.3,4.6,9.5,7.9,3.9,0.7,7.2,7.54583333333333,14,1.7
"2022-01-12 21:00:00",2.8,76,8.7,904.9,0,0,"mashhad",21,12,0,0,3.43333333333333,3.2,4.3,4.6,6,3.1,0.4,5.56666666666667,7.4125,14,1.7
"2022-01-12 22:00:00",2.4,74,8.4,904.9,0,0,"mashhad",22,12,0,0,2.8,2.8,3.2,4.3,5,2.9,0.2,4.46666666666667,7.30416666666667,14,1.7
