"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2022-07-04 08:00:00,29.9,15,3.2,846.2,0,0,"shiraz"
2022-07-04 09:00:00,32.5,12,5.4,846.8,0,0,"shiraz"
2022-07-04 10:00:00,35.1,11,7.7,847.1,0,0,"shiraz"
2022-07-04 11:00:00,37.3,10,8.4,847.2,0,0,"shiraz"
2022-07-04 12:00:00,38.8,9,10.5,846.8,0,0,"shiraz"
2022-07-04 13:00:00,40,9,12.6,846.3,0,0,"shiraz"
2022-07-04 14:00:00,40.7,9,12,845.5,0,0,"shiraz"
2022-07-04 15:00:00,40.2,9,11.6,845.4,0,0,"shiraz"
2022-07-04 16:00:00,38.5,10,21.4,845.1,0,0,"shiraz"
2022-07-04 17:00:00,36,11,24.4,844.8,0,0,"shiraz"
2022-07-04 18:00:00,34.5,12,18.7,844.8,0,0,"shiraz"
2022-07-04 19:00:00,33.2,14,11.7,844.8,0,0,"shiraz"
2022-07-04 20:00:00,31.9,16,9.8,845.2,0,0,"shiraz"
2022-07-04 21:00:00,30.4,18,5.4,845.4,0,0,"shiraz"
2022-07-04 22:00:00,28.8,20,6.2,845.1,0,0,"shiraz"
2022-07-04 23:00:00,27.9,21,5.8,844.8,0,0,"shiraz"
2022-07-05,26.1,24,5.8,843.9,0,0,"shiraz"
2022-07-05 01:00:00,24.8,26,5.7,843.2,0,0,"shiraz"
2022-07-05 02:00:00,23.8,27,5.7,843,0,0,"shiraz"
2022-07-05 03:00:00,23.1,28,6.6,842.9,0,0,"shiraz"
2022-07-05 04:00:00,23.1,27,5.6,843.2,0,0,"shiraz"
2022-07-05 05:00:00,22.8,27,6.9,843.5,0,0,"shiraz"
2022-07-05 06:00:00,25.3,23,5.5,845.2,0,0,"shiraz"
2022-07-05 07:00:00,28.2,19,3.6,846.9,0,0,"shiraz"
2022-07-05 08:00:00,30.9,17,2.3,847.7,0,0,"shiraz"
2022-07-05 09:00:00,32.9,16,1.6,847.9,0,0,"shiraz"
2022-07-05 10:00:00,34.7,13,4.6,848,0,0,"shiraz"
2022-07-05 11:00:00,36.2,11,5.8,847.9,0,0,"shiraz"
2022-07-05 12:00:00,37,10,6.8,847.6,0,0,"shiraz"
2022-07-05 13:00:00,37.9,10,9,847,0,0,"shiraz"
2022-07-05 14:00:00,38.7,9,12.7,846.4,0,0,"shiraz"
2022-07-05 15:00:00,38.8,10,11.5,845.8,0,0,"shiraz"
2022-07-05 16:00:00,39.5,10,11.6,845.2,0,3,"shiraz"
2022-07-05 17:00:00,37.8,10,19.2,844.7,0,0,"shiraz"
2022-07-05 18:00:00,34.8,13,23.6,844.8,0,0,"shiraz"
2022-07-05 19:00:00,34,13,20.2,844.8,0,0,"shiraz"
2022-07-05 20:00:00,32.7,15,11,845.5,0,0,"shiraz"
2022-07-05 21:00:00,31.1,17,5.7,845.7,0,0,"shiraz"
2022-07-05 22:00:00,30,18,5.9,845.3,0,0,"shiraz"
2022-07-05 23:00:00,28.5,20,5.2,844.7,0,0,"shiraz"
2022-07-06,28.1,21,5.5,844.7,0,0,"shiraz"
2022-07-06 01:00:00,26.4,24,6,844,0,0,"shiraz"
2022-07-06 02:00:00,27.2,22,4.4,844.7,0,0,"shiraz"
2022-07-06 03:00:00,25.8,25,5.1,844.7,0,0,"shiraz"
2022-07-06 04:00:00,24.7,27,4.1,844.6,0,0,"shiraz"
2022-07-06 05:00:00,23.8,28,5.1,844.4,0,0,"shiraz"
2022-07-06 06:00:00,26,24,6.2,845.9,0,0,"shiraz"
2022-07-06 07:00:00,29.2,19,2.9,847.8,0,0,"shiraz"
2022-07-06 08:00:00,31.2,21,4.4,848.2,0,0,"shiraz"
2022-07-06 09:00:00,33.2,19,7.5,848.6,0,0,"shiraz"
2022-07-06 10:00:00,34.8,18,10,848.8,0,0,"shiraz"
2022-07-06 11:00:00,36,16,10.2,848.9,0,0,"shiraz"
2022-07-06 12:00:00,37,15,10,848.8,0,0,"shiraz"
2022-07-06 13:00:00,37.2,15,9,848.3,0,0,"shiraz"
2022-07-06 14:00:00,37.3,13,9,847.7,0,0,"shiraz"
2022-07-06 15:00:00,37.2,12,6,847.4,0,1,"shiraz"
2022-07-06 16:00:00,37.7,12,7.4,847.2,0,0,"shiraz"
2022-07-06 17:00:00,37.9,11,4.1,846.9,0,0,"shiraz"
2022-07-06 18:00:00,35.7,14,20,846.8,0,1,"shiraz"
2022-07-06 19:00:00,32.8,17,19.3,847.1,0,0,"shiraz"
2022-07-06 20:00:00,32.5,18,16,847.7,0,2,"shiraz"
2022-07-06 21:00:00,31.4,18,11.6,848,0,1,"shiraz"
2022-07-06 22:00:00,30,20,4.8,847.8,0,3,"shiraz"
2022-07-06 23:00:00,29.2,21,3.6,847.7,0,0,"shiraz"
2022-07-07,27.1,25,5.4,846.9,0,1,"shiraz"
2022-07-07 01:00:00,26.5,26,5.4,846.5,0,2,"shiraz"
2022-07-07 02:00:00,25.2,28,5.2,846,0,0,"shiraz"
2022-07-07 03:00:00,27.9,23,4,847.4,0,0,"shiraz"
2022-07-07 04:00:00,27.2,24,3.4,847.4,0,0,"shiraz"
2022-07-07 05:00:00,25.1,27,6.2,846.9,0,0,"shiraz"
2022-07-07 06:00:00,27.1,23,5.6,848.5,0,0,"shiraz"
2022-07-07 07:00:00,29.9,19,2.8,850.1,0,0,"shiraz"
2022-07-07 08:00:00,32,18,7.2,850.7,0,0,"shiraz"
2022-07-07 09:00:00,33.9,16,10.9,851,0,0,"shiraz"
2022-07-07 10:00:00,35.3,15,10.2,851,0,0,"shiraz"
2022-07-07 11:00:00,36.7,14,12.1,850.9,0,2,"shiraz"
2022-07-07 12:00:00,37.7,14,14.5,850.6,0,3,"shiraz"
2022-07-07 13:00:00,38.2,13,15.4,849.9,0,2,"shiraz"
2022-07-07 14:00:00,38.4,12,14,849.5,0,2,"shiraz"
2022-07-07 15:00:00,37.6,12,12.7,849.4,0,1,"shiraz"
2022-07-07 16:00:00,37.5,12,6.1,848.9,0,2,"shiraz"
2022-07-07 17:00:00,38,11,14.7,848.4,0,3,"shiraz"
2022-07-07 18:00:00,35.3,15,21.8,847.9,0,3,"shiraz"
2022-07-07 19:00:00,32.4,20,20.1,848.4,0,3,"shiraz"
2022-07-07 20:00:00,32.2,22,19.5,848.4,0,0,"shiraz"
2022-07-07 21:00:00,31.1,25,10.5,848.5,0,0,"shiraz"
2022-07-07 22:00:00,29.9,27,5.8,848.4,0,0,"shiraz"
2022-07-07 23:00:00,28.6,30,4.6,847.9,0,0,"shiraz"
2022-07-08,27.8,32,4,847.5,0,0,"shiraz"
2022-07-08 01:00:00,25.8,36,5.1,846.3,0,0,"shiraz"
2022-07-08 02:00:00,26.4,34,2.6,846.8,0,0,"shiraz"
2022-07-08 03:00:00,25,37,5.1,846.3,0,0,"shiraz"
2022-07-08 04:00:00,24.1,40,6,846.3,0,0,"shiraz"
2022-07-08 05:00:00,24,39,5.4,846.6,0,0,"shiraz"
2022-07-08 06:00:00,25.1,36,2.4,847.7,0,0,"shiraz"
2022-07-08 07:00:00,27.4,30,0.8,849.2,0,0,"shiraz"
2022-07-08 08:00:00,29.8,27,2.6,849.7,0,0,"shiraz"
2022-07-08 09:00:00,31.9,23,3.3,850,0,0,"shiraz"
2022-07-08 10:00:00,33.8,20,5.4,850,0,0,"shiraz"
2022-07-08 11:00:00,35.4,17,9,850,0,0,"shiraz"
2022-07-08 12:00:00,36.6,14,10.7,849.6,0,1,"shiraz"
2022-07-08 13:00:00,37,14,11.5,849.1,0,1,"shiraz"
2022-07-08 14:00:00,36.6,15,9.8,848.5,0,1,"shiraz"
2022-07-08 15:00:00,37,14,11.3,847.6,0,1,"shiraz"
2022-07-08 16:00:00,37.8,13,6.8,846.9,0,1,"shiraz"
2022-07-08 17:00:00,36.6,15,15.9,846.3,0,2,"shiraz"
2022-07-08 18:00:00,34.3,20,22.3,846.2,0,3,"shiraz"
2022-07-08 19:00:00,33.2,23,20.3,846.2,0,1,"shiraz"
2022-07-08 20:00:00,31.9,26,16.9,846.2,0,0,"shiraz"
2022-07-08 21:00:00,30.8,29,9.7,846.4,0,0,"shiraz"
2022-07-08 22:00:00,29.7,29,5.6,846.2,0,1,"shiraz"
2022-07-08 23:00:00,29.1,30,7.4,845.6,0,3,"shiraz"
2022-07-09,28.4,33,3,845.1,0,2,"shiraz"
2022-07-09 01:00:00,27.7,33,5.1,844.9,0,0,"shiraz"
2022-07-09 02:00:00,25.7,38,5.9,844,0,0,"shiraz"
2022-07-09 03:00:00,25.9,37,1.8,844.6,0,0,"shiraz"
2022-07-09 04:00:00,24.1,43,3.4,844.2,0,0,"shiraz"
2022-07-09 05:00:00,23.6,44,4.1,844.1,0,0,"shiraz"
2022-07-09 06:00:00,24.7,41,3.1,845.1,0,0,"shiraz"
2022-07-09 07:00:00,26.9,36,0.8,846.4,0,0,"shiraz"
2022-07-09 08:00:00,29.2,33,3.3,846.8,0,0,"shiraz"
2022-07-09 09:00:00,31.5,27,4.5,847.1,0,0,"shiraz"
2022-07-09 10:00:00,33.7,21,4.8,847.1,0,0,"shiraz"
2022-07-09 11:00:00,35.5,18,4.3,846.8,0,0,"shiraz"
2022-07-09 12:00:00,37.3,13,7.4,846.5,0,0,"shiraz"
2022-07-09 13:00:00,37.8,12,13.8,845.9,0,0,"shiraz"
2022-07-09 14:00:00,37.5,12,13.5,845.3,0,2,"shiraz"
2022-07-09 15:00:00,37.8,12,14.3,844.7,0,1,"shiraz"
2022-07-09 16:00:00,38.7,11,8.9,844.1,0,0,"shiraz"
2022-07-09 17:00:00,38.2,12,9.8,843.7,0,1,"shiraz"
2022-07-09 18:00:00,35.8,18,22.5,843.1,0,2,"shiraz"
2022-07-09 19:00:00,34.2,18,17.9,843.1,0,0,"shiraz"
2022-07-09 20:00:00,32.8,19,13.9,843.5,0,0,"shiraz"
2022-07-09 21:00:00,31.5,21,9.7,843.8,0,0,"shiraz"
2022-07-09 22:00:00,29.7,29,4.8,843.7,0,0,"shiraz"
2022-07-09 23:00:00,28.5,33,4.3,842.9,0,0,"shiraz"
2022-07-10,28.4,35,3.6,843,0,3,"shiraz"
2022-07-10 01:00:00,26.8,40,4.1,842.5,0,0,"shiraz"
2022-07-10 02:00:00,26.5,39,0.8,842.6,0,0,"shiraz"
2022-07-10 03:00:00,27,32,4.6,842.7,0,0,"shiraz"
2022-07-10 04:00:00,26.2,37,1.8,842.8,0,0,"shiraz"
2022-07-10 05:00:00,25.5,38,3.7,843.1,0,0,"shiraz"
2022-07-10 06:00:00,25.6,36,3.6,843.7,0,0,"shiraz"
2022-07-10 07:00:00,27.9,36,1.8,845.1,0,0,"shiraz"
2022-07-10 08:00:00,30,31,2.9,845.6,0,0,"shiraz"
2022-07-10 09:00:00,32.3,27,8.5,846.3,0,0,"shiraz"
2022-07-10 10:00:00,34.3,22,9.8,846.5,0,0,"shiraz"
2022-07-10 11:00:00,36.2,18,10.7,846.6,0,0,"shiraz"
2022-07-10 12:00:00,37.5,15,11.9,846.8,0,1,"shiraz"
2022-07-10 13:00:00,37.2,14,9.7,846.5,0,1,"shiraz"
2022-07-10 14:00:00,37.7,13,10.9,846.1,0,2,"shiraz"
2022-07-10 15:00:00,37.9,12,14.1,845.6,0,1,"shiraz"
2022-07-10 16:00:00,38.8,10,14,845.1,0,1,"shiraz"
2022-07-10 17:00:00,38.5,11,12.6,845,0,0,"shiraz"
2022-07-10 18:00:00,34.2,15,22.8,845,0,2,"shiraz"
2022-07-10 19:00:00,34,15,15.9,845.7,0,2,"shiraz"
2022-07-10 20:00:00,32.3,17,12.9,845.7,0,0,"shiraz"
2022-07-10 21:00:00,31.2,18,10.1,846,0,1,"shiraz"
2022-07-10 22:00:00,29.9,20,6.4,845.7,0,3,"shiraz"
2022-07-10 23:00:00,29.4,22,3.3,845.8,0,3,"shiraz"
2022-07-11,28.9,22,5.4,845.5,0,3,"shiraz"
2022-07-11 01:00:00,28.2,23,3.6,845.4,0,0,"shiraz"
2022-07-11 02:00:00,27.4,24,2.4,845.1,0,0,"shiraz"
2022-07-11 03:00:00,25.7,28,3.9,844.3,0,0,"shiraz"
2022-07-11 04:00:00,25.6,29,4.3,845.1,0,1,"shiraz"
2022-07-11 05:00:00,25.9,28,2.6,846.1,0,3,"shiraz"
2022-07-11 06:00:00,25.5,29,6.1,846.6,0,2,"shiraz"
2022-07-11 07:00:00,28,25,5.3,848,0,0,"shiraz"
2022-07-11 08:00:00,30.9,21,2.3,849,0,0,"shiraz"
2022-07-11 09:00:00,33,18,1.9,849.5,0,0,"shiraz"
2022-07-11 10:00:00,34.8,15,3,849.6,0,0,"shiraz"
2022-07-11 11:00:00,36.5,14,3.9,849.6,0,0,"shiraz"
2022-07-11 12:00:00,37.9,13,8.1,849.4,0,1,"shiraz"
2022-07-11 13:00:00,38.5,12,14.2,849.1,0,1,"shiraz"
2022-07-11 14:00:00,38.2,13,18.2,848.7,0,2,"shiraz"
2022-07-11 15:00:00,38.5,13,15.6,847.9,0,3,"shiraz"
2022-07-11 16:00:00,37.6,14,18.3,847.9,0,3,"shiraz"
2022-07-11 17:00:00,36.5,15,20.4,847.8,0,2,"shiraz"
2022-07-11 18:00:00,35.1,18,17.3,847.8,0,2,"shiraz"
2022-07-11 19:00:00,34,21,12.5,848.5,0,0,"shiraz"
2022-07-11 20:00:00,32.6,21,15.6,848.6,0,2,"shiraz"
2022-07-11 21:00:00,31.6,23,9.7,848.5,0,2,"shiraz"
2022-07-11 22:00:00,30.8,27,9.2,848.5,0,3,"shiraz"
2022-07-11 23:00:00,30.1,29,7,848.2,0,1,"shiraz"
2022-07-12,28.6,31,4.1,847.6,0,0,"shiraz"
2022-07-12 01:00:00,27.6,33,3.8,847.3,0,0,"shiraz"
2022-07-12 02:00:00,26.2,36,3.7,846.7,0,2,"shiraz"
2022-07-12 03:00:00,27.4,35,3.2,848.1,0,0,"shiraz"
2022-07-12 04:00:00,24.9,43,4.7,847.3,0,0,"shiraz"
2022-07-12 05:00:00,24.5,45,4.6,847.7,0,0,"shiraz"
2022-07-12 06:00:00,26,42,4.4,849,0,0,"shiraz"
2022-07-12 07:00:00,28.6,37,4.1,850.4,0,0,"shiraz"
2022-07-12 08:00:00,31.4,31,2.5,851.1,0,0,"shiraz"
2022-07-12 09:00:00,34,24,4.7,851.7,0,0,"shiraz"
2022-07-12 10:00:00,36.2,18,8.8,852,0,2,"shiraz"
2022-07-12 11:00:00,37.6,14,12.2,852,0,2,"shiraz"
2022-07-12 12:00:00,38.8,12,13.7,851.5,0,2,"shiraz"
2022-07-12 13:00:00,39.3,11,13.4,850.6,0,2,"shiraz"
2022-07-12 14:00:00,39.1,9,8.4,849.8,0,3,"shiraz"
2022-07-12 15:00:00,39.2,8,13.6,849.5,0,3,"shiraz"
2022-07-12 16:00:00,39.3,8,17.3,848.9,0,3,"shiraz"
2022-07-12 17:00:00,38.5,8,5,848.7,0,3,"shiraz"
2022-07-12 18:00:00,35.3,19,11,848.6,0,3,"shiraz"
2022-07-12 19:00:00,33.3,30,6,848.5,0,3,"shiraz"
2022-07-12 20:00:00,32.4,30,5.9,848.5,0,1,"shiraz"
2022-07-12 21:00:00,33.7,9,18,849.9,0,2,"shiraz"
2022-07-12 22:00:00,32.5,10,16.3,850,0,3,"shiraz"
2022-07-12 23:00:00,31.5,10,12.4,849.7,0,1,"shiraz"
2022-07-13,29.6,10,8.6,849,0,2,"shiraz"
2022-07-13 01:00:00,27.4,12,7,848.1,0,3,"shiraz"
2022-07-13 02:00:00,25.9,13,7.8,847.9,0,3,"shiraz"
2022-07-13 03:00:00,27.4,12,6.3,848.9,0,3,"shiraz"
2022-07-13 04:00:00,26.5,12,5.1,848.6,0,1,"shiraz"
2022-07-13 05:00:00,24.4,13,4.9,848.1,0,0,"shiraz"
2022-07-13 06:00:00,25.5,12,3.3,849,0,0,"shiraz"
2022-07-13 07:00:00,28,10,4.2,850.3,0,0,"shiraz"
2022-07-13 08:00:00,30.4,8,4.1,850.7,0,0,"shiraz"
2022-07-13 09:00:00,32.6,7,13.1,850.7,0,0,"shiraz"
2022-07-13 10:00:00,33.5,7,13.2,850.6,0,0,"shiraz"
2022-07-13 11:00:00,35.5,5,16.2,850.3,0,0,"shiraz"
2022-07-13 12:00:00,36.2,5,19.5,850,0,0,"shiraz"
2022-07-13 13:00:00,36.7,4,18.3,849.6,0,0,"shiraz"
2022-07-13 14:00:00,36.8,4,17.4,849.1,0,0,"shiraz"
2022-07-13 15:00:00,37.9,4,10.3,848.2,0,0,"shiraz"
2022-07-13 16:00:00,37.7,5,13.9,847.8,0,0,"shiraz"
2022-07-13 17:00:00,36,5,20.7,847.3,0,0,"shiraz"
2022-07-13 18:00:00,34.3,6,19.4,847.4,0,0,"shiraz"
2022-07-13 19:00:00,32.7,6,16.8,847.6,0,0,"shiraz"
2022-07-13 20:00:00,31.5,7,15,847.8,0,0,"shiraz"
2022-07-13 21:00:00,30.4,8,13.6,847.8,0,0,"shiraz"
2022-07-13 22:00:00,29.2,9,9.4,847.6,0,0,"shiraz"
2022-07-13 23:00:00,26.3,11,8.6,846.6,0,0,"shiraz"
2022-07-14,25.7,11,6.5,846.5,0,0,"shiraz"
2022-07-14 01:00:00,24,11,7.2,845.9,0,0,"shiraz"
2022-07-14 02:00:00,23.6,11,6.8,845.8,0,0,"shiraz"
2022-07-14 03:00:00,22.4,12,10,845.2,0,0,"shiraz"
2022-07-14 04:00:00,22.5,11,7.2,845.7,0,0,"shiraz"
2022-07-14 05:00:00,21.6,12,6.8,845.7,0,0,"shiraz"
2022-07-14 06:00:00,23.6,11,6.5,847.2,0,0,"shiraz"
2022-07-14 07:00:00,26.2,10,6.9,848.8,0,0,"shiraz"
2022-07-14 08:00:00,28.3,10,13.6,849.2,0,0,"shiraz"
2022-07-14 09:00:00,29.6,9,14.3,849.2,0,0,"shiraz"
2022-07-14 10:00:00,31,8,13.9,849.1,0,0,"shiraz"
2022-07-14 11:00:00,32.3,8,13.4,848.7,0,0,"shiraz"
2022-07-14 12:00:00,33.5,7,12.1,848.3,0,0,"shiraz"
2022-07-14 13:00:00,34.5,6,10.1,847.7,0,0,"shiraz"
2022-07-14 14:00:00,35.1,6,9.7,847.3,0,0,"shiraz"
2022-07-14 15:00:00,35.5,5,10.1,847,0,0,"shiraz"
2022-07-14 16:00:00,35.3,5,11.8,846.6,0,0,"shiraz"
2022-07-14 17:00:00,34.5,6,13.2,846.1,0,0,"shiraz"
2022-07-14 18:00:00,33.3,6,13.2,845.8,0,0,"shiraz"
2022-07-14 19:00:00,31.6,7,11.7,845.6,0,0,"shiraz"
2022-07-14 20:00:00,30.4,8,13.6,845.8,0,0,"shiraz"
2022-07-14 21:00:00,29.5,9,12.6,846.2,0,0,"shiraz"
2022-07-14 22:00:00,28.5,10,9.8,846.3,0,0,"shiraz"
2022-07-14 23:00:00,27.6,11,10.1,846.3,0,0,"shiraz"
2022-07-15,26.1,12,7,846.3,0,0,"shiraz"
2022-07-15 01:00:00,25,13,5,846.2,0,0,"shiraz"
2022-07-15 02:00:00,22.7,15,6.1,845.2,0,0,"shiraz"
2022-07-15 03:00:00,23,16,6.6,845.2,0,0,"shiraz"
2022-07-15 04:00:00,21.5,18,8.9,845,0,0,"shiraz"
2022-07-15 05:00:00,21.6,18,7.9,845.6,0,0,"shiraz"
2022-07-15 06:00:00,24.2,16,4.6,847.5,0,0,"shiraz"
2022-07-15 07:00:00,26.8,14,4.6,849.1,0,0,"shiraz"
2022-07-15 08:00:00,28.9,12,12.2,849.9,0,0,"shiraz"
2022-07-15 09:00:00,30.5,11,15.5,850.3,0,0,"shiraz"
2022-07-15 10:00:00,31.8,10,15,850.5,0,0,"shiraz"
2022-07-15 11:00:00,33.1,9,14.1,850.5,0,0,"shiraz"
2022-07-15 12:00:00,34.2,8,13.3,850.1,0,0,"shiraz"
2022-07-15 13:00:00,35.2,7,13.1,849.5,0,0,"shiraz"
2022-07-15 14:00:00,35.7,7,14.7,849.3,0,0,"shiraz"
2022-07-15 15:00:00,35.9,7,9.7,848.9,0,0,"shiraz"
2022-07-15 16:00:00,35.7,7,9,848.5,0,0,"shiraz"
2022-07-15 17:00:00,35.1,7,6.9,848.5,0,0,"shiraz"
2022-07-15 18:00:00,33.7,7,4.5,848.2,0,0,"shiraz"
2022-07-15 19:00:00,30.9,9,5.8,847.7,0,0,"shiraz"
2022-07-15 20:00:00,30,10,6,848.1,0,0,"shiraz"
2022-07-15 21:00:00,28,12,7.2,847.8,0,0,"shiraz"
2022-07-15 22:00:00,27,13,8,847.8,0,0,"shiraz"
2022-07-15 23:00:00,26.8,12,7.1,848.1,0,0,"shiraz"
2022-07-16,24.9,13,7.6,847.4,0,0,"shiraz"
2022-07-16 01:00:00,24.7,12,7.6,847.5,0,0,"shiraz"
2022-07-16 02:00:00,24.3,12,9.1,847.4,0,0,"shiraz"
2022-07-16 03:00:00,22.1,15,12.4,846.4,0,0,"shiraz"
2022-07-16 04:00:00,23.5,14,7.7,847.4,0,0,"shiraz"
2022-07-16 05:00:00,24.1,14,5.2,848.3,0,0,"shiraz"
2022-07-16 06:00:00,23.1,15,3.6,848.3,0,0,"shiraz"
2022-07-16 07:00:00,26,13,4.9,849.8,0,0,"shiraz"
2022-07-16 08:00:00,28.9,11,4,850.6,0,0,"shiraz"
2022-07-16 09:00:00,31,9,7.6,851,0,0,"shiraz"
2022-07-16 10:00:00,32.8,8,9.8,851.1,0,0,"shiraz"
2022-07-16 11:00:00,34.1,7,13.4,850.8,0,0,"shiraz"
2022-07-16 12:00:00,35.1,7,16.3,850.4,0,0,"shiraz"
2022-07-16 13:00:00,35.5,6,18.9,849.9,0,0,"shiraz"
2022-07-16 14:00:00,35.5,6,16.4,849.8,0,0,"shiraz"
2022-07-16 15:00:00,34.9,7,11.5,849.1,0,0,"shiraz"
2022-07-16 16:00:00,35.2,7,9,848.7,0,0,"shiraz"
2022-07-16 17:00:00,36,6,8.4,848.2,0,0,"shiraz"
2022-07-16 18:00:00,34.8,6,8.2,847.9,0,0,"shiraz"
2022-07-16 19:00:00,32.2,10,7.7,847.5,0,0,"shiraz"
2022-07-16 20:00:00,30,12,6.1,847.2,0,0,"shiraz"
2022-07-16 21:00:00,28.5,9,7.3,846.9,0,0,"shiraz"
2022-07-16 22:00:00,27.5,10,7.3,846.9,0,0,"shiraz"
2022-07-16 23:00:00,26.2,13,7.3,846.9,0,0,"shiraz"
2022-07-17,24.6,16,8.1,846.4,0,0,"shiraz"
2022-07-17 01:00:00,23.9,14,6.9,846.3,0,0,"shiraz"
2022-07-17 02:00:00,23.6,14,7.4,846,0,0,"shiraz"
2022-07-17 03:00:00,24.1,14,10,846.3,0,0,"shiraz"
2022-07-17 04:00:00,24.9,12,6.7,847.5,0,0,"shiraz"
2022-07-17 05:00:00,21.2,16,9.2,846.5,0,0,"shiraz"
2022-07-17 06:00:00,24,13,5.7,848.1,0,0,"shiraz"
2022-07-17 07:00:00,26.9,11,6.5,849.9,0,0,"shiraz"
2022-07-17 08:00:00,29.8,9,5.8,850.7,0,0,"shiraz"
2022-07-17 09:00:00,32,7,5.2,851.1,0,0,"shiraz"
2022-07-17 10:00:00,33.7,6,5.4,851.2,0,0,"shiraz"
2022-07-17 11:00:00,35,6,7.6,851.2,0,0,"shiraz"
2022-07-17 12:00:00,36.1,6,9.7,850.7,0,1,"shiraz"
2022-07-17 13:00:00,36.9,5,12.7,850.4,0,0,"shiraz"
2022-07-17 14:00:00,37,5,16.9,849.9,0,0,"shiraz"
2022-07-17 15:00:00,37,6,21.5,849.7,0,0,"shiraz"
2022-07-17 16:00:00,36.3,6,19.5,849.5,0,0,"shiraz"
2022-07-17 17:00:00,36,6,13.4,849.1,0,1,"shiraz"
2022-07-17 18:00:00,35.1,7,5.2,848.6,0,1,"shiraz"
2022-07-17 19:00:00,33,8,4.7,847.9,0,2,"shiraz"
2022-07-17 20:00:00,32.7,8,5.9,847.9,0,2,"shiraz"
2022-07-17 21:00:00,32.2,10,11.3,848.7,0,2,"shiraz"
2022-07-17 22:00:00,30.1,16,6.5,848.4,0,0,"shiraz"
2022-07-17 23:00:00,27.5,21,6.6,847.8,0,0,"shiraz"
2022-07-18,25.9,25,5.8,846.9,0,0,"shiraz"
2022-07-18 01:00:00,24.6,27,5.4,846.4,0,0,"shiraz"
2022-07-18 02:00:00,23.6,27,5.9,846.1,0,0,"shiraz"
2022-07-18 03:00:00,22.1,33,9.7,845.8,0,0,"shiraz"
2022-07-18 04:00:00,22,32,8.2,845.9,0,0,"shiraz"
2022-07-18 05:00:00,23,28,5.9,847,0,0,"shiraz"
2022-07-18 06:00:00,24.5,24,4.2,848.3,0,0,"shiraz"
2022-07-18 07:00:00,28.1,16,5.9,850.4,0,0,"shiraz"
2022-07-18 08:00:00,31.1,10,5.7,851.3,0,0,"shiraz"
2022-07-18 09:00:00,33.2,8,5.4,851.7,0,0,"shiraz"
2022-07-18 10:00:00,35,7,6.2,851.8,0,0,"shiraz"
2022-07-18 11:00:00,36.5,6,8.2,851.7,0,0,"shiraz"
2022-07-18 12:00:00,37.4,6,10.3,851,0,0,"shiraz"
2022-07-18 13:00:00,38,6,13,850.4,0,0,"shiraz"
2022-07-18 14:00:00,38.2,6,15.8,849.9,0,0,"shiraz"
2022-07-18 15:00:00,38.3,6,14.2,849.8,0,0,"shiraz"
2022-07-18 16:00:00,38.5,5,6.9,849,0,1,"shiraz"
2022-07-18 17:00:00,37.8,6,7.9,848.5,0,0,"shiraz"
2022-07-18 18:00:00,35.5,8,16,848.3,0,0,"shiraz"
2022-07-18 19:00:00,33.5,10,6.3,847.8,0,0,"shiraz"
2022-07-18 20:00:00,32.4,10,7.1,848.4,0,0,"shiraz"
2022-07-18 21:00:00,31.3,17,9.8,849.3,0,0,"shiraz"
2022-07-18 22:00:00,30.1,19,9.9,849.3,0,0,"shiraz"
2022-07-18 23:00:00,28.5,21,6.9,848.4,0,0,"shiraz"
2022-07-19,26.3,24,8.2,847.3,0,0,"shiraz"
2022-07-19 01:00:00,25.8,18,8.2,847.3,0,0,"shiraz"
2022-07-19 02:00:00,25.1,15,8.1,847.4,0,0,"shiraz"
2022-07-19 03:00:00,24.1,15,11,847.1,0,0,"shiraz"
2022-07-19 04:00:00,24.2,14,7.5,847.5,0,0,"shiraz"
2022-07-19 05:00:00,23.5,14,7.4,847.7,0,0,"shiraz"
2022-07-19 06:00:00,25.6,12,6.8,849.4,0,0,"shiraz"
2022-07-19 07:00:00,28.9,10,8,851.2,0,0,"shiraz"
2022-07-19 08:00:00,32,8,9.8,852.2,0,0,"shiraz"
2022-07-19 09:00:00,33.7,7,12.3,852.3,0,0,"shiraz"
2022-07-19 10:00:00,34.8,6,11.7,852.4,0,0,"shiraz"
2022-07-19 11:00:00,36,6,8.4,852,0,0,"shiraz"
2022-07-19 12:00:00,36.8,5,3.9,851.4,0,0,"shiraz"
2022-07-19 13:00:00,37.6,5,3.3,850.9,0,0,"shiraz"
2022-07-19 14:00:00,38.3,5,6.6,850.3,0,0,"shiraz"
2022-07-19 15:00:00,38.7,5,15,850,0,0,"shiraz"
2022-07-19 16:00:00,38.5,5,15,849.5,0,0,"shiraz"
2022-07-19 17:00:00,37.7,5,11.5,849.2,0,0,"shiraz"
2022-07-19 18:00:00,36,5,6.3,848.9,0,0,"shiraz"
2022-07-19 19:00:00,33.2,8,7.1,848.4,0,0,"shiraz"
2022-07-19 20:00:00,34.1,6,4.3,849.6,0,0,"shiraz"
2022-07-19 21:00:00,32.9,7,3.8,849.6,0,0,"shiraz"
2022-07-19 22:00:00,30.2,9,6.8,848.5,0,0,"shiraz"
2022-07-19 23:00:00,29.3,9,7.9,848.2,0,0,"shiraz"
