"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-11-11 12:00:00",17.3,33,11.3,854.1,0,0,"shiraz",12,315,0.222402853026373,0,16.0666666666667,16.2,14.7,12.6,16.2,16.5,16.3,12.9333333333333,11.3666666666667,19.3,4.6
"2021-11-11 13:00:00",18.2,30,12.3,853.3,0,0,"shiraz",13,315,0.214824659578546,0,17.2333333333333,17.3,16.2,14.7,16.7,17.1,16.5,14.8,11.4291666666667,19.3,4.6
"2021-11-11 14:00:00",18.9,28,12.7,853.2,0,0,"shiraz",14,315,0.192606520594976,0,18.1333333333333,18.2,17.3,16.2,16.9,17.2,15.7,16.3166666666667,11.5125,19.3,4.6
"2021-11-11 15:00:00",19.3,25,10.8,852.9,0,0,"shiraz",15,315,0.157262565530183,0,18.8,18.9,18.2,17.3,17.1,16.6,17.4,17.4333333333333,11.6041666666667,19.3,4.6
"2021-11-11 16:00:00",18.7,25,2.3,852.5,0,0,"shiraz",16,315,0.111201426513186,0,18.9666666666667,19.3,18.9,18.2,16.9,15.9,16.9,18.1,11.6791666666667,19.3,4.6
"2021-11-11 17:00:00",16.3,26,6.4,851.7,0,0,"shiraz",17,315,0.0575620940483622,0,18.1,18.7,19.3,18.9,15.4,14.7,15.8,18.1166666666667,11.7166666666667,19.3,4.6
"2021-11-11 18:00:00",14.8,27,6.4,852,0,0,"shiraz",18,315,2.72355946924321e-17,0,16.6,16.3,18.7,19.3,14.7,14.8,15.4,17.7,11.7208333333333,19.3,4.6
"2021-11-11 19:00:00",14.2,28,5.6,852.2,0,0,"shiraz",19,315,0,0,15.1,14.8,16.3,18.7,12.9,14.2,13.5,17.0333333333333,11.775,19.3,4.6
"2021-11-11 20:00:00",14.6,27,3.3,853.1,0,0,"shiraz",20,315,0,0,14.5333333333333,14.2,14.8,16.3,11.5,13.3,13.3,16.3166666666667,11.9041666666667,19.3,4.6
"2021-11-11 21:00:00",13.6,29,0.5,853,0,0,"shiraz",21,315,0,0,14.1333333333333,14.6,14.2,14.8,11.3,11.5,11.2,15.3666666666667,12,19.3,4.6
"2021-11-11 22:00:00",12.5,32,2.7,852.7,0,0,"shiraz",22,315,0,0,13.5666666666667,13.6,14.6,14.2,9.6,10.1,10.9,14.3333333333333,12.1208333333333,19.3,4.6
"2021-11-11 23:00:00",11.6,35,4.1,852.4,0,0,"shiraz",23,315,0,0,12.5666666666667,12.5,13.6,14.6,8.7,10.2,10.4,13.55,12.2416666666667,19.3,4.6
"2021-11-12 00:00:00",8.9,44,6,851,0,0,"shiraz",0,316,0,0,11,11.6,12.5,13.6,8.2,10.6,10.4,12.5666666666667,12.2708333333333,21.2,6.2
"2021-11-12 01:00:00",7.5,50,7.7,850.3,0,0,"shiraz",1,316,0,0,9.33333333333333,8.9,11.6,12.5,7.3,7.5,10,11.45,12.2791666666667,21.2,6.2
"2021-11-12 02:00:00",6.9,54,7.9,850.2,0,0,"shiraz",2,316,0,0,7.76666666666667,7.5,8.9,11.6,6.4,6.7,8.3,10.1666666666667,12.3,21.2,6.2
"2021-11-12 03:00:00",6.9,58,7.9,850.4,0,0,"shiraz",3,316,0,0,7.1,6.9,7.5,8.9,6,6.3,7.5,9.05,12.3375,21.2,6.2
"2021-11-12 04:00:00",6.7,60,7.4,850.7,0,0,"shiraz",4,316,0,0,6.83333333333333,6.9,6.9,7.5,5.6,5.5,7.4,8.08333333333333,12.3833333333333,21.2,6.2
"2021-11-12 05:00:00",6.7,61,7.3,851.2,0,0,"shiraz",5,316,0,0,6.76666666666667,6.7,6.9,6.9,5.4,4.6,6.7,7.26666666666666,12.4375,21.2,6.2
"2021-11-12 06:00:00",6.2,63,7,851.5,0,0,"shiraz",6,316,0,0,6.53333333333333,6.7,6.7,6.9,4.6,4.1,6.3,6.81666666666666,12.5041666666667,21.2,6.2
"2021-11-12 07:00:00",8.1,57,6.6,853.2,0,0,"shiraz",7,316,0.0547906833029748,0,7,6.2,6.7,6.7,7,6.7,7.9,6.91666666666666,12.55,21.2,6.2
"2021-11-12 08:00:00",10.5,52,4.1,854.8,0,0,"shiraz",8,316,0.105847472084737,0,8.26666666666667,8.1,6.2,6.7,9.8,9.9,10.4,7.51666666666666,12.5791666666667,21.2,6.2
"2021-11-12 09:00:00",13.3,48,5.2,855.8,0,1,"shiraz",9,316,0.149690930565143,0,10.6333333333333,10.5,8.1,6.2,12.6,12.3,12.1,8.58333333333333,12.6083333333333,21.2,6.2
"2021-11-12 10:00:00",16.1,39,8,856,0,1,"shiraz",10,316,0.183333199503493,0,13.3,13.3,10.5,8.1,14.7,13.9,13.5,10.15,12.6666666666667,21.2,6.2
"2021-11-12 11:00:00",19.6,29,4.5,856,0,2,"shiraz",11,316,0.204481613868118,0,16.3333333333333,16.1,13.3,10.5,16.2,15.3,15.3,12.3,12.8083333333333,21.2,6.2
"2021-11-12 12:00:00",21.2,23,20.6,855.2,0,2,"shiraz",12,316,0.211694944169475,0,18.9666666666667,19.6,16.1,13.3,17.3,16.2,16.5,14.8,12.9708333333333,21.2,6.2
"2021-11-12 13:00:00",20.5,25,17.6,854.7,0,3,"shiraz",13,316,0.204481613868118,0,20.4333333333333,21.2,19.6,16.1,18.2,16.7,17.1,16.8666666666667,13.0666666666667,21.2,6.2
"2021-11-12 14:00:00",19.5,27,19.9,854.7,0.1,51,"shiraz",14,316,0.183333199503493,0,20.4,20.5,21.2,19.6,18.9,16.9,17.2,18.3666666666667,13.0916666666667,21.2,6.2
"2021-11-12 15:00:00",18.2,31,19.4,855,0.1,51,"shiraz",15,316,0.149690930565143,0,19.4,19.5,20.5,21.2,19.3,17.1,16.6,19.1833333333333,13.0458333333333,21.2,6.2
"2021-11-12 16:00:00",17.4,34,12.1,855,0,1,"shiraz",16,316,0.105847472084737,0,18.3666666666667,18.2,19.5,20.5,18.7,16.9,15.9,19.4,12.9916666666667,21.2,6.2
"2021-11-12 17:00:00",16.1,38,5.6,854.4,0,0,"shiraz",17,316,0.0547906833029749,0,17.2333333333333,17.4,18.2,19.5,16.3,15.4,14.7,18.8166666666667,12.9833333333333,21.2,6.2
"2021-11-12 18:00:00",14.9,43,5.6,854.3,0,1,"shiraz",18,316,2.59242973702012e-17,0,16.1333333333333,16.1,17.4,18.2,14.8,14.7,14.8,17.7666666666667,12.9875,21.2,6.2
"2021-11-12 19:00:00",13.6,49,6.9,854.1,0,1,"shiraz",19,316,0,0,14.8666666666667,14.9,16.1,17.4,14.2,12.9,14.2,16.6166666666667,12.9625,21.2,6.2
"2021-11-12 20:00:00",15.1,45,5.2,855.2,0,1,"shiraz",20,316,0,0,14.5333333333333,13.6,14.9,16.1,14.6,11.5,13.3,15.8833333333333,12.9833333333333,21.2,6.2
"2021-11-12 21:00:00",12.5,54,5.9,853.9,0,0,"shiraz",21,316,0,0,13.7333333333333,15.1,13.6,14.9,13.6,11.3,11.5,14.9333333333333,12.9375,21.2,6.2
"2021-11-12 22:00:00",13,52,4.2,854.3,0,0,"shiraz",22,316,0,0,13.5333333333333,12.5,15.1,13.6,12.5,9.6,10.1,14.2,12.9583333333333,21.2,6.2
"2021-11-12 23:00:00",11.9,57,3,853.4,0,0,"shiraz",23,316,0,0,12.4666666666667,13,12.5,15.1,11.6,8.7,10.2,13.5,12.9708333333333,21.2,6.2
"2021-11-13 00:00:00",9.7,68,2.7,852.4,0,0,"shiraz",0,317,0,0,11.5333333333333,11.9,13,12.5,8.9,8.2,10.6,12.6333333333333,13.0041666666667,20.4,5.6
"2021-11-13 01:00:00",9.4,72,2.4,852.4,0,0,"shiraz",1,317,0,0,10.3333333333333,9.7,11.9,13,7.5,7.3,7.5,11.9333333333333,13.0833333333333,20.4,5.6
"2021-11-13 02:00:00",7.6,84,3.2,851.6,0,0,"shiraz",2,317,0,1,8.9,9.4,9.7,11.9,6.9,6.4,6.7,10.6833333333333,13.1125,20.4,5.6
"2021-11-13 03:00:00",7.3,86,4.8,851.8,0,0,"shiraz",3,317,0,1,8.1,7.6,9.4,9.7,6.9,6,6.3,9.81666666666666,13.1291666666667,20.4,5.6
"2021-11-13 04:00:00",6.4,91,3.9,851.7,0,0,"shiraz",4,317,0,1,7.1,7.3,7.6,9.4,6.7,5.6,5.5,8.71666666666666,13.1166666666667,20.4,5.6
"2021-11-13 05:00:00",5.9,94,3.3,851.8,0,0,"shiraz",5,317,0,1,6.53333333333333,6.4,7.3,7.6,6.7,5.4,4.6,7.71666666666666,13.0833333333333,20.4,5.6
"2021-11-13 06:00:00",5.6,95,3.1,852.3,0,1,"shiraz",6,317,0,1,5.96666666666667,5.9,6.4,7.3,6.2,4.6,4.1,7.03333333333333,13.0583333333333,20.4,5.6
"2021-11-13 07:00:00",7.5,90,1,854.1,0,2,"shiraz",7,317,0.0520797305644814,1,6.33333333333333,5.6,5.9,6.4,8.1,7,6.7,6.71666666666666,13.0333333333333,20.4,5.6
"2021-11-13 08:00:00",10.1,81,0.5,856,0,1,"shiraz",8,317,0.100610313556818,1,7.73333333333333,7.5,5.6,5.9,10.5,9.8,9.9,7.13333333333333,13.0166666666667,20.4,5.6
"2021-11-13 09:00:00",12.1,74,1.9,856.8,0,0,"shiraz",9,317,0.142284469946661,0,9.9,10.1,7.5,5.6,13.3,12.6,12.3,7.93333333333333,12.9666666666667,20.4,5.6
"2021-11-13 10:00:00",14.4,58,3.7,856.9,0,0,"shiraz",10,317,0.174262174845844,0,12.2,12.1,10.1,7.5,16.1,14.7,13.9,9.26666666666666,12.8958333333333,20.4,5.6
"2021-11-13 11:00:00",16.2,44,4.5,856.6,0,0,"shiraz",11,317,0.194364200511142,0,14.2333333333333,14.4,12.1,10.1,19.6,16.2,15.3,10.9833333333333,12.7541666666667,20.4,5.6
"2021-11-13 12:00:00",17.6,38,5.9,855.9,0,0,"shiraz",12,317,0.201220627113635,0,16.0666666666667,16.2,14.4,12.1,21.2,17.3,16.2,12.9833333333333,12.6041666666667,20.4,5.6
"2021-11-13 13:00:00",19.1,33,4.3,855.2,0,0,"shiraz",13,317,0.194364200511142,0,17.6333333333333,17.6,16.2,14.4,20.5,18.2,16.7,14.9166666666667,12.5458333333333,20.4,5.6
"2021-11-13 14:00:00",20.4,16,7.1,855.2,0,0,"shiraz",14,317,0.174262174845844,0,19.0333333333333,19.1,17.6,16.2,19.5,18.9,16.9,16.6333333333333,12.5833333333333,20.4,5.6
"2021-11-13 15:00:00",19.7,16,16.7,855.1,0,0,"shiraz",15,317,0.142284469946661,0,19.7333333333333,20.4,19.1,17.6,18.2,19.3,17.1,17.9,12.6458333333333,20.4,5.6
"2021-11-13 16:00:00",18.3,20,14.2,854.7,0,0,"shiraz",16,317,0.100610313556818,0,19.4666666666667,19.7,20.4,19.1,17.4,18.7,16.9,18.55,12.6833333333333,20.4,5.6
"2021-11-13 17:00:00",16.6,24,11.3,854.3,0,0,"shiraz",17,317,0.0520797305644815,0,18.2,18.3,19.7,20.4,16.1,16.3,15.4,18.6166666666667,12.7041666666667,20.4,5.6
"2021-11-13 18:00:00",15.5,30,10.1,854.5,0,0,"shiraz",18,317,2.46416058483481e-17,0,16.8,16.6,18.3,19.7,14.9,14.8,14.7,18.2666666666667,12.7291666666667,20.4,5.6
"2021-11-13 19:00:00",14,37,6.2,854.4,0,0,"shiraz",19,317,0,0,15.3666666666667,15.5,16.6,18.3,13.6,14.2,12.9,17.4166666666667,12.7458333333333,20.4,5.6
"2021-11-13 20:00:00",12.2,45,6.6,853.8,0,0,"shiraz",20,317,0,0,13.9,14,15.5,16.6,15.1,14.6,11.5,16.05,12.625,20.4,5.6
"2021-11-13 21:00:00",11,51,7,853.6,0,0,"shiraz",21,317,0,0,12.4,12.2,14,15.5,12.5,13.6,11.3,14.6,12.5625,20.4,5.6
"2021-11-13 22:00:00",10,56,6.6,853.2,0,0,"shiraz",22,317,0,0,11.0666666666667,11,12.2,14,13,12.5,9.6,13.2166666666667,12.4375,20.4,5.6
"2021-11-13 23:00:00",9.6,60,6.5,853,0,0,"shiraz",23,317,0,0,10.2,10,11,12.2,11.9,11.6,8.7,12.05,12.3416666666667,20.4,5.6
"2021-11-14 00:00:00",8,69,7.1,852.1,0,0,"shiraz",0,318,0,0,9.2,9.6,10,11,9.7,8.9,8.2,10.8,12.2708333333333,19.6,4.9
"2021-11-14 01:00:00",7.1,72,7.1,851.7,0,0,"shiraz",1,318,0,0,8.23333333333333,8,9.6,10,9.4,7.5,7.3,9.65,12.175,19.6,4.9
"2021-11-14 02:00:00",6.5,74,7.3,851.6,0,0,"shiraz",2,318,0,0,7.2,7.1,8,9.6,7.6,6.9,6.4,8.7,12.1291666666667,19.6,4.9
"2021-11-14 03:00:00",6.8,69,7.1,852.1,0,0,"shiraz",3,318,0,0,6.8,6.5,7.1,8,7.3,6.9,6,8,12.1083333333333,19.6,4.9
"2021-11-14 04:00:00",5.2,74,8.2,851.7,0,0,"shiraz",4,318,0,0,6.16666666666667,6.8,6.5,7.1,6.4,6.7,5.6,7.2,12.0583333333333,19.6,4.9
"2021-11-14 05:00:00",4.9,70,8.4,851.9,0,0,"shiraz",5,318,0,0,5.63333333333333,5.2,6.8,6.5,5.9,6.7,5.4,6.41666666666666,12.0166666666667,19.6,4.9
"2021-11-14 06:00:00",5.1,64,7.6,852.6,0,0,"shiraz",6,318,0,0,5.06666666666667,4.9,5.2,6.8,5.6,6.2,4.6,5.93333333333333,11.9958333333333,19.6,4.9
"2021-11-14 07:00:00",7.6,50,4.9,854.4,0,0,"shiraz",7,318,0.0494300391466855,0,5.86666666666667,5.1,4.9,5.2,7.5,8.1,7,6.01666666666666,12,19.6,4.9
"2021-11-14 08:00:00",10.9,37,6.2,856.8,0,0,"shiraz",8,318,0.0954915028125263,0,7.86666666666667,7.6,5.1,4.9,10.1,10.5,9.8,6.75,12.0333333333333,19.6,4.9
"2021-11-14 09:00:00",13.6,31,3.6,858.2,0,1,"shiraz",9,318,0.135045378368863,0,10.7,10.9,7.6,5.1,12.1,13.3,12.6,7.88333333333333,12.0958333333333,19.6,4.9
"2021-11-14 10:00:00",15.2,30,3,858.2,0,1,"shiraz",10,318,0.165396134562402,0,13.2333333333333,13.6,10.9,7.6,14.4,16.1,14.7,9.55,12.1291666666667,19.6,4.9
"2021-11-14 11:00:00",16.6,29,4.5,857.9,0,0,"shiraz",11,318,0.184475417515549,0,15.1333333333333,15.2,13.6,10.9,16.2,19.6,16.2,11.5,12.1458333333333,19.6,4.9
"2021-11-14 12:00:00",17.9,27,6.8,857.3,0,0,"shiraz",12,318,0.190983005625053,0,16.5666666666667,16.6,15.2,13.6,17.6,21.2,17.3,13.6333333333333,12.1583333333333,19.6,4.9
"2021-11-14 13:00:00",18.9,23,7.9,856.7,0,1,"shiraz",13,318,0.184475417515549,0,17.8,17.9,16.6,15.2,19.1,20.5,18.2,15.5166666666667,12.15,19.6,4.9
"2021-11-14 14:00:00",19.3,20,7.9,856.6,0,0,"shiraz",14,318,0.165396134562402,0,18.7,18.9,17.9,16.6,20.4,19.5,18.9,16.9166666666667,12.1041666666667,19.6,4.9
"2021-11-14 15:00:00",19.6,18,7.4,856,0,0,"shiraz",15,318,0.135045378368863,0,19.2666666666667,19.3,18.9,17.9,19.7,18.2,19.3,17.9166666666667,12.1,19.6,4.9
"2021-11-14 16:00:00",18.9,19,6.8,855.8,0,3,"shiraz",16,318,0.0954915028125263,0,19.2666666666667,19.6,19.3,18.9,18.3,17.4,18.7,18.5333333333333,12.125,19.6,4.9
"2021-11-14 17:00:00",16.6,24,6.4,854.9,0,3,"shiraz",17,318,0.0494300391466855,0,18.3666666666667,18.9,19.6,19.3,16.6,16.1,16.3,18.5333333333333,12.125,19.6,4.9
"2021-11-14 18:00:00",17.4,22,4.7,855.9,0,3,"shiraz",18,318,2.33879002160534e-17,0,17.6333333333333,16.6,18.9,19.6,15.5,14.9,14.8,18.45,12.2041666666667,19.6,4.9
"2021-11-14 19:00:00",16.8,22,2.4,856,0,0,"shiraz",19,318,0,0,16.9333333333333,17.4,16.6,18.9,14,13.6,14.2,18.1,12.3208333333333,19.6,4.9
"2021-11-14 20:00:00",15.8,23,3.2,856,0,0,"shiraz",20,318,0,0,16.6666666666667,16.8,17.4,16.6,12.2,15.1,14.6,17.5166666666667,12.4708333333333,19.6,4.9
"2021-11-14 21:00:00",15.2,23,5.4,856.1,0,1,"shiraz",21,318,0,0,15.9333333333333,15.8,16.8,17.4,11,12.5,13.6,16.7833333333333,12.6458333333333,19.6,4.9
"2021-11-14 22:00:00",14.4,25,5.4,855.9,0,0,"shiraz",22,318,0,0,15.1333333333333,15.2,15.8,16.8,10,13,12.5,16.0333333333333,12.8291666666667,19.6,4.9
"2021-11-14 23:00:00",13.8,26,4.8,855.7,0,0,"shiraz",23,318,0,0,14.4666666666667,14.4,15.2,15.8,9.6,11.9,11.6,15.5666666666667,13.0041666666667,19.6,4.9
"2021-11-15 00:00:00",12.2,29,4.4,855,0,1,"shiraz",0,319,0,0,13.4666666666667,13.8,14.4,15.2,8,9.7,8.9,14.7,13.1791666666667,18.4,7.7
"2021-11-15 01:00:00",11.1,31,4.1,854.5,0,2,"shiraz",1,319,0,0,12.3666666666667,12.2,13.8,14.4,7.1,9.4,7.5,13.75,13.3458333333333,18.4,7.7
"2021-11-15 02:00:00",10.7,32,3.3,854.1,0,2,"shiraz",2,319,0,0,11.3333333333333,11.1,12.2,13.8,6.5,7.6,6.9,12.9,13.5208333333333,18.4,7.7
"2021-11-15 03:00:00",10.6,31,4,853.9,0,0,"shiraz",3,319,0,0,10.8,10.7,11.1,12.2,6.8,7.3,6.9,12.1333333333333,13.6791666666667,18.4,7.7
"2021-11-15 04:00:00",9.1,35,5,853.3,0,3,"shiraz",4,319,0,0,10.1333333333333,10.6,10.7,11.1,5.2,6.4,6.7,11.25,13.8416666666667,18.4,7.7
"2021-11-15 05:00:00",8.2,37,5.6,853.1,0,3,"shiraz",5,319,0,0,9.3,9.1,10.6,10.7,4.9,5.9,6.7,10.3166666666667,13.9791666666667,18.4,7.7
"2021-11-15 06:00:00",7.7,39,5.2,853.2,0,3,"shiraz",6,319,0,0,8.33333333333333,8.2,9.1,10.6,5.1,5.6,6.2,9.56666666666666,14.0875,18.4,7.7
"2021-11-15 07:00:00",8.1,39,4.2,853.8,0,3,"shiraz",7,319,0.046842394210339,0,8,7.7,8.2,9.1,7.6,7.5,8.1,9.06666666666666,14.1083333333333,18.4,7.7
"2021-11-15 08:00:00",10.9,32,4,855.5,0,3,"shiraz",8,319,0.0904925566659599,0,8.9,8.1,7.7,8.2,10.9,10.1,10.5,9.1,14.1083333333333,18.4,7.7
"2021-11-15 09:00:00",13.4,27,3.1,856.6,0,3,"shiraz",9,319,0.127975800930816,0,10.8,10.9,8.1,7.7,13.6,12.1,13.3,9.56666666666666,14.1,18.4,7.7
"2021-11-15 10:00:00",15.2,26,2.9,856.6,0,3,"shiraz",10,319,0.156737705852248,0,13.1666666666667,13.4,10.9,8.1,15.2,14.4,16.1,10.5833333333333,14.1,18.4,7.7
"2021-11-15 11:00:00",16.8,23,4.9,856.1,0,1,"shiraz",11,319,0.174818195141155,0,15.1333333333333,15.2,13.4,10.9,16.6,16.2,19.6,12.0166666666667,14.1083333333333,18.4,7.7
"2021-11-15 12:00:00",18,20,7.1,855.3,0,1,"shiraz",12,319,0.18098511333192,0,16.6666666666667,16.8,15.2,13.4,17.9,17.6,21.2,13.7333333333333,14.1125,18.4,7.7
"2021-11-15 13:00:00",18.4,19,7.1,854.3,0,2,"shiraz",13,319,0.174818195141155,0,17.7333333333333,18,16.8,15.2,18.9,19.1,20.5,15.45,14.0916666666667,18.4,7.7
"2021-11-15 14:00:00",18.4,19,5.6,853.7,0,2,"shiraz",14,319,0.156737705852248,0,18.2666666666667,18.4,18,16.8,19.3,20.4,19.5,16.7,14.0541666666667,18.4,7.7
"2021-11-15 15:00:00",18.3,19,5.2,852.9,0,2,"shiraz",15,319,0.127975800930816,0,18.3666666666667,18.4,18.4,18,19.6,19.7,18.2,17.5166666666667,14,18.4,7.7
"2021-11-15 16:00:00",17.3,21,4.3,852.4,0,1,"shiraz",16,319,0.0904925566659599,0,18,18.3,18.4,18.4,18.9,18.3,17.4,17.8666666666667,13.9333333333333,18.4,7.7
"2021-11-15 17:00:00",16.1,23,3.9,851.7,0,0,"shiraz",17,319,0.0468423942103391,0,17.2333333333333,17.3,18.3,18.4,16.6,16.6,16.1,17.75,13.9125,18.4,7.7
"2021-11-15 18:00:00",13.6,27,4.3,850.7,0,0,"shiraz",18,319,2.21635519733532e-17,0,15.6666666666667,16.1,17.3,18.3,17.4,15.5,14.9,17.0166666666667,13.7541666666667,18.4,7.7
"2021-11-15 19:00:00",12.9,28,6.1,850.5,0,0,"shiraz",19,319,0,0,14.2,13.6,16.1,17.3,16.8,14,13.6,16.1,13.5916666666667,18.4,7.7
"2021-11-15 20:00:00",12.1,31,7.2,850.2,0,0,"shiraz",20,319,0,0,12.8666666666667,12.9,13.6,16.1,15.8,12.2,15.1,15.05,13.4375,18.4,7.7
"2021-11-15 21:00:00",12.3,31,5.6,850.6,0,0,"shiraz",21,319,0,0,12.4333333333333,12.1,12.9,13.6,15.2,11,12.5,14.05,13.3166666666667,18.4,7.7
"2021-11-15 22:00:00",9.8,40,6,849.2,0,1,"shiraz",22,319,0,0,11.4,12.3,12.1,12.9,14.4,10,13,12.8,13.125,18.4,7.7
"2021-11-15 23:00:00",9.1,45,5.6,848.8,0,0,"shiraz",23,319,0,0,10.4,9.8,12.3,12.1,13.8,9.6,11.9,11.6333333333333,12.9291666666667,18.4,7.7
"2021-11-16 00:00:00",8.1,50,5.6,848.4,0,0,"shiraz",0,320,0,0,9,9.1,9.8,12.3,12.2,8,9.7,10.7166666666667,12.7583333333333,20.8,4.7
"2021-11-16 01:00:00",7.2,54,5.8,847.8,0,0,"shiraz",1,320,0,0,8.13333333333333,8.1,9.1,9.8,11.1,7.1,9.4,9.76666666666666,12.5958333333333,20.8,4.7
"2021-11-16 02:00:00",6.6,56,6.1,847.6,0,0,"shiraz",2,320,0,0,7.3,7.2,8.1,9.1,10.7,6.5,7.6,8.85,12.425,20.8,4.7
"2021-11-16 03:00:00",6.2,57,8.4,847.3,0,0,"shiraz",3,320,0,0,6.66666666666667,6.6,7.2,8.1,10.6,6.8,7.3,7.83333333333333,12.2416666666667,20.8,4.7
"2021-11-16 04:00:00",5.8,60,6.6,847.3,0,0,"shiraz",4,320,0,0,6.2,6.2,6.6,7.2,9.1,5.2,6.4,7.16666666666666,12.1041666666667,20.8,4.7
"2021-11-16 05:00:00",5.3,64,6.1,847.2,0,0,"shiraz",5,320,0,0,5.76666666666667,5.8,6.2,6.6,8.2,4.9,5.9,6.53333333333333,11.9833333333333,20.8,4.7
"2021-11-16 06:00:00",4.7,68,6.4,847.3,0,1,"shiraz",6,320,0,0,5.26666666666667,5.3,5.8,6.2,7.7,5.1,5.6,5.96666666666666,11.8583333333333,20.8,4.7
"2021-11-16 07:00:00",7.4,57,4.6,849.3,0,3,"shiraz",7,320,0.0443175625304828,0,5.8,4.7,5.3,5.8,8.1,7.6,7.5,6,11.8291666666667,20.8,4.7
"2021-11-16 08:00:00",9.7,49,2.9,850.9,0,3,"shiraz",8,320,0.0856149564127481,0,7.26666666666667,7.4,4.7,5.3,10.9,10.9,10.1,6.51666666666666,11.7791666666667,20.8,4.7
"2021-11-16 09:00:00",12.5,43,1.3,852.2,0,0,"shiraz",9,320,0.12107783250089,0,9.86666666666667,9.7,7.4,4.7,13.4,13.6,12.1,7.56666666666666,11.7416666666667,20.8,4.7
"2021-11-16 10:00:00",15,38,4.7,852.4,0,0,"shiraz",10,320,0.148289454394675,0,12.4,12.5,9.7,7.4,15.2,15.2,14.4,9.1,11.7333333333333,20.8,4.7
"2021-11-16 11:00:00",17.3,32,6,851.8,0,1,"shiraz",11,320,0.165395395031373,0,14.9333333333333,15,12.5,9.7,16.8,16.6,16.2,11.1,11.7541666666667,20.8,4.7
"2021-11-16 12:00:00",19.6,27,3.1,851,0,0,"shiraz",12,320,0.171229912825496,0,17.3,17.3,15,12.5,18,17.9,17.6,13.5833333333333,11.8208333333333,20.8,4.7
"2021-11-16 13:00:00",20.8,25,16.6,850.8,0,1,"shiraz",13,320,0.165395395031373,0,19.2333333333333,19.6,17.3,15,18.4,18.9,19.1,15.8166666666667,11.9208333333333,20.8,4.7
"2021-11-16 14:00:00",20,26,18.3,850.4,0,1,"shiraz",14,320,0.148289454394675,0,20.1333333333333,20.8,19.6,17.3,18.4,19.3,20.4,17.5333333333333,11.9875,20.8,4.7
"2021-11-16 15:00:00",19.5,26,15.6,850.4,0,3,"shiraz",15,320,0.12107783250089,0,20.1,20,20.8,19.6,18.3,19.6,19.7,18.7,12.0375,20.8,4.7
"2021-11-16 16:00:00",18.8,28,12,850.2,0,3,"shiraz",16,320,0.0856149564127481,0,19.4333333333333,19.5,20,20.8,17.3,18.9,18.3,19.3333333333333,12.1,20.8,4.7
"2021-11-16 17:00:00",17.6,30,9.8,850.1,0,3,"shiraz",17,320,0.0443175625304828,0,18.6333333333333,18.8,19.5,20,16.1,16.6,16.6,19.3833333333333,12.1625,20.8,4.7
"2021-11-16 18:00:00",16.6,33,8.1,850.4,0,0,"shiraz",18,320,2.09689239210554e-17,0,17.6666666666667,17.6,18.8,19.5,13.6,17.4,15.5,18.8833333333333,12.2875,20.8,4.7
"2021-11-16 19:00:00",14.9,37,5.7,850.1,0,2,"shiraz",19,320,0,0,16.3666666666667,16.6,17.6,18.8,12.9,16.8,14,17.9,12.3708333333333,20.8,4.7
"2021-11-16 20:00:00",13.9,41,6,850,0,3,"shiraz",20,320,0,0,15.1333333333333,14.9,16.6,17.6,12.1,15.8,12.2,16.8833333333333,12.4458333333333,20.8,4.7
"2021-11-16 21:00:00",13,43,5.5,849.7,0,3,"shiraz",21,320,0,0,13.9333333333333,13.9,14.9,16.6,12.3,15.2,11,15.8,12.475,20.8,4.7
"2021-11-16 22:00:00",12.5,45,5.1,849.9,0,3,"shiraz",22,320,0,0,13.1333333333333,13,13.9,14.9,9.8,14.4,10,14.75,12.5875,20.8,4.7
"2021-11-16 23:00:00",12.1,46,4.9,849.9,0,2,"shiraz",23,320,0,0,12.5333333333333,12.5,13,13.9,9.1,13.8,9.6,13.8333333333333,12.7125,20.8,4.7
"2021-11-17 00:00:00",10.5,53,5.5,849.3,0,3,"shiraz",0,321,0,0,11.7,12.1,12.5,13,8.1,12.2,8,12.8166666666667,12.8125,18,7.1
"2021-11-17 01:00:00",9.6,60,5.2,849.8,0,3,"shiraz",1,321,0,0,10.7333333333333,10.5,12.1,12.5,7.2,11.1,7.1,11.9333333333333,12.9125,18,7.1
"2021-11-17 02:00:00",9.1,69,4.2,849.3,0,1,"shiraz",2,321,0,0,9.73333333333333,9.6,10.5,12.1,6.6,10.7,6.5,11.1333333333333,13.0166666666667,18,7.1
"2021-11-17 03:00:00",8.1,62,7.8,848.3,0,2,"shiraz",3,321,0,0,8.93333333333333,9.1,9.6,10.5,6.2,10.6,6.8,10.3166666666667,13.0958333333333,18,7.1
"2021-11-17 04:00:00",8.6,60,5.8,849.1,0,1,"shiraz",4,321,0,0,8.6,8.1,9.1,9.6,5.8,9.1,5.2,9.66666666666666,13.2125,18,7.1
"2021-11-17 05:00:00",7.6,64,5.4,848.9,0,0,"shiraz",5,321,0,0,8.1,8.6,8.1,9.1,5.3,8.2,4.9,8.91666666666666,13.3083333333333,18,7.1
