"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-04-08 20:00:00",19.8,23,15.9,883.5,0,1,"tehran",20,98,0,0,22.2333333333333,22.2,24.7,26.6,19.2,17.6,15.1,24.6833333333333,20.5916666666667,27.6,13.2
"2021-04-08 21:00:00",18.5,22,16.9,882.7,0,2,"tehran",21,98,0,0,20.1666666666667,19.8,22.2,24.7,17.6,15.7,12.9,23.1833333333333,20.6291666666667,27.6,13.2
"2021-04-08 22:00:00",17.8,22,16.9,882.2,0,2,"tehran",22,98,0,0,18.7,18.5,19.8,22.2,16.4,14.8,12.6,21.6,20.6875,27.6,13.2
"2021-04-08 23:00:00",16.8,23,17.7,881.8,0,3,"tehran",23,98,0,0,17.7,17.8,18.5,19.8,15.7,14.1,13,19.9666666666667,20.7333333333333,27.6,13.2
"2021-04-09 00:00:00",16.3,25,16.9,881.5,0,3,"tehran",0,99,0,0,16.9666666666667,16.8,17.8,18.5,15,13.8,13,18.5666666666667,20.7875,25.2,16
"2021-04-09 01:00:00",16.1,26,16.8,881.1,0,3,"tehran",1,99,0,0,16.4,16.3,16.8,17.8,14.2,13.5,15.8,17.55,20.8666666666667,25.2,16
"2021-04-09 02:00:00",16.4,26,12.3,881.3,0,3,"tehran",2,99,0,0,16.2666666666667,16.1,16.3,16.8,13.6,13.3,14.3,16.9833333333333,20.9833333333333,25.2,16
"2021-04-09 03:00:00",17.2,24,11.8,881.9,0,3,"tehran",3,99,0,0,16.5666666666667,16.4,16.1,16.3,14,13.5,13.5,16.7666666666667,21.1166666666667,25.2,16
"2021-04-09 04:00:00",16.9,26,6.8,881.9,0,3,"tehran",4,99,0,0,16.8333333333333,17.2,16.4,16.1,14,13.7,12,16.6166666666667,21.2375,25.2,16
"2021-04-09 05:00:00",16,28,5.4,883.1,0,3,"tehran",5,99,0,0,16.7,16.9,17.2,16.4,13.2,13.5,11.7,16.4833333333333,21.3541666666667,25.2,16
"2021-04-09 06:00:00",17.7,25,12.1,884.3,0,3,"tehran",6,99,0,0,16.8666666666667,16,16.9,17.2,13.7,14,11.4,16.7166666666667,21.5208333333333,25.2,16
"2021-04-09 07:00:00",19.3,24,16.8,884.6,0,2,"tehran",7,99,0.338798528507096,0,17.6666666666667,17.7,16,16.9,18.1,17,13.7,17.25,21.5708333333333,25.2,16
"2021-04-09 08:00:00",20.5,24,16.5,884.4,0,3,"tehran",8,99,0.654508497187474,0,19.1666666666667,19.3,17.7,16,22.4,20.2,15.7,17.9333333333333,21.4916666666667,25.2,16
"2021-04-09 09:00:00",21.8,19,12,884.7,0,3,"tehran",9,99,0.925614793410958,0,20.5333333333333,20.5,19.3,17.7,24,21.8,18.4,18.7,21.4,25.2,16
"2021-04-09 10:00:00",22,19,2.6,884.7,0,3,"tehran",10,99,1.13364197111426,0,21.4333333333333,21.8,20.5,19.3,25.4,23.1,21.1,19.55,21.2583333333333,25.2,16
"2021-04-09 11:00:00",22.5,20,1.6,884.9,0,2,"tehran",11,99,1.26441332191805,0,22.1,22,21.8,20.5,26.4,24.2,23.4,20.6333333333333,21.0958333333333,25.2,16
"2021-04-09 12:00:00",23.4,22,12.8,884.7,0,2,"tehran",12,99,1.30901699437495,0,22.6333333333333,22.5,22,21.8,27.2,25.1,24.9,21.5833333333333,20.9375,25.2,16
"2021-04-09 13:00:00",24.2,21,10.8,884.1,0,0,"tehran",13,99,1.26441332191805,0,23.3666666666667,23.4,22.5,22,27.6,25.7,25.8,22.4,20.7958333333333,25.2,16
"2021-04-09 14:00:00",24.7,21,7.7,883.4,0,0,"tehran",14,99,1.13364197111426,0,24.1,24.2,23.4,22.5,27.6,26.1,26.2,23.1,20.675,25.2,16
"2021-04-09 15:00:00",24.9,17,1.8,882.8,0,0,"tehran",15,99,0.925614793410958,0,24.6,24.7,24.2,23.4,27.5,25.8,25.3,23.6166666666667,20.5666666666667,25.2,16
"2021-04-09 16:00:00",25.2,17,4.8,882.6,0,0,"tehran",16,99,0.654508497187474,0,24.9333333333333,24.9,24.7,24.2,27.3,25.7,25.3,24.15,20.4791666666667,25.2,16
"2021-04-09 17:00:00",24.9,17,4.8,882.7,0,1,"tehran",17,99,0.338798528507096,0,25,25.2,24.9,24.7,26.6,25.3,24.3,24.55,20.4083333333333,25.2,16
"2021-04-09 18:00:00",24,19,10.9,882.8,0,2,"tehran",18,99,1.60303052857303e-16,0,24.7,24.9,25.2,24.9,24.7,24.3,22.7,24.65,20.3791666666667,25.2,16
"2021-04-09 19:00:00",22.2,25,14.9,882.7,0,1,"tehran",19,99,0,0,23.7,24,24.9,25.2,22.2,21.5,20.7,24.3166666666667,20.3791666666667,25.2,16
"2021-04-09 20:00:00",20.1,30,13.6,882.7,0,0,"tehran",20,99,0,0,22.1,22.2,24,24.9,19.8,19.2,17.6,23.55,20.3916666666667,25.2,16
"2021-04-09 21:00:00",18.7,33,15.2,882.2,0,1,"tehran",21,99,0,0,20.3333333333333,20.1,22.2,24,18.5,17.6,15.7,22.5166666666667,20.4,25.2,16
"2021-04-09 22:00:00",18,32,17.3,881.9,0,0,"tehran",22,99,0,0,18.9333333333333,18.7,20.1,22.2,17.8,16.4,14.8,21.3166666666667,20.4083333333333,25.2,16
"2021-04-09 23:00:00",17.2,32,16.8,881.5,0,1,"tehran",23,99,0,0,17.9666666666667,18,18.7,20.1,16.8,15.7,14.1,20.0333333333333,20.425,25.2,16
"2021-04-10 00:00:00",16.3,34,16.4,881.2,0,1,"tehran",0,100,0,0,17.1666666666667,17.2,18,18.7,16.3,15,13.8,18.75,20.425,27.9,14
"2021-04-10 01:00:00",15.4,36,15.4,880.7,0,1,"tehran",1,100,0,0,16.3,16.3,17.2,18,16.1,14.2,13.5,17.6166666666667,20.3958333333333,27.9,14
"2021-04-10 02:00:00",14.6,37,16.6,880.4,0,1,"tehran",2,100,0,0,15.4333333333333,15.4,16.3,17.2,16.4,13.6,13.3,16.7,20.3208333333333,27.9,14
"2021-04-10 03:00:00",14.8,38,17.1,880.5,0,2,"tehran",3,100,0,0,14.9333333333333,14.6,15.4,16.3,17.2,14,13.5,16.05,20.2208333333333,27.9,14
"2021-04-10 04:00:00",14.6,38,17.6,880.6,0,2,"tehran",4,100,0,0,14.6666666666667,14.8,14.6,15.4,16.9,14,13.7,15.4833333333333,20.125,27.9,14
"2021-04-10 05:00:00",14,40,17.1,880.5,0,2,"tehran",5,100,0,0,14.4666666666667,14.6,14.8,14.6,16,13.2,13.5,14.95,20.0416666666667,27.9,14
"2021-04-10 06:00:00",14.6,38,16.6,881.4,0,1,"tehran",6,100,0,0,14.4,14,14.6,14.8,17.7,13.7,14,14.6666666666667,19.9125,27.9,14
"2021-04-10 07:00:00",19.4,30,11.2,883.9,0,2,"tehran",7,100,0.343023772799339,0,16,14.6,14,14.6,19.3,18.1,17,15.3333333333333,19.9166666666667,27.9,14
"2021-04-10 08:00:00",23.4,22,3.8,885.6,0,3,"tehran",8,100,0.66267104235599,0,19.1333333333333,19.4,14.6,14,20.5,22.4,20.2,16.8,20.0375,27.9,14
"2021-04-10 09:00:00",24.8,20,4.2,886.1,0,3,"tehran",9,100,0.937158375491757,0,22.5333333333333,23.4,19.4,14.6,21.8,24,21.8,18.4666666666667,20.1625,27.9,14
"2021-04-10 10:00:00",25.8,19,1.4,886.2,0,2,"tehran",10,100,1.1477799140652,0,24.6666666666667,24.8,23.4,19.4,22,25.4,23.1,20.3333333333333,20.3208333333333,27.9,14
"2021-04-10 11:00:00",26.2,18,2.1,886.1,0,2,"tehran",11,100,1.2801821482911,0,25.6,25.8,24.8,23.4,22.5,26.4,24.2,22.3666666666667,20.475,27.9,14
"2021-04-10 12:00:00",26.8,17,3.8,885.9,0,3,"tehran",12,100,1.32534208471198,0,26.2666666666667,26.2,25.8,24.8,23.4,27.2,25.1,24.4,20.6166666666667,27.9,14
"2021-04-10 13:00:00",27.3,17,4.5,885.5,0,2,"tehran",13,100,1.2801821482911,0,26.7666666666667,26.8,26.2,25.8,24.2,27.6,25.7,25.7166666666667,20.7458333333333,27.9,14
"2021-04-10 14:00:00",27.7,16,5.9,884.8,0,1,"tehran",14,100,1.1477799140652,0,27.2666666666667,27.3,26.8,26.2,24.7,27.6,26.1,26.4333333333333,20.8708333333333,27.9,14
"2021-04-10 15:00:00",27.9,13,3.6,884.3,0,2,"tehran",15,100,0.937158375491757,0,27.6333333333333,27.7,27.3,26.8,24.9,27.5,25.8,26.95,20.9958333333333,27.9,14
"2021-04-10 16:00:00",27.7,14,7.2,884.1,0,3,"tehran",16,100,0.66267104235599,0,27.7666666666667,27.9,27.7,27.3,25.2,27.3,25.7,27.2666666666667,21.1,27.9,14
"2021-04-10 17:00:00",26.3,19,13.2,884.2,0,3,"tehran",17,100,0.343023772799339,0,27.3,27.7,27.9,27.7,24.9,26.6,25.3,27.2833333333333,21.1583333333333,27.9,14
"2021-04-10 18:00:00",25.2,22,11.2,884.8,0.2,51,"tehran",18,100,1.62302233792649e-16,0,26.4,26.3,27.7,27.9,24,24.7,24.3,27.0166666666667,21.2083333333333,27.9,14
"2021-04-10 19:00:00",24.4,23,12.8,885.4,0,3,"tehran",19,100,0,0,25.3,25.2,26.3,27.7,22.2,22.2,21.5,26.5333333333333,21.3,27.9,14
"2021-04-10 20:00:00",22.7,27,20.1,885.9,0,3,"tehran",20,100,0,0,24.1,24.4,25.2,26.3,20.1,19.8,19.2,25.7,21.4083333333333,27.9,14
"2021-04-10 21:00:00",22.1,28,18.4,885.4,0,3,"tehran",21,100,0,0,23.0666666666667,22.7,24.4,25.2,18.7,18.5,17.6,24.7333333333333,21.55,27.9,14
"2021-04-10 22:00:00",20.8,33,10.4,885,0,3,"tehran",22,100,0,0,21.8666666666667,22.1,22.7,24.4,18,17.8,16.4,23.5833333333333,21.6666666666667,27.9,14
"2021-04-10 23:00:00",19.7,38,11.6,885,0,3,"tehran",23,100,0,0,20.8666666666667,20.8,22.1,22.7,17.2,16.8,15.7,22.4833333333333,21.7708333333333,27.9,14
"2021-04-11 00:00:00",19.2,39,10.3,885.4,0,3,"tehran",0,101,0,0,19.9,19.7,20.8,22.1,16.3,16.3,15,21.4833333333333,21.8916666666667,27.6,16.7
"2021-04-11 01:00:00",19.5,35,13,885.4,0,3,"tehran",1,101,0,0,19.4666666666667,19.2,19.7,20.8,15.4,16.1,14.2,20.6666666666667,22.0625,27.6,16.7
"2021-04-11 02:00:00",18.3,39,16.6,884.8,0,3,"tehran",2,101,0,0,19,19.5,19.2,19.7,14.6,16.4,13.6,19.9333333333333,22.2166666666667,27.6,16.7
"2021-04-11 03:00:00",17.1,40,18.5,882.8,0,3,"tehran",3,101,0,0,18.3,18.3,19.5,19.2,14.8,17.2,14,19.1,22.3125,27.6,16.7
"2021-04-11 04:00:00",17.2,39,17.3,882.7,0,3,"tehran",4,101,0,0,17.5333333333333,17.1,18.3,19.5,14.6,16.9,14,18.5,22.4208333333333,27.6,16.7
"2021-04-11 05:00:00",17.2,39,15.6,883.2,0,3,"tehran",5,101,0,0,17.1666666666667,17.2,17.1,18.3,14,16,13.2,18.0833333333333,22.5541666666667,27.6,16.7
"2021-04-11 06:00:00",18.1,37,15.1,884.1,0,3,"tehran",6,101,0,0,17.5,17.2,17.2,17.1,14.6,17.7,13.7,17.9,22.7,27.6,16.7
"2021-04-11 07:00:00",20.4,33,9.6,885.4,0,3,"tehran",7,101,0.347224065413479,0,18.5666666666667,18.1,17.2,17.2,19.4,19.3,18.1,18.05,22.7416666666667,27.6,16.7
"2021-04-11 08:00:00",23.5,24,4.8,886.8,0,2,"tehran",8,101,0.670785384583928,0,20.6666666666667,20.4,18.1,17.2,23.4,20.5,22.4,18.9166666666667,22.7458333333333,27.6,16.7
"2021-04-11 09:00:00",24.7,22,8.4,887,0,0,"tehran",9,101,0.948633788320243,0,22.8666666666667,23.5,20.4,18.1,24.8,21.8,24,20.1833333333333,22.7416666666667,27.6,16.7
"2021-04-11 10:00:00",25.8,21,9.5,887.1,0,1,"tehran",10,101,1.16183436707399,0,24.6666666666667,24.7,23.5,20.4,25.8,22,25.4,21.6166666666667,22.7416666666667,27.6,16.7
"2021-04-11 11:00:00",26.5,20,8.7,886.7,0,2,"tehran",11,101,1.29585785373372,0,25.6666666666667,25.8,24.7,23.5,26.2,22.5,26.4,23.1666666666667,22.7541666666667,27.6,16.7
"2021-04-11 12:00:00",27.6,18,14.3,886.4,0,3,"tehran",12,101,1.34157076916786,0,26.6333333333333,26.5,25.8,24.7,26.8,23.4,27.2,24.75,22.7875,27.6,16.7
"2021-04-11 13:00:00",27.6,18,15.2,886.1,0,3,"tehran",13,101,1.29585785373372,0,27.2333333333333,27.6,26.5,25.8,27.3,24.2,27.6,25.95,22.8,27.6,16.7
"2021-04-11 14:00:00",25.8,23,19.2,886,1.1,55,"tehran",14,101,1.16183436707399,0,27,27.6,27.6,26.5,27.7,24.7,27.6,26.3333333333333,22.7208333333333,27.6,16.7
"2021-04-11 15:00:00",25.7,19,11.4,885.8,0.2,51,"tehran",15,101,0.948633788320243,0,26.3666666666667,25.8,27.6,27.6,27.9,24.9,27.5,26.5,22.6291666666667,27.6,16.7
"2021-04-11 16:00:00",25.3,21,6.9,885.4,0,3,"tehran",16,101,0.670785384583928,0,25.6,25.7,25.8,27.6,27.7,25.2,27.3,26.4166666666667,22.5291666666667,27.6,16.7
"2021-04-11 17:00:00",24.3,23,13.7,885.6,0,3,"tehran",17,101,0.347224065413479,0,25.1,25.3,25.7,25.8,26.3,24.9,26.6,26.05,22.4458333333333,27.6,16.7
"2021-04-11 18:00:00",20.9,37,26,885.2,0,3,"tehran",18,101,1.64289608802533e-16,0,23.5,24.3,25.3,25.7,25.2,24,24.7,24.9333333333333,22.2666666666667,27.6,16.7
"2021-04-11 19:00:00",21.3,34,17.1,885.1,0,3,"tehran",19,101,0,0,22.1666666666667,20.9,24.3,25.3,24.4,22.2,22.2,23.8833333333333,22.1375,27.6,16.7
"2021-04-11 20:00:00",21.1,35,12,885.5,0,3,"tehran",20,101,0,0,21.1,21.3,20.9,24.3,22.7,20.1,19.8,23.1,22.0708333333333,27.6,16.7
"2021-04-11 21:00:00",19.5,41,14.3,885.3,0,2,"tehran",21,101,0,0,20.6333333333333,21.1,21.3,20.9,22.1,18.7,18.5,22.0666666666667,21.9625,27.6,16.7
"2021-04-11 22:00:00",17.4,46,13.4,884.6,0,0,"tehran",22,101,0,0,19.3333333333333,19.5,21.1,21.3,20.8,18,17.8,20.75,21.8208333333333,27.6,16.7
"2021-04-11 23:00:00",16.7,45,11.8,884.7,0,0,"tehran",23,101,0,0,17.8666666666667,17.4,19.5,21.1,19.7,17.2,16.8,19.4833333333333,21.6958333333333,27.6,16.7
"2021-04-12 00:00:00",16.6,39,9.7,884.7,0,0,"tehran",0,102,0,0,16.9,16.7,17.4,19.5,19.2,16.3,16.3,18.7666666666667,21.5875,26.2,13
"2021-04-12 01:00:00",15.6,41,12.3,884.4,0,0,"tehran",1,102,0,0,16.3,16.6,16.7,17.4,19.5,15.4,16.1,17.8166666666667,21.425,26.2,13
"2021-04-12 02:00:00",13.7,46,15.8,883.8,0,0,"tehran",2,102,0,0,15.3,15.6,16.6,16.7,18.3,14.6,16.4,16.5833333333333,21.2333333333333,26.2,13
"2021-04-12 03:00:00",13.9,47,12.5,884.1,0,0,"tehran",3,102,0,0,14.4,13.7,15.6,16.6,17.1,14.8,17.2,15.65,21.1,26.2,13
"2021-04-12 04:00:00",13.7,46,11.6,884.5,0,0,"tehran",4,102,0,0,13.7666666666667,13.9,13.7,15.6,17.2,14.6,16.9,15.0333333333333,20.9541666666667,26.2,13
"2021-04-12 05:00:00",13,48,9.7,884.5,0,0,"tehran",5,102,0,0,13.5333333333333,13.7,13.9,13.7,17.2,14,16,14.4166666666667,20.7791666666667,26.2,13
"2021-04-12 06:00:00",14.7,42,9.4,885.9,0,0,"tehran",6,102,0,0,13.8,13,13.7,13.9,18.1,14.6,17.7,14.1,20.6375,26.2,13
"2021-04-12 07:00:00",17.4,34,4.5,887.4,0,0,"tehran",7,102,0.351398161712164,0,15.0333333333333,14.7,13,13.7,20.4,19.4,19.3,14.4,20.5125,26.2,13
"2021-04-12 08:00:00",19.4,30,4.3,888.2,0,0,"tehran",8,102,0.678849119416563,0,17.1666666666667,17.4,14.7,13,23.5,23.4,20.5,15.35,20.3416666666667,26.2,13
"2021-04-12 09:00:00",21.9,24,8,888.9,0,0,"tehran",9,102,0.960037631483936,0,19.5666666666667,19.4,17.4,14.7,24.7,24.8,21.8,16.6833333333333,20.225,26.2,13
"2021-04-12 10:00:00",23.7,19,12.1,889,0,0,"tehran",10,102,1.17580116550288,0,21.6666666666667,21.9,19.4,17.4,25.8,25.8,22,18.35,20.1375,26.2,13
"2021-04-12 11:00:00",24.7,17,13.4,888.6,0,1,"tehran",11,102,1.3114357931961,0,23.4333333333333,23.7,21.9,19.4,26.5,26.2,22.5,20.3,20.0625,26.2,13
"2021-04-12 12:00:00",25.6,15,15,888.5,0,2,"tehran",12,102,1.35769823883313,0,24.6666666666667,24.7,23.7,21.9,27.6,26.8,23.4,22.1166666666667,19.9791666666667,26.2,13
"2021-04-12 13:00:00",26,14,16.3,888,0,1,"tehran",13,102,1.3114357931961,0,25.4333333333333,25.6,24.7,23.7,27.6,27.3,24.2,23.55,19.9125,26.2,13
"2021-04-12 14:00:00",26.2,13,14.7,887.3,0,1,"tehran",14,102,1.17580116550288,0,25.9333333333333,26,25.6,24.7,25.8,27.7,24.7,24.6833333333333,19.9291666666667,26.2,13
"2021-04-12 15:00:00",26.2,12,9,886.8,0,1,"tehran",15,102,0.960037631483936,0,26.1333333333333,26.2,26,25.6,25.7,27.9,24.9,25.4,19.95,26.2,13
"2021-04-12 16:00:00",26.1,12,4.5,886.2,0,0,"tehran",16,102,0.678849119416563,0,26.1666666666667,26.2,26.2,26,25.3,27.7,25.2,25.8,19.9833333333333,26.2,13
"2021-04-12 17:00:00",25.9,12,3.6,885.8,0,1,"tehran",17,102,0.351398161712164,0,26.0666666666667,26.1,26.2,26.2,24.3,26.3,24.9,26,20.05,26.2,13
"2021-04-12 18:00:00",24.8,14,11.6,885.5,0,0,"tehran",18,102,1.6626458898485e-16,0,25.6,25.9,26.1,26.2,20.9,25.2,24,25.8666666666667,20.2125,26.2,13
"2021-04-12 19:00:00",23.4,16,13.3,885.4,0,0,"tehran",19,102,0,0,24.7,24.8,25.9,26.1,21.3,24.4,22.2,25.4333333333333,20.3,26.2,13
"2021-04-12 20:00:00",21.4,22,13.1,885.3,0,0,"tehran",20,102,0,0,23.2,23.4,24.8,25.9,21.1,22.7,20.1,24.6333333333333,20.3125,26.2,13
"2021-04-12 21:00:00",18.8,29,16.2,884.8,0,0,"tehran",21,102,0,0,21.2,21.4,23.4,24.8,19.5,22.1,18.7,23.4,20.2833333333333,26.2,13
"2021-04-12 22:00:00",17.3,30,18,884.3,0,0,"tehran",22,102,0,0,19.1666666666667,18.8,21.4,23.4,17.4,20.8,18,21.9333333333333,20.2791666666667,26.2,13
"2021-04-12 23:00:00",17.3,28,16.9,884.2,0,1,"tehran",23,102,0,0,17.8,17.3,18.8,21.4,16.7,19.7,17.2,20.5,20.3041666666667,26.2,13
"2021-04-13 00:00:00",17,28,15.4,884.1,0,2,"tehran",0,103,0,0,17.2,17.3,17.3,18.8,16.6,19.2,16.3,19.2,20.3208333333333,27.9,15.7
"2021-04-13 01:00:00",16.1,30,17.6,883.7,0,2,"tehran",1,103,0,0,16.8,17,17.3,17.3,15.6,19.5,15.4,17.9833333333333,20.3416666666667,27.9,15.7
"2021-04-13 02:00:00",15.7,31,16.1,883.6,0,2,"tehran",2,103,0,0,16.2666666666667,16.1,17,17.3,13.7,18.3,14.6,17.0333333333333,20.425,27.9,15.7
"2021-04-13 03:00:00",16.9,28,13.8,884.6,0,1,"tehran",3,103,0,0,16.2333333333333,15.7,16.1,17,13.9,17.1,14.8,16.7166666666667,20.55,27.9,15.7
"2021-04-13 04:00:00",16.8,28,14.3,884.8,0,1,"tehran",4,103,0,0,16.4666666666667,16.9,15.7,16.1,13.7,17.2,14.6,16.6333333333333,20.6791666666667,27.9,15.7
"2021-04-13 05:00:00",16.2,31,15.3,884.8,0,1,"tehran",5,103,0,0,16.6333333333333,16.8,16.9,15.7,13,17.2,14,16.45,20.8125,27.9,15.7
"2021-04-13 06:00:00",16.2,34,12.8,885.6,0,0,"tehran",6,103,0,0,16.4,16.2,16.8,16.9,14.7,18.1,14.6,16.3166666666667,20.875,27.9,15.7
"2021-04-13 07:00:00",19.7,27,5.2,887.6,0,0,"tehran",7,103,0.355544824820576,0,17.3666666666667,16.2,16.2,16.8,17.4,20.4,19.4,16.9166666666667,20.9708333333333,27.9,15.7
"2021-04-13 08:00:00",22.3,18,5.1,888.6,0,0,"tehran",8,103,0.686859857395234,0,19.4,19.7,16.2,16.2,19.4,23.5,23.4,18.0166666666667,21.0916666666667,27.9,15.7
"2021-04-13 09:00:00",24.1,15,4.1,889,0,0,"tehran",9,103,0.971366525777991,0,22.0333333333333,22.3,19.7,16.2,21.9,24.7,24.8,19.2166666666667,21.1833333333333,27.9,15.7
"2021-04-13 10:00:00",25.3,13,3.2,889.1,0,0,"tehran",10,103,1.18967617068806,0,23.9,24.1,22.3,19.7,23.7,25.8,25.8,20.6333333333333,21.25,27.9,15.7
"2021-04-13 11:00:00",26.5,10,7.4,888.8,0,0,"tehran",11,103,1.32691135059857,0,25.3,25.3,24.1,22.3,24.7,26.5,26.2,22.35,21.325,27.9,15.7
"2021-04-13 12:00:00",27.3,8,9.2,888.2,0,1,"tehran",12,103,1.37371971479047,0,26.3666666666667,26.5,25.3,24.1,25.6,27.6,26.8,24.2,21.3958333333333,27.9,15.7
"2021-04-13 13:00:00",27.7,8,10.3,887.5,0,0,"tehran",13,103,1.32691135059857,0,27.1666666666667,27.3,26.5,25.3,26,27.6,27.3,25.5333333333333,21.4666666666667,27.9,15.7
"2021-04-13 14:00:00",27.9,9,13.7,886.9,0,1,"tehran",14,103,1.18967617068806,0,27.6333333333333,27.7,27.3,26.5,26.2,25.8,27.7,26.4666666666667,21.5375,27.9,15.7
"2021-04-13 15:00:00",27.8,9,13.9,886,0,3,"tehran",15,103,0.971366525777991,0,27.8,27.9,27.7,27.3,26.2,25.7,27.9,27.0833333333333,21.6041666666667,27.9,15.7
"2021-04-13 16:00:00",27.2,9,13.6,885.6,0,2,"tehran",16,103,0.686859857395234,0,27.6333333333333,27.8,27.9,27.7,26.1,25.3,27.7,27.4,21.65,27.9,15.7
"2021-04-13 17:00:00",26.4,10,13.8,885.5,0,2,"tehran",17,103,0.355544824820577,0,27.1333333333333,27.2,27.8,27.9,25.9,24.3,26.3,27.3833333333333,21.6708333333333,27.9,15.7
"2021-04-13 18:00:00",25.7,11,9.5,885.5,0,3,"tehran",18,103,1.68226589110347e-16,0,26.4333333333333,26.4,27.2,27.8,24.8,20.9,25.2,27.1166666666667,21.7083333333333,27.9,15.7
"2021-04-13 19:00:00",25.1,13,4.6,885.6,0,2,"tehran",19,103,0,0,25.7333333333333,25.7,26.4,27.2,23.4,21.3,24.4,26.6833333333333,21.7791666666667,27.9,15.7
"2021-04-13 20:00:00",23.9,14,11.5,885.8,0,1,"tehran",20,103,0,0,24.9,25.1,25.7,26.4,21.4,21.1,22.7,26.0166666666667,21.8833333333333,27.9,15.7
"2021-04-13 21:00:00",22.5,18,11.3,885.6,0,1,"tehran",21,103,0,0,23.8333333333333,23.9,25.1,25.7,18.8,19.5,22.1,25.1333333333333,22.0375,27.9,15.7
"2021-04-13 22:00:00",21.3,17,8.3,885,0,1,"tehran",22,103,0,0,22.5666666666667,22.5,23.9,25.1,17.3,17.4,20.8,24.15,22.2041666666667,27.9,15.7
"2021-04-13 23:00:00",20.2,19,13.1,884.6,0,1,"tehran",23,103,0,0,21.3333333333333,21.3,22.5,23.9,17.3,16.7,19.7,23.1166666666667,22.325,27.9,15.7
"2021-04-14 00:00:00",18.3,25,13.2,883.7,0,0,"tehran",0,104,0,0,19.9333333333333,20.2,21.3,22.5,17,16.6,19.2,21.8833333333333,22.3791666666667,26.7,14.7
"2021-04-14 01:00:00",16.7,28,13.4,883.4,0,0,"tehran",1,104,0,0,18.4,18.3,20.2,21.3,16.1,15.6,19.5,20.4833333333333,22.4041666666667,26.7,14.7
"2021-04-14 02:00:00",16.1,27,15.3,882.9,0,0,"tehran",2,104,0,0,17.0333333333333,16.7,18.3,20.2,15.7,13.7,18.3,19.1833333333333,22.4208333333333,26.7,14.7
"2021-04-14 03:00:00",16.5,23,11.6,883,0,0,"tehran",3,104,0,0,16.4333333333333,16.1,16.7,18.3,16.9,13.9,17.1,18.1833333333333,22.4041666666667,26.7,14.7
"2021-04-14 04:00:00",15.6,25,11.3,883.2,0,0,"tehran",4,104,0,0,16.0666666666667,16.5,16.1,16.7,16.8,13.7,17.2,17.2333333333333,22.3541666666667,26.7,14.7
"2021-04-14 05:00:00",14.9,26,15.6,883.2,0,0,"tehran",5,104,0,0,15.6666666666667,15.6,16.5,16.1,16.2,13,17.2,16.35,22.3,26.7,14.7
"2021-04-14 06:00:00",14.7,27,15,883.5,0,0,"tehran",6,104,0,0,15.0666666666667,14.9,15.6,16.5,16.2,14.7,18.1,15.75,22.2375,26.7,14.7
"2021-04-14 07:00:00",19.5,21,7.7,885.6,0,0,"tehran",7,104,0.359662825992945,0,16.3666666666667,14.7,14.9,15.6,19.7,17.4,20.4,16.2166666666667,22.2291666666667,26.7,14.7
"2021-04-14 08:00:00",22.4,16,5.4,886.8,0,0,"tehran",8,104,0.694815224765394,0,18.8666666666667,19.5,14.7,14.9,22.3,19.4,23.5,17.2666666666667,22.2333333333333,26.7,14.7
"2021-04-14 09:00:00",24,15,7.7,887.2,0,0,"tehran",9,104,0.982617114206531,0,21.9666666666667,22.4,19.5,14.7,24.1,21.9,24.7,18.5166666666667,22.2291666666667,26.7,14.7
"2021-04-14 10:00:00",25.2,14,10.5,887.1,0,1,"tehran",10,104,1.20345527116605,0,23.8666666666667,24,22.4,19.5,25.3,23.7,25.8,20.1166666666667,22.225,26.7,14.7
"2021-04-14 11:00:00",26.1,14,12.4,886.7,0,2,"tehran",11,104,1.34227994019948,0,25.1,25.2,24,22.4,26.5,24.7,26.5,21.9833333333333,22.2083333333333,26.7,14.7
"2021-04-14 12:00:00",26.6,13,19.2,886.5,0,2,"tehran",12,104,1.38963044953079,0,25.9666666666667,26.1,25.2,24,27.3,25.6,27.6,23.9666666666667,22.1791666666667,26.7,14.7
"2021-04-14 13:00:00",26.7,14,12.6,885.5,0,2,"tehran",13,104,1.34227994019948,0,26.4666666666667,26.6,26.1,25.2,27.7,26,27.6,25.1666666666667,22.1375,26.7,14.7
"2021-04-14 14:00:00",25.9,14,16.1,884.7,0,2,"tehran",14,104,1.20345527116605,0,26.4,26.7,26.6,26.1,27.9,26.2,25.8,25.75,22.0541666666667,26.7,14.7
"2021-04-14 15:00:00",23.8,22,32.9,884,0,3,"tehran",15,104,0.982617114206531,0,25.4666666666667,25.9,26.7,26.6,27.8,26.2,25.7,25.7166666666667,21.8875,26.7,14.7
"2021-04-14 16:00:00",23,19,11.4,884.8,0,3,"tehran",16,104,0.694815224765394,0,24.2333333333333,23.8,25.9,26.7,27.2,26.1,25.3,25.35,21.7125,26.7,14.7
"2021-04-14 17:00:00",22.7,20,15.3,884.5,0,3,"tehran",17,104,0.359662825992946,0,23.1666666666667,23,23.8,25.9,26.4,25.9,24.3,24.7833333333333,21.5583333333333,26.7,14.7
