"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2022-10-12 21:00:00,21.1,21,9.5,886.3,0,0,"tehran"
2022-10-12 22:00:00,19.8,22,9.1,886,0,0,"tehran"
2022-10-12 23:00:00,19.1,23,7.7,885.9,0,0,"tehran"
2022-10-13,17.5,26,8.7,885.3,0,0,"tehran"
2022-10-13 01:00:00,16.6,27,8.7,885.3,0,0,"tehran"
2022-10-13 02:00:00,16.3,26,8.6,885.3,0,0,"tehran"
2022-10-13 03:00:00,16.8,24,8.1,885.9,0,0,"tehran"
2022-10-13 04:00:00,15.6,26,9.8,885.7,0,0,"tehran"
2022-10-13 05:00:00,14.9,27,10.4,885.7,0,0,"tehran"
2022-10-13 06:00:00,16.7,25,7.8,886.8,0,0,"tehran"
2022-10-13 07:00:00,17.6,25,5.9,887.7,0,0,"tehran"
2022-10-13 08:00:00,20.8,20,1.1,889.5,0,0,"tehran"
2022-10-13 09:00:00,22.7,19,4,889.9,0,0,"tehran"
2022-10-13 10:00:00,24.4,19,5.6,890.2,0,1,"tehran"
2022-10-13 11:00:00,25.6,20,7.3,890,0,2,"tehran"
2022-10-13 12:00:00,26.3,20,7.4,889.4,0,3,"tehran"
2022-10-13 13:00:00,26.4,20,6.2,888.5,0,3,"tehran"
2022-10-13 14:00:00,26.2,21,5.6,888,0,1,"tehran"
2022-10-13 15:00:00,26.6,19,6.1,888.2,0,0,"tehran"
2022-10-13 16:00:00,26.2,20,6.1,888,0,3,"tehran"
2022-10-13 17:00:00,25.1,21,6.4,887.8,0,1,"tehran"
2022-10-13 18:00:00,23.7,24,2.6,887.4,0,2,"tehran"
2022-10-13 19:00:00,22.2,26,5.8,887.1,0,2,"tehran"
2022-10-13 20:00:00,21.6,26,9.2,887.1,0,0,"tehran"
2022-10-13 21:00:00,20.3,29,8.2,886.5,0,1,"tehran"
2022-10-13 22:00:00,19.8,29,10.2,886.3,0,2,"tehran"
2022-10-13 23:00:00,19.1,30,12.2,886,0,1,"tehran"
2022-10-14,18.1,30,12,885.6,0,1,"tehran"
2022-10-14 01:00:00,17.4,29,12.7,885.4,0,0,"tehran"
2022-10-14 02:00:00,16.8,27,14.5,885,0,0,"tehran"
2022-10-14 03:00:00,16.4,28,14.3,885.2,0,0,"tehran"
2022-10-14 04:00:00,16,28,14.8,885.1,0,0,"tehran"
2022-10-14 05:00:00,15.5,29,15,885.2,0,0,"tehran"
2022-10-14 06:00:00,15.3,30,15.5,885.3,0,0,"tehran"
2022-10-14 07:00:00,17.9,26,11,886.8,0,0,"tehran"
2022-10-14 08:00:00,22.3,19,3.9,888.9,0,0,"tehran"
2022-10-14 09:00:00,24.2,19,2.9,889.4,0,0,"tehran"
2022-10-14 10:00:00,25.5,19,6,889.3,0,0,"tehran"
2022-10-14 11:00:00,26.4,18,9,889.1,0,0,"tehran"
2022-10-14 12:00:00,27,16,7.4,888.6,0,0,"tehran"
2022-10-14 13:00:00,27.5,15,6,888,0,0,"tehran"
2022-10-14 14:00:00,27.7,14,5.9,887.7,0,0,"tehran"
2022-10-14 15:00:00,27.8,14,3.1,887.5,0,0,"tehran"
2022-10-14 16:00:00,27.9,13,2.9,887.3,0,0,"tehran"
2022-10-14 17:00:00,26.7,16,3.6,886.8,0,0,"tehran"
2022-10-14 18:00:00,25,17,5.8,886.8,0,0,"tehran"
2022-10-14 19:00:00,23.2,20,5.2,886.7,0,0,"tehran"
2022-10-14 20:00:00,23,20,10.5,887,0,0,"tehran"
2022-10-14 21:00:00,22.5,20,11.5,886.9,0,0,"tehran"
2022-10-14 22:00:00,21,22,10,886.4,0,0,"tehran"
2022-10-14 23:00:00,20.3,23,11.5,886.2,0,0,"tehran"
2022-10-15,19.7,24,13.5,886.1,0,0,"tehran"
2022-10-15 01:00:00,18.8,26,14,885.9,0,0,"tehran"
2022-10-15 02:00:00,18.2,27,13.8,885.6,0,0,"tehran"
2022-10-15 03:00:00,17.4,28,14.3,886,0,0,"tehran"
2022-10-15 04:00:00,17.4,28,15.5,886.2,0,0,"tehran"
2022-10-15 05:00:00,17.1,28,16.8,886.5,0,0,"tehran"
2022-10-15 06:00:00,16.7,28,15.5,886.8,0,0,"tehran"
2022-10-15 07:00:00,19.1,25,10.9,888.5,0,0,"tehran"
2022-10-15 08:00:00,23.4,19,5.6,890.5,0,1,"tehran"
2022-10-15 09:00:00,25.8,16,4.3,891,0,0,"tehran"
2022-10-15 10:00:00,27.1,15,6.6,891.1,0,1,"tehran"
2022-10-15 11:00:00,28,14,5.8,891,0,0,"tehran"
2022-10-15 12:00:00,28.6,13,5.6,890.5,0,0,"tehran"
2022-10-15 13:00:00,29.3,13,6.3,889.9,0,0,"tehran"
2022-10-15 14:00:00,29.8,12,10.4,889.8,0,0,"tehran"
2022-10-15 15:00:00,29.8,11,11.5,889.5,0,1,"tehran"
2022-10-15 16:00:00,28.8,11,13.4,889.4,0,1,"tehran"
2022-10-15 17:00:00,27,13,7.7,889.2,0,0,"tehran"
2022-10-15 18:00:00,25.4,16,6.1,888.9,0,2,"tehran"
2022-10-15 19:00:00,25.1,15,11.6,889,0,1,"tehran"
2022-10-15 20:00:00,23.7,17,8.9,888.8,0,1,"tehran"
2022-10-15 21:00:00,22.6,18,11.2,888.6,0,0,"tehran"
2022-10-15 22:00:00,21.4,20,15.6,888.5,0,0,"tehran"
2022-10-15 23:00:00,19.9,22,16.4,887.9,0,0,"tehran"
2022-10-16,18.8,24,15.2,887.6,0,0,"tehran"
2022-10-16 01:00:00,18.4,24,16.2,888,0,0,"tehran"
2022-10-16 02:00:00,17.8,25,16.1,888,0,0,"tehran"
2022-10-16 03:00:00,16.9,26,14.1,888,0,0,"tehran"
2022-10-16 04:00:00,16.9,26,14,888.6,0,0,"tehran"
2022-10-16 05:00:00,17.3,25,14.5,889.3,0,0,"tehran"
2022-10-16 06:00:00,17.5,24,15.1,889.5,0,1,"tehran"
2022-10-16 07:00:00,20,21,14.1,890.9,0,0,"tehran"
2022-10-16 08:00:00,25,15,9.4,893.4,0,0,"tehran"
2022-10-16 09:00:00,27.6,13,10.3,894.1,0,0,"tehran"
2022-10-16 10:00:00,28.7,12,7.2,894,0,0,"tehran"
2022-10-16 11:00:00,29.5,11,6.5,893.9,0,0,"tehran"
2022-10-16 12:00:00,30.3,11,8.5,893.4,0,0,"tehran"
2022-10-16 13:00:00,30.8,10,12,893.1,0,0,"tehran"
2022-10-16 14:00:00,30.7,10,12.7,893,0,0,"tehran"
2022-10-16 15:00:00,30.2,10,11.6,892.8,0,0,"tehran"
2022-10-16 16:00:00,29.6,10,8.3,892.7,0,0,"tehran"
2022-10-16 17:00:00,27.5,13,2.9,892.3,0,0,"tehran"
2022-10-16 18:00:00,25.9,13,7.7,892.2,0,0,"tehran"
2022-10-16 19:00:00,24.6,14,7.6,892.2,0,0,"tehran"
2022-10-16 20:00:00,24.1,14,10,892.2,0,3,"tehran"
2022-10-16 21:00:00,23.6,15,14.1,892,0,3,"tehran"
2022-10-16 22:00:00,21.5,18,16.4,891.3,0,3,"tehran"
2022-10-16 23:00:00,19.9,21,17,890.7,0,1,"tehran"
2022-10-17,19.2,21,17.7,890.5,0,3,"tehran"
2022-10-17 01:00:00,19.3,20,16.8,890.9,0,3,"tehran"
2022-10-17 02:00:00,19.4,20,16,891.2,0,3,"tehran"
2022-10-17 03:00:00,19.1,20,16.3,891.2,0,3,"tehran"
2022-10-17 04:00:00,18.6,21,17.1,891.3,0,1,"tehran"
2022-10-17 05:00:00,17.8,21,17.9,891.2,0,1,"tehran"
2022-10-17 06:00:00,17.5,22,17.3,891.4,0,3,"tehran"
2022-10-17 07:00:00,20,19,11,893.1,0,3,"tehran"
2022-10-17 08:00:00,24,15,3.5,895.2,0,2,"tehran"
2022-10-17 09:00:00,26.5,12,1,896.2,0,3,"tehran"
2022-10-17 10:00:00,28.2,11,3.5,896.1,0,3,"tehran"
2022-10-17 11:00:00,29.4,10,7.2,896,0,3,"tehran"
2022-10-17 12:00:00,30,10,9.5,895.4,0,3,"tehran"
2022-10-17 13:00:00,30.3,9,9,894.7,0,3,"tehran"
2022-10-17 14:00:00,30.3,9,8.1,894.3,0,3,"tehran"
2022-10-17 15:00:00,30.4,9,9.1,894,0,3,"tehran"
2022-10-17 16:00:00,29.8,9,8.1,893.7,0,2,"tehran"
2022-10-17 17:00:00,28,12,3.1,892.8,0,2,"tehran"
2022-10-17 18:00:00,27.7,11,3.6,893.1,0,2,"tehran"
2022-10-17 19:00:00,26.5,12,4.6,892.9,0,1,"tehran"
2022-10-17 20:00:00,24.5,14,11.3,892.2,0,1,"tehran"
2022-10-17 21:00:00,23.1,15,15,891.9,0,0,"tehran"
2022-10-17 22:00:00,20.9,18,16.3,891.1,0,0,"tehran"
2022-10-17 23:00:00,20.1,19,14.6,890.7,0,0,"tehran"
2022-10-18,19.5,20,10.7,890.6,0,0,"tehran"
2022-10-18 01:00:00,19,21,10.8,890.4,0,0,"tehran"
2022-10-18 02:00:00,18.5,21,11.8,889.8,0,0,"tehran"
2022-10-18 03:00:00,18.8,20,14.5,889.8,0,0,"tehran"
2022-10-18 04:00:00,17.5,22,14.2,889.4,0,0,"tehran"
2022-10-18 05:00:00,16.6,23,13.8,889,0,0,"tehran"
2022-10-18 06:00:00,15.6,25,12,888.9,0,0,"tehran"
2022-10-18 07:00:00,18.5,21,9.3,890.8,0,0,"tehran"
2022-10-18 08:00:00,21.5,17,4.5,892.5,0,1,"tehran"
2022-10-18 09:00:00,23.5,15,2.4,893.5,0,0,"tehran"
2022-10-18 10:00:00,25,15,7.2,893.9,0,0,"tehran"
2022-10-18 11:00:00,26.2,15,7.3,893.8,0,0,"tehran"
2022-10-18 12:00:00,27,14,7.1,893.2,0,0,"tehran"
2022-10-18 13:00:00,27.5,14,5.9,892.6,0,0,"tehran"
2022-10-18 14:00:00,27.7,13,6.8,892.1,0,0,"tehran"
2022-10-18 15:00:00,28.3,12,8.4,891.8,0,0,"tehran"
2022-10-18 16:00:00,27.8,13,8.1,891.3,0,0,"tehran"
2022-10-18 17:00:00,25.8,17,4.3,890.8,0,0,"tehran"
2022-10-18 18:00:00,25.8,16,1.1,891.5,0,0,"tehran"
2022-10-18 19:00:00,25,16,1.1,891.6,0,0,"tehran"
2022-10-18 20:00:00,23.7,18,2.9,891.3,0,0,"tehran"
2022-10-18 21:00:00,21.8,21,5.1,890.8,0,0,"tehran"
2022-10-18 22:00:00,19.2,24,8.1,889.8,0,0,"tehran"
2022-10-18 23:00:00,18,30,9.9,889.5,0,0,"tehran"
2022-10-19,16.6,42,10.5,889,0,0,"tehran"
2022-10-19 01:00:00,15.1,50,8.6,889,0,0,"tehran"
2022-10-19 02:00:00,14.4,54,8.7,889.3,0,0,"tehran"
2022-10-19 03:00:00,14,54,8.4,889.7,0,0,"tehran"
2022-10-19 04:00:00,15.1,51,6.1,890.6,0,0,"tehran"
2022-10-19 05:00:00,15.7,49,5.7,891.5,0,0,"tehran"
2022-10-19 06:00:00,13.1,58,8.4,890.9,0,0,"tehran"
2022-10-19 07:00:00,16,47,10,892.7,0,0,"tehran"
2022-10-19 08:00:00,19.5,37,8.7,895,0,0,"tehran"
2022-10-19 09:00:00,20.8,40,6.9,895.3,0,0,"tehran"
2022-10-19 10:00:00,21.9,38,6.9,895.2,0,0,"tehran"
2022-10-19 11:00:00,22.8,36,8.7,894.8,0,0,"tehran"
2022-10-19 12:00:00,23.6,34,10.1,894.2,0,0,"tehran"
2022-10-19 13:00:00,23.7,33,8.4,893.4,0,0,"tehran"
2022-10-19 14:00:00,23.9,31,7.3,893,0,0,"tehran"
2022-10-19 15:00:00,23.8,31,6.7,892.8,0,0,"tehran"
2022-10-19 16:00:00,23.4,31,4.5,892.4,0,0,"tehran"
2022-10-19 17:00:00,22.5,32,4,891.9,0,0,"tehran"
2022-10-19 18:00:00,21.5,36,3.4,891.8,0,0,"tehran"
2022-10-19 19:00:00,20.4,37,5.6,891.6,0,0,"tehran"
2022-10-19 20:00:00,19.2,40,5.8,891.2,0,0,"tehran"
2022-10-19 21:00:00,18.5,42,8,890.8,0,0,"tehran"
2022-10-19 22:00:00,17.9,43,9.4,890.4,0,0,"tehran"
2022-10-19 23:00:00,17.2,45,10.7,889.9,0,0,"tehran"
2022-10-20,16.4,48,11.1,889.2,0,0,"tehran"
2022-10-20 01:00:00,15.6,49,11,888.9,0,0,"tehran"
2022-10-20 02:00:00,15.1,47,11,888.4,0,0,"tehran"
2022-10-20 03:00:00,14.3,49,10.3,888,0,0,"tehran"
2022-10-20 04:00:00,13.7,47,10.1,887.8,0,0,"tehran"
2022-10-20 05:00:00,12.9,46,9.7,887.5,0,0,"tehran"
2022-10-20 06:00:00,12.3,46,9.2,887.5,0,0,"tehran"
2022-10-20 07:00:00,15.9,37,6.4,889.5,0,1,"tehran"
2022-10-20 08:00:00,19.7,30,2.7,891.2,0,2,"tehran"
2022-10-20 09:00:00,21.5,29,4.6,891.2,0,3,"tehran"
2022-10-20 10:00:00,22.9,28,6.4,891.1,0,3,"tehran"
2022-10-20 11:00:00,24,26,8.2,890.6,0,3,"tehran"
2022-10-20 12:00:00,24.7,24,9.7,889.9,0,3,"tehran"
2022-10-20 13:00:00,25.1,24,10.4,889.2,0,3,"tehran"
2022-10-20 14:00:00,25.4,23,9.8,888.7,0,3,"tehran"
2022-10-20 15:00:00,25.4,23,9.2,888.9,0,3,"tehran"
2022-10-20 16:00:00,25,23,8,888.7,0,3,"tehran"
2022-10-20 17:00:00,23.9,25,6.2,888.2,0,3,"tehran"
2022-10-20 18:00:00,22.6,28,5.8,888,0,3,"tehran"
2022-10-20 19:00:00,21.7,30,5.4,887.9,0,3,"tehran"
2022-10-20 20:00:00,21.3,30,4.4,888.1,0,3,"tehran"
2022-10-20 21:00:00,21.1,30,3.9,888.1,0,3,"tehran"
2022-10-20 22:00:00,21.3,29,2.3,888.5,0,3,"tehran"
2022-10-20 23:00:00,21,30,3.1,888.2,0,3,"tehran"
2022-10-21,17.4,38,8.6,886.2,0,3,"tehran"
2022-10-21 01:00:00,17.4,38,11.8,886.1,0,3,"tehran"
2022-10-21 02:00:00,16.3,38,10.3,885.7,0,3,"tehran"
2022-10-21 03:00:00,15.6,36,10.9,885.5,0,3,"tehran"
2022-10-21 04:00:00,15.9,34,7.9,885.5,0,3,"tehran"
2022-10-21 05:00:00,19.2,27,5.2,887.4,0,3,"tehran"
2022-10-21 06:00:00,19.3,26,4.2,887.9,0,3,"tehran"
2022-10-21 07:00:00,18.7,27,4.6,888,0,3,"tehran"
2022-10-21 08:00:00,20.6,23,1.8,889.2,0,3,"tehran"
2022-10-21 09:00:00,22,22,2.3,889.9,0,3,"tehran"
2022-10-21 10:00:00,23.3,21,4.3,889.8,0,3,"tehran"
2022-10-21 11:00:00,24.4,21,5.7,889.6,0,3,"tehran"
2022-10-21 12:00:00,25.3,20,4.8,888.9,0,3,"tehran"
2022-10-21 13:00:00,26,19,4,888.5,0,2,"tehran"
2022-10-21 14:00:00,26.4,18,3.7,888.3,0,0,"tehran"
2022-10-21 15:00:00,26.8,17,4.3,888.3,0,0,"tehran"
2022-10-21 16:00:00,26.4,17,6.8,888.1,0,0,"tehran"
2022-10-21 17:00:00,24.8,19,5.4,887.4,0,0,"tehran"
2022-10-21 18:00:00,24.5,19,2.5,888,0,0,"tehran"
2022-10-21 19:00:00,24,20,3.3,888.3,0,0,"tehran"
2022-10-21 20:00:00,23.1,22,1.1,888.8,0,0,"tehran"
2022-10-21 21:00:00,20.1,25,8.7,888,0,0,"tehran"
2022-10-21 22:00:00,19.4,25,10.1,887.9,0,0,"tehran"
2022-10-21 23:00:00,18.3,26,9.7,887.6,0,0,"tehran"
2022-10-22,18.1,26,10.7,887.3,0,1,"tehran"
2022-10-22 01:00:00,17.2,27,9.2,887.2,0,0,"tehran"
2022-10-22 02:00:00,18.4,25,7.4,887.9,0,1,"tehran"
2022-10-22 03:00:00,17.1,28,9.7,887.5,0,1,"tehran"
2022-10-22 04:00:00,19.8,24,6.7,889.1,0,0,"tehran"
2022-10-22 05:00:00,20.9,23,5.4,889.9,0,0,"tehran"
2022-10-22 06:00:00,17.6,28,7.4,889.1,0,0,"tehran"
2022-10-22 07:00:00,17.6,28,5.6,889.6,0,0,"tehran"
2022-10-22 08:00:00,20.6,23,2.9,891.5,0,0,"tehran"
2022-10-22 09:00:00,22.8,21,4.3,892.1,0,0,"tehran"
2022-10-22 10:00:00,24.4,20,7.1,892.4,0,0,"tehran"
2022-10-22 11:00:00,26,21,18.7,892.5,0,0,"tehran"
2022-10-22 12:00:00,26.7,20,21.3,892,0,0,"tehran"
2022-10-22 13:00:00,26.4,21,18.4,891.5,0,3,"tehran"
2022-10-22 14:00:00,26.2,20,14.6,891.5,0,2,"tehran"
2022-10-22 15:00:00,25.6,21,20.4,892.4,0,2,"tehran"
2022-10-22 16:00:00,24.8,23,19.3,892,0,1,"tehran"
2022-10-22 17:00:00,23.3,27,16.9,891.8,0,0,"tehran"
2022-10-22 18:00:00,22.2,29,13.1,891.8,0,0,"tehran"
2022-10-22 19:00:00,20.8,32,6.4,891.6,0,0,"tehran"
2022-10-22 20:00:00,20.2,33,8.7,891.2,0,2,"tehran"
2022-10-22 21:00:00,19.6,34,12.8,890.8,0,2,"tehran"
2022-10-22 22:00:00,18.3,35,12.9,890.6,0,2,"tehran"
2022-10-22 23:00:00,17.4,36,10.5,890.4,0,3,"tehran"
2022-10-23,16.5,38,7.9,890.3,0,1,"tehran"
2022-10-23 01:00:00,17.2,35,5.1,890.8,0,1,"tehran"
2022-10-23 02:00:00,15.4,39,8.1,890,0,2,"tehran"
2022-10-23 03:00:00,15.8,38,11.5,889.3,0,2,"tehran"
2022-10-23 04:00:00,14.7,41,9.1,889.1,0,1,"tehran"
2022-10-23 05:00:00,17.7,33,4.6,891.2,0,2,"tehran"
2022-10-23 06:00:00,14.2,42,8.9,890,0,1,"tehran"
2022-10-23 07:00:00,17.2,35,5.1,891.5,0,1,"tehran"
2022-10-23 08:00:00,20.1,29,5.2,893.3,0,2,"tehran"
2022-10-23 09:00:00,21.7,27,9,893.9,0,3,"tehran"
2022-10-23 10:00:00,22.1,27,9,893.7,0,1,"tehran"
2022-10-23 11:00:00,23.5,27,6.1,893.6,0,2,"tehran"
2022-10-23 12:00:00,24.1,27,4.7,892.9,0,2,"tehran"
2022-10-23 13:00:00,24.3,27,5.4,892,0,2,"tehran"
2022-10-23 14:00:00,24.1,25,15,891.6,0,3,"tehran"
2022-10-23 15:00:00,24.3,24,23,891.3,0,3,"tehran"
2022-10-23 16:00:00,22.3,31,26.5,891.5,0,3,"tehran"
2022-10-23 17:00:00,21.9,34,16.7,891.5,0,2,"tehran"
2022-10-23 18:00:00,22,33,10.5,891.1,0,0,"tehran"
2022-10-23 19:00:00,20.6,36,7.7,890.4,0,0,"tehran"
2022-10-23 20:00:00,19.9,40,9.8,890,0,2,"tehran"
2022-10-23 21:00:00,18.7,45,9.9,889.5,0,0,"tehran"
2022-10-23 22:00:00,18,46,11.5,888.8,0,0,"tehran"
2022-10-23 23:00:00,16.9,48,9.7,888.2,0,0,"tehran"
2022-10-24,16.3,47,10.1,888,0,0,"tehran"
2022-10-24 01:00:00,16,46,10.8,887.6,0,0,"tehran"
2022-10-24 02:00:00,15.5,47,11,887.1,0,0,"tehran"
2022-10-24 03:00:00,15.3,48,13.2,887.4,0,0,"tehran"
2022-10-24 04:00:00,14.5,51,14,886.9,0,0,"tehran"
2022-10-24 05:00:00,14.1,52,13.2,886.8,0,0,"tehran"
2022-10-24 06:00:00,14,52,13.5,886.9,0,0,"tehran"
2022-10-24 07:00:00,16.5,46,10.9,888.1,0,0,"tehran"
2022-10-24 08:00:00,20.1,37,4.1,889.6,0,0,"tehran"
2022-10-24 09:00:00,21.7,32,2.8,889.9,0,0,"tehran"
2022-10-24 10:00:00,23,30,5.6,889.6,0,0,"tehran"
2022-10-24 11:00:00,24.2,27,6.4,889.3,0,1,"tehran"
2022-10-24 12:00:00,25.5,24,6.9,888.5,0,2,"tehran"
2022-10-24 13:00:00,26.6,20,13.5,888.2,0,3,"tehran"
2022-10-24 14:00:00,24,26,34.5,888.3,0,3,"tehran"
2022-10-24 15:00:00,25.1,23,26.1,887.6,0.1,51,"tehran"
2022-10-24 16:00:00,22.6,31,25.1,886.9,0,3,"tehran"
2022-10-24 17:00:00,23.1,28,19.5,886.5,0,3,"tehran"
2022-10-24 18:00:00,22.6,30,14.6,886.7,0,3,"tehran"
2022-10-24 19:00:00,21.2,34,19.4,886.7,0,3,"tehran"
2022-10-24 20:00:00,20.7,33,17.2,886.8,0,3,"tehran"
2022-10-24 21:00:00,19.8,34,23.5,886.6,0,3,"tehran"
2022-10-24 22:00:00,18.3,43,8.1,886.1,0.3,51,"tehran"
2022-10-24 23:00:00,17.5,52,9.8,885.9,0,2,"tehran"
2022-10-25,16.3,58,10.1,885,0,0,"tehran"
2022-10-25 01:00:00,15.3,62,9.7,884.3,0,1,"tehran"
2022-10-25 02:00:00,16.1,58,4.8,884.6,0,0,"tehran"
2022-10-25 03:00:00,13.9,60,8.8,884.1,0,0,"tehran"
2022-10-25 04:00:00,14,57,6.4,884.2,0,0,"tehran"
2022-10-25 05:00:00,13.9,51,12,884.1,0,0,"tehran"
2022-10-25 06:00:00,13.4,49,13.6,884.1,0,0,"tehran"
2022-10-25 07:00:00,15.4,44,11.3,885.5,0,0,"tehran"
2022-10-25 08:00:00,18.9,36,1.8,887.2,0,0,"tehran"
2022-10-25 09:00:00,20.8,34,8.9,888.1,0,0,"tehran"
2022-10-25 10:00:00,23.2,28,15.9,888.4,0,0,"tehran"
2022-10-25 11:00:00,24.3,22,22.3,888.3,0,0,"tehran"
2022-10-25 12:00:00,24.6,21,26.3,887.9,0,0,"tehran"
2022-10-25 13:00:00,24.7,20,26.2,887.4,0,0,"tehran"
2022-10-25 14:00:00,24.9,17,23.4,887.4,0,0,"tehran"
2022-10-25 15:00:00,25.2,14,20.2,887.6,0,0,"tehran"
2022-10-25 16:00:00,24.4,15,15.3,887.5,0,0,"tehran"
2022-10-25 17:00:00,21.9,20,11,886.9,0,0,"tehran"
2022-10-25 18:00:00,20.3,31,4.4,887,0,0,"tehran"
2022-10-25 19:00:00,18.8,34,6.4,887.2,0,0,"tehran"
2022-10-25 20:00:00,17.7,36,6.6,887.7,0,0,"tehran"
2022-10-25 21:00:00,19.3,27,4.3,889,0,0,"tehran"
2022-10-25 22:00:00,19.1,27,2.6,889.5,0,0,"tehran"
2022-10-25 23:00:00,15.3,40,8,888.1,0,1,"tehran"
2022-10-26,16.3,29,12.6,888.3,0,1,"tehran"
2022-10-26 01:00:00,15,37,8.7,888.7,0,3,"tehran"
2022-10-26 02:00:00,15.3,38,6.8,889.4,0,0,"tehran"
2022-10-26 03:00:00,13,43,11.2,889.1,0,0,"tehran"
2022-10-26 04:00:00,11.9,53,8.8,889,0,0,"tehran"
2022-10-26 05:00:00,12.3,54,8,889.9,0,0,"tehran"
2022-10-26 06:00:00,13.9,48,6.3,891,0,0,"tehran"
2022-10-26 07:00:00,15.4,42,2.8,892.1,0,0,"tehran"
2022-10-26 08:00:00,16.5,41,4.9,893.5,0,0,"tehran"
2022-10-26 09:00:00,18.2,38,7.6,894,0,0,"tehran"
2022-10-26 10:00:00,19.4,36,6.8,893.9,0,0,"tehran"
2022-10-26 11:00:00,20.5,33,7.5,893.8,0,0,"tehran"
2022-10-26 12:00:00,21.3,31,7.9,893.5,0,0,"tehran"
2022-10-26 13:00:00,22,29,7.6,892.8,0,0,"tehran"
2022-10-26 14:00:00,22.3,28,7.6,892.6,0,0,"tehran"
2022-10-26 15:00:00,22.4,26,5.5,892.5,0,0,"tehran"
2022-10-26 16:00:00,21.9,27,6.1,892.3,0,0,"tehran"
2022-10-26 17:00:00,20.6,30,5.1,892.1,0,0,"tehran"
2022-10-26 18:00:00,19.3,35,4.7,892,0,0,"tehran"
2022-10-26 19:00:00,18.4,39,4,892.2,0,0,"tehran"
2022-10-26 20:00:00,18,38,4.4,892.4,0,0,"tehran"
2022-10-26 21:00:00,16.9,41,5.7,892,0,0,"tehran"
2022-10-26 22:00:00,15.4,44,7.6,891.3,0,0,"tehran"
2022-10-26 23:00:00,14.9,44,9.4,891,0,0,"tehran"
2022-10-27,14,47,9.7,890.5,0,0,"tehran"
2022-10-27 01:00:00,13.7,49,10.9,890.6,0,0,"tehran"
2022-10-27 02:00:00,13.4,50,11.5,890.2,0,0,"tehran"
2022-10-27 03:00:00,13.1,50,12,890.1,0,0,"tehran"
2022-10-27 04:00:00,13.1,48,12,889.8,0,0,"tehran"
2022-10-27 05:00:00,12.4,47,11.2,889.6,0,0,"tehran"
2022-10-27 06:00:00,11.8,47,10.1,889.7,0,0,"tehran"
2022-10-27 07:00:00,14.7,39,7.6,891.2,0,1,"tehran"
2022-10-27 08:00:00,18.1,32,3.4,892.6,0,1,"tehran"
2022-10-27 09:00:00,19.7,30,4.6,893,0,0,"tehran"
2022-10-27 10:00:00,21.1,27,7.4,893.2,0,2,"tehran"
2022-10-27 11:00:00,22.4,25,7.4,892.9,0,3,"tehran"
2022-10-27 12:00:00,23.1,24,9.2,892.3,0,3,"tehran"
2022-10-27 13:00:00,23.5,23,5.6,891.3,0,3,"tehran"
2022-10-27 14:00:00,23.1,24,9.3,890.9,0,2,"tehran"
2022-10-27 15:00:00,24.3,22,6.3,891.2,0,2,"tehran"
2022-10-27 16:00:00,23.7,22,4.7,890.8,0,0,"tehran"
2022-10-27 17:00:00,22,26,4,889.9,0,0,"tehran"
2022-10-27 18:00:00,20.7,30,4,889.8,0,1,"tehran"
2022-10-27 19:00:00,20.1,30,3.8,889.8,0,0,"tehran"
2022-10-27 20:00:00,20.4,28,2.8,890.2,0,0,"tehran"
2022-10-27 21:00:00,18.4,33,5.6,889.5,0,2,"tehran"
2022-10-27 22:00:00,17.3,35,9.4,888.8,0,1,"tehran"
2022-10-27 23:00:00,16.9,36,11.2,888.3,0,1,"tehran"
2022-10-28,16.4,38,11.8,887.6,0,3,"tehran"
2022-10-28 01:00:00,15.3,43,8.4,887.2,0,3,"tehran"
2022-10-28 02:00:00,19,33,2.3,888.8,0,3,"tehran"
2022-10-28 03:00:00,18.7,34,0.8,889.6,0,2,"tehran"
2022-10-28 04:00:00,17.6,36,5.5,889,0,2,"tehran"
2022-10-28 05:00:00,18,34,5,889.5,0,0,"tehran"
2022-10-28 06:00:00,15.5,40,6.8,888.5,0,0,"tehran"
2022-10-28 07:00:00,15.8,40,7.4,888.9,0,0,"tehran"
2022-10-28 08:00:00,19.2,31,1.8,890.6,0,1,"tehran"
2022-10-28 09:00:00,20.9,27,5.3,891,0,0,"tehran"
2022-10-28 10:00:00,22.6,25,8.4,890.9,0,0,"tehran"
2022-10-28 11:00:00,24.1,23,15.1,890.4,0,0,"tehran"
2022-10-28 12:00:00,25.3,20,17.9,889.7,0,0,"tehran"
2022-10-28 13:00:00,25.7,20,16.3,888.9,0,0,"tehran"
2022-10-28 14:00:00,25.6,20,15.5,888.5,0,0,"tehran"
2022-10-28 15:00:00,25.2,20,5.5,888.5,0,0,"tehran"
2022-10-28 16:00:00,24.8,20,2.9,888.2,0,0,"tehran"
2022-10-28 17:00:00,24.2,21,2.3,888,0,0,"tehran"
2022-10-28 18:00:00,23.8,22,1.9,888.4,0,3,"tehran"
2022-10-28 19:00:00,21.5,26,5.1,887.8,0,1,"tehran"
2022-10-28 20:00:00,19.4,39,6,888.6,0,2,"tehran"
2022-10-28 21:00:00,19,38,14.6,888.5,0,2,"tehran"
2022-10-28 22:00:00,18.4,40,15.3,888.4,0,2,"tehran"
2022-10-28 23:00:00,17.8,43,14.5,888,0,1,"tehran"
