"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2022-02-01 16:00:00",7.6,57,14.2,840.2,0.1,51,"isfahan",16,32,0.12794803006432,0,8.1,7.7,9,7.2,8.6,8.6,9.7,6.56666666666667,3.62916666666667,9,-1.7
"2022-02-01 17:00:00",4.2,79,3.7,840.2,0.5,53,"isfahan",17,32,0.0662307739279917,0,6.5,7.6,7.7,9,7.1,7.4,8,6.7,3.50833333333333,9,-1.7
"2022-02-01 18:00:00",4.1,71,7.4,841.1,0,0,"isfahan",18,32,3.13371941151645e-17,0,5.3,4.2,7.6,7.7,6.1,6.1,6.6,6.63333333333334,3.425,9,-1.7
"2022-02-01 19:00:00",2.7,66,11.2,841.4,0,0,"isfahan",19,32,0,0,3.66666666666667,4.1,4.2,7.6,5.3,4.8,3.8,5.88333333333334,3.31666666666667,9,-1.7
"2022-02-01 20:00:00",1.5,68,9.2,841.9,0,0,"isfahan",20,32,0,0,2.76666666666667,2.7,4.1,4.2,5.5,2.8,2.5,4.63333333333334,3.15,9,-1.7
"2022-02-01 21:00:00",0.3,72,7.7,841.9,0,0,"isfahan",21,32,0,0,1.5,1.5,2.7,4.1,5.1,1,1.8,3.4,2.95,9,-1.7
"2022-02-01 22:00:00",-0.8,75,5.9,842.3,0,0,"isfahan",22,32,0,0,0.333333333333334,0.3,1.5,2.7,4.3,-0.2,0.8,2,2.7375,9,-1.7
"2022-02-01 23:00:00",-1.7,75,6.4,842.6,0,0,"isfahan",23,32,0,0,-0.733333333333333,-0.8,0.3,1.5,3.1,-1.5,0.5,1.01666666666667,2.5375,9,-1.7
"2022-02-02 00:00:00",-2.5,71,10.1,843,0,0,"isfahan",0,33,0,0,-1.66666666666667,-1.7,-0.8,0.3,1.9,-2.3,0.2,-0.0833333333333304,2.35416666666667,9.7,-6.5
"2022-02-02 01:00:00",-3.5,67,13.3,843.6,0,0,"isfahan",1,33,0,0,-2.56666666666667,-2.5,-1.7,-0.8,1.2,-2.9,-0.8,-1.11666666666666,2.15833333333333,9.7,-6.5
"2022-02-02 02:00:00",-4.8,66,15.5,843.9,0,0,"isfahan",2,33,0,0,-3.6,-3.5,-2.5,-1.7,0.9,-3.4,-2,-2.16666666666666,1.92083333333333,9.7,-6.5
"2022-02-02 03:00:00",-5.5,69,14.1,843.4,0,0,"isfahan",3,33,0,0,-4.6,-4.8,-3.5,-2.5,0.3,-4.4,-3.3,-3.13333333333333,1.67916666666667,9.7,-6.5
"2022-02-02 04:00:00",-5.7,67,15.3,844.1,0,0,"isfahan",4,33,0,0,-5.33333333333333,-5.5,-4.8,-3.5,0.3,-4.2,-4,-3.95,1.42916666666667,9.7,-6.5
"2022-02-02 05:00:00",-6.1,67,15.1,844.7,0,0,"isfahan",5,33,0,0,-5.76666666666667,-5.7,-5.5,-4.8,0.4,-4.4,-4.7,-4.68333333333333,1.15833333333333,9.7,-6.5
"2022-02-02 06:00:00",-6.5,67,15.1,845.6,0,0,"isfahan",6,33,0,0,-6.1,-6.1,-5.7,-5.5,0.5,-4.8,-5.2,-5.35,0.866666666666666,9.7,-6.5
"2022-02-02 07:00:00",-6.2,63,14.2,846.6,0,0,"isfahan",7,33,0.0692356289442368,0,-6.26666666666667,-6.5,-6.1,-5.7,0.3,-4.5,-5.1,-5.8,0.595833333333333,9.7,-6.5
"2022-02-02 08:00:00",-3.6,51,11.4,848.6,0,0,"isfahan",8,33,0.133752964193211,0,-5.43333333333333,-6.2,-6.5,-6.1,0.7,-1.8,-2.8,-5.6,0.416666666666666,9.7,-6.5
"2022-02-02 09:00:00",-0.5,40,9,851,0,0,"isfahan",9,33,0.189155255969641,0,-3.43333333333333,-3.6,-6.2,-6.5,1.5,1.4,0.7,-4.76666666666666,0.333333333333333,9.7,-6.5
"2022-02-02 10:00:00",2.6,32,6.9,851.1,0,0,"isfahan",10,33,0.231666929645581,0,-0.499999999999999,-0.5,-3.6,-6.2,3.2,4,3.6,-3.38333333333333,0.308333333333333,9.7,-6.5
"2022-02-02 11:00:00",5,26,5.5,850.6,0,0,"isfahan",11,33,0.258390884913878,0,2.36666666666667,2.6,-0.5,-3.6,3.4,5.8,5.1,-1.53333333333333,0.375,9.7,-6.5
"2022-02-02 12:00:00",7,23,5.5,849.8,0,0,"isfahan",12,33,0.267505928386421,0,4.86666666666667,5,2.6,-0.5,4.5,7.3,6.3,0.71666666666667,0.479166666666666,9.7,-6.5
"2022-02-02 13:00:00",8.3,21,4.5,848.9,0,0,"isfahan",13,33,0.258390884913878,0,6.76666666666667,7,5,2.6,7.2,8.3,7.3,3.13333333333334,0.525,9.7,-6.5
"2022-02-02 14:00:00",8.9,21,3.9,848.7,0,0,"isfahan",14,33,0.231666929645581,0,8.06666666666667,8.3,7,5,9,8.8,8,5.21666666666667,0.520833333333333,9.7,-6.5
"2022-02-02 15:00:00",9.7,21,4.2,848.8,0,0,"isfahan",15,33,0.189155255969641,0,8.96666666666667,8.9,8.3,7,7.7,9,8.6,6.91666666666667,0.604166666666666,9.7,-6.5
"2022-02-02 16:00:00",9.4,21,1.6,848.7,0,0,"isfahan",16,33,0.133752964193211,0,9.33333333333333,9.7,8.9,8.3,7.6,8.6,8.6,8.05,0.679166666666666,9.7,-6.5
"2022-02-02 17:00:00",8,23,3.6,848.3,0,0,"isfahan",17,33,0.0692356289442369,0,9.03333333333333,9.4,9.7,8.9,4.2,7.1,7.4,8.55,0.8375,9.7,-6.5
"2022-02-02 18:00:00",4.1,43,6.6,847.2,0,0,"isfahan",18,33,3.27589459587165e-17,0,7.16666666666667,8,9.4,9.7,4.1,6.1,6.1,8.06666666666667,0.8375,9.7,-6.5
"2022-02-02 19:00:00",3.4,33,8,847.7,0,0,"isfahan",19,33,0,0,5.16666666666667,4.1,8,9.4,2.7,5.3,4.8,7.25,0.866666666666666,9.7,-6.5
"2022-02-02 20:00:00",1.5,40,10,846.9,0,0,"isfahan",20,33,0,0,3,3.4,4.1,8,1.5,5.5,2.8,6.01666666666667,0.866666666666666,9.7,-6.5
"2022-02-02 21:00:00",-0.2,46,11.4,846.1,0,0,"isfahan",21,33,0,0,1.56666666666667,1.5,3.4,4.1,0.3,5.1,1,4.36666666666667,0.845833333333333,9.7,-6.5
"2022-02-02 22:00:00",-1.5,48,12.2,845.5,0,0,"isfahan",22,33,0,0,-0.0666666666666659,-0.2,1.5,3.4,-0.8,4.3,-0.2,2.55,0.816666666666666,9.7,-6.5
"2022-02-02 23:00:00",-2.3,47,11.9,845.1,0,0,"isfahan",23,33,0,0,-1.33333333333333,-1.5,-0.2,1.5,-1.7,3.1,-1.5,0.833333333333336,0.791666666666666,9.7,-6.5
"2022-02-03 00:00:00",-3,47,12.2,844.6,0,0,"isfahan",0,34,0,0,-2.26666666666667,-2.3,-1.5,-0.2,-2.5,1.9,-2.3,-0.349999999999997,0.770833333333333,10.9,-5.2
"2022-02-03 01:00:00",-3.5,46,11.2,844.7,0,0,"isfahan",1,34,0,0,-2.93333333333333,-3,-2.3,-1.5,-3.5,1.2,-2.9,-1.5,0.770833333333333,10.9,-5.2
"2022-02-03 02:00:00",-3.9,45,10.2,844.7,0,0,"isfahan",2,34,0,0,-3.46666666666667,-3.5,-3,-2.3,-4.8,0.9,-3.4,-2.4,0.808333333333333,10.9,-5.2
"2022-02-03 03:00:00",-4.7,46,8.4,845.2,0,0,"isfahan",3,34,0,0,-4.03333333333333,-3.9,-3.5,-3,-5.5,0.3,-4.4,-3.15,0.841666666666666,10.9,-5.2
"2022-02-03 04:00:00",-4.8,43,10.1,844.9,0,0,"isfahan",4,34,0,0,-4.46666666666667,-4.7,-3.9,-3.5,-5.7,0.3,-4.2,-3.7,0.879166666666666,10.9,-5.2
"2022-02-03 05:00:00",-5.1,40,10.8,844.8,0,0,"isfahan",5,34,0,0,-4.86666666666667,-4.8,-4.7,-3.9,-6.1,0.4,-4.4,-4.16666666666666,0.920833333333333,10.9,-5.2
"2022-02-03 06:00:00",-5.2,37,11.3,845,0,0,"isfahan",6,34,0,0,-5.03333333333333,-5.1,-4.8,-4.7,-6.5,0.5,-4.8,-4.53333333333333,0.975,10.9,-5.2
"2022-02-03 07:00:00",-4.9,33,11.8,845.3,0,0,"isfahan",7,34,0.0722966616182349,0,-5.06666666666667,-5.2,-5.1,-4.8,-6.2,0.3,-4.5,-4.76666666666666,1.02916666666667,10.9,-5.2
"2022-02-03 08:00:00",-1.9,27,10.8,847.4,0,0,"isfahan",8,34,0.13966642522307,0,-4,-4.9,-5.2,-5.1,-3.6,0.7,-1.8,-4.43333333333333,1.1,10.9,-5.2
"2022-02-03 09:00:00",1.7,21,7.7,849.4,0,0,"isfahan",9,34,0.197518152758633,0,-1.7,-1.9,-4.9,-5.2,-0.5,1.5,1.4,-3.36666666666666,1.19166666666667,10.9,-5.2
"2022-02-03 10:00:00",4.8,19,5.5,849.5,0,1,"isfahan",10,34,0.241909344597876,0,1.53333333333333,1.7,-1.9,-4.9,2.6,3.2,4,-1.76666666666666,1.28333333333333,10.9,-5.2
"2022-02-03 11:00:00",6.9,20,2.7,848.5,0,1,"isfahan",11,34,0.269814814376868,0,4.46666666666667,4.8,1.7,-1.9,5,3.4,5.8,0.233333333333336,1.3625,10.9,-5.2
"2022-02-03 12:00:00",8.7,20,1.1,847.4,0,2,"isfahan",12,34,0.279332850446139,0,6.8,6.9,4.8,1.7,7,4.5,7.3,2.55,1.43333333333333,10.9,-5.2
"2022-02-03 13:00:00",9.9,20,0.8,846.7,0,3,"isfahan",13,34,0.269814814376868,0,8.5,8.7,6.9,4.8,8.3,7.2,8.3,5.01666666666667,1.5,10.9,-5.2
"2022-02-03 14:00:00",10.6,20,0.4,846.2,0,3,"isfahan",14,34,0.241909344597876,0,9.73333333333333,9.9,8.7,6.9,8.9,9,8.8,7.1,1.57083333333333,10.9,-5.2
"2022-02-03 15:00:00",10.9,23,1.3,845.9,0,2,"isfahan",15,34,0.197518152758633,0,10.4666666666667,10.6,9.9,8.7,9.7,7.7,9,8.63333333333334,1.62083333333333,10.9,-5.2
"2022-02-03 16:00:00",10.5,25,2.3,845.3,0,2,"isfahan",16,34,0.13966642522307,0,10.6666666666667,10.9,10.6,9.9,9.4,7.6,8.6,9.58333333333334,1.66666666666667,10.9,-5.2
"2022-02-03 17:00:00",7.7,48,6.1,843.7,0,1,"isfahan",17,34,0.072296661618235,0,9.7,10.5,10.9,10.6,8,4.2,7.1,9.71666666666667,1.65416666666667,10.9,-5.2
"2022-02-03 18:00:00",6.4,47,6.4,843.2,0,0,"isfahan",18,34,3.42072783487658e-17,0,8.2,7.7,10.5,10.9,4.1,4.1,6.1,9.33333333333334,1.75,10.9,-5.2
"2022-02-03 19:00:00",7.1,32,1.6,844,0,0,"isfahan",19,34,0,0,7.06666666666667,6.4,7.7,10.5,3.4,2.7,5.3,8.86666666666667,1.90416666666667,10.9,-5.2
"2022-02-03 20:00:00",3.7,53,4.2,842,0,0,"isfahan",20,34,0,0,5.73333333333333,7.1,6.4,7.7,1.5,1.5,5.5,7.71666666666667,1.99583333333333,10.9,-5.2
"2022-02-03 21:00:00",2.5,47,4.7,841.5,0,0,"isfahan",21,34,0,0,4.43333333333333,3.7,7.1,6.4,-0.2,0.3,5.1,6.31666666666667,2.10833333333333,10.9,-5.2
"2022-02-03 22:00:00",1.1,47,7.9,840.8,0,0,"isfahan",22,34,0,0,2.43333333333333,2.5,3.7,7.1,-1.5,-0.8,4.3,4.75,2.21666666666667,10.9,-5.2
"2022-02-03 23:00:00",-0.4,53,10.9,839.6,0,0,"isfahan",23,34,0,0,1.06666666666667,1.1,2.5,3.7,-2.3,-1.7,3.1,3.4,2.29583333333333,10.9,-5.2
"2022-02-04 00:00:00",-1.1,55,11.5,839.1,0,0,"isfahan",0,35,0,0,-0.133333333333333,-0.4,1.1,2.5,-3,-2.5,1.9,2.15,2.375,16,-2
"2022-02-04 01:00:00",-1.3,52,10,838.4,0,0,"isfahan",1,35,0,0,-0.933333333333333,-1.1,-0.4,1.1,-3.5,-3.5,1.2,0.750000000000003,2.46666666666667,16,-2
"2022-02-04 02:00:00",-1.3,49,9.2,838.3,0,0,"isfahan",2,35,0,0,-1.23333333333333,-1.3,-1.1,-0.4,-3.9,-4.8,0.9,-0.0833333333333305,2.575,16,-2
"2022-02-04 03:00:00",-1.6,51,9.2,838.3,0,0,"isfahan",3,35,0,0,-1.4,-1.3,-1.3,-1.1,-4.7,-5.5,0.3,-0.766666666666664,2.70416666666667,16,-2
"2022-02-04 04:00:00",-1.7,50,8.7,838,0,0,"isfahan",4,35,0,0,-1.53333333333333,-1.6,-1.3,-1.3,-4.8,-5.7,0.3,-1.23333333333333,2.83333333333333,16,-2
"2022-02-04 05:00:00",-1.9,51,6.3,838.2,0,0,"isfahan",5,35,0,0,-1.73333333333333,-1.7,-1.6,-1.3,-5.1,-6.1,0.4,-1.48333333333333,2.96666666666667,16,-2
"2022-02-04 06:00:00",-2,52,5.9,838.4,0,0,"isfahan",6,35,0,0,-1.86666666666667,-1.9,-1.7,-1.6,-5.2,-6.5,0.5,-1.63333333333333,3.1,16,-2
"2022-02-04 07:00:00",-1.3,47,7.3,838.7,0,1,"isfahan",7,35,0.0754129648999421,0,-1.73333333333333,-2,-1.9,-1.7,-4.9,-6.2,0.3,-1.63333333333333,3.25,16,-2
"2022-02-04 08:00:00",1.5,41,5.8,840,0,1,"isfahan",8,35,0.14568666086777,0,-0.6,-1.3,-2,-1.9,-1.9,-3.6,0.7,-1.16666666666666,3.39166666666667,16,-2
"2022-02-04 09:00:00",4.9,34,1.5,841.5,0,2,"isfahan",9,35,0.20603205165605,0,1.7,1.5,-1.3,-2,1.7,-0.5,1.5,-0.0833333333333304,3.525,16,-2
"2022-02-04 10:00:00",7.4,30,3.3,841.8,0,1,"isfahan",10,35,0.252336698608035,0,4.6,4.9,1.5,-1.3,4.8,2.6,3.2,1.43333333333334,3.63333333333333,16,-2
"2022-02-04 11:00:00",9.8,29,1.4,841.2,0,3,"isfahan",11,35,0.281445016555992,0,7.36666666666667,7.4,4.9,1.5,6.9,5,3.4,3.38333333333334,3.75416666666667,16,-2
"2022-02-04 12:00:00",11.6,29,0.4,840.3,0,2,"isfahan",12,35,0.29137332173554,0,9.6,9.8,7.4,4.9,8.7,7,4.5,5.65,3.875,16,-2
"2022-02-04 13:00:00",13.5,29,3,839.6,0,2,"isfahan",13,35,0.281445016555992,0,11.6333333333333,11.6,9.8,7.4,9.9,8.3,7.2,8.11666666666667,4.025,16,-2
"2022-02-04 14:00:00",15.3,33,7.8,839.2,0,2,"isfahan",14,35,0.252336698608035,0,13.4666666666667,13.5,11.6,9.8,10.6,8.9,9,10.4166666666667,4.22083333333333,16,-2
"2022-02-04 15:00:00",16,39,19.5,838.8,0,2,"isfahan",15,35,0.20603205165605,0,14.9333333333333,15.3,13.5,11.6,10.9,9.7,7.7,12.2666666666667,4.43333333333333,16,-2
"2022-02-04 16:00:00",14.6,44,19.1,838.1,0,3,"isfahan",16,35,0.14568666086777,0,15.3,16,15.3,13.5,10.5,9.4,7.6,13.4666666666667,4.60416666666667,16,-2
"2022-02-04 17:00:00",12.1,54,16.1,837.3,0,2,"isfahan",17,35,0.0754129648999422,0,14.2333333333333,14.6,16,15.3,7.7,8,4.2,13.85,4.7875,16,-2
"2022-02-04 18:00:00",11.2,57,14.3,836.7,0,3,"isfahan",18,35,3.56817621131675e-17,0,12.6333333333333,12.1,14.6,16,6.4,4.1,4.1,13.7833333333333,4.9875,16,-2
"2022-02-04 19:00:00",9.9,62,13.7,836.1,0,2,"isfahan",19,35,0,0,11.0666666666667,11.2,12.1,14.6,7.1,3.4,2.7,13.1833333333333,5.10416666666667,16,-2
"2022-02-04 20:00:00",9.9,62,16.6,835.7,0,3,"isfahan",20,35,0,0,10.3333333333333,9.9,11.2,12.1,3.7,1.5,1.5,12.2833333333333,5.3625,16,-2
"2022-02-04 21:00:00",9.4,64,16.5,835.3,0,3,"isfahan",21,35,0,0,9.73333333333333,9.9,9.9,11.2,2.5,-0.2,0.3,11.1833333333333,5.65,16,-2
"2022-02-04 22:00:00",9.3,64,14.2,834.9,0,1,"isfahan",22,35,0,0,9.53333333333333,9.4,9.9,9.9,1.1,-1.5,-0.8,10.3,5.99166666666667,16,-2
"2022-02-04 23:00:00",7.8,70,11.7,833.8,0,1,"isfahan",23,35,0,0,8.83333333333333,9.3,9.4,9.9,-0.4,-2.3,-1.7,9.58333333333334,6.33333333333333,16,-2
"2022-02-05 00:00:00",7.1,74,11.2,832.9,0,0,"isfahan",0,36,0,0,8.06666666666667,7.8,9.3,9.4,-1.1,-3,-2.5,8.9,6.675,9.9,0.1
"2022-02-05 01:00:00",6.3,77,11.3,832.4,0,0,"isfahan",1,36,0,0,7.06666666666667,7.1,7.8,9.3,-1.3,-3.5,-3.5,8.3,6.99166666666667,9.9,0.1
"2022-02-05 02:00:00",5.5,78,12.9,831.9,0,0,"isfahan",2,36,0,0,6.3,6.3,7.1,7.8,-1.3,-3.9,-4.8,7.56666666666667,7.275,9.9,0.1
"2022-02-05 03:00:00",5.5,75,10.5,831,0,2,"isfahan",3,36,0,0,5.76666666666667,5.5,6.3,7.1,-1.6,-4.7,-5.5,6.91666666666667,7.57083333333333,9.9,0.1
"2022-02-05 04:00:00",5,76,9.4,830.4,0,3,"isfahan",4,36,0,0,5.33333333333333,5.5,5.5,6.3,-1.7,-4.8,-5.7,6.2,7.85,9.9,0.1
"2022-02-05 05:00:00",4.6,77,9.7,830.1,0,3,"isfahan",5,36,0,0,5.03333333333333,5,5.5,5.5,-1.9,-5.1,-6.1,5.66666666666667,8.12083333333333,9.9,0.1
"2022-02-05 06:00:00",3.6,81,6.9,829.8,0,2,"isfahan",6,36,0,1,4.4,4.6,5,5.5,-2,-5.2,-6.5,5.08333333333334,8.35416666666667,9.9,0.1
"2022-02-05 07:00:00",4.1,78,6,830.3,0,2,"isfahan",7,36,0.0785836153614407,0,4.1,3.6,4.6,5,-1.3,-4.9,-6.2,4.71666666666667,8.57916666666667,9.9,0.1
"2022-02-05 08:00:00",7,65,10,832.6,0,2,"isfahan",8,36,0.151811887201564,0,4.9,4.1,3.6,4.6,1.5,-1.9,-3.6,4.96666666666667,8.80833333333333,9.9,0.1
"2022-02-05 09:00:00",8.3,56,17.7,834.4,0,1,"isfahan",9,36,0.214694429809906,0,6.46666666666667,7,4.1,3.6,4.9,1.7,-0.5,5.43333333333334,8.95,9.9,0.1
"2022-02-05 10:00:00",9.8,37,28.8,835,0.1,51,"isfahan",10,36,0.262945901826024,0,8.36666666666667,8.3,7,4.1,7.4,4.8,2.6,6.23333333333334,9.05,9.9,0.1
"2022-02-05 11:00:00",9.9,32,32.9,835,0,0,"isfahan",11,36,0.293278045171347,0,9.33333333333333,9.8,8.3,7,9.8,6.9,5,7.11666666666667,9.05416666666667,9.9,0.1
"2022-02-05 12:00:00",9.7,29,33.6,835,0,0,"isfahan",12,36,0.303623774403128,0,9.8,9.9,9.8,8.3,11.6,8.7,7,8.13333333333334,8.975,9.9,0.1
"2022-02-05 13:00:00",9.7,19,34.7,834.6,0,0,"isfahan",13,36,0.293278045171347,0,9.76666666666667,9.7,9.9,9.8,13.5,9.9,8.3,9.06666666666667,8.81666666666667,9.9,0.1
"2022-02-05 14:00:00",9.1,22,30.4,834.7,0,0,"isfahan",14,36,0.262945901826024,0,9.5,9.7,9.7,9.9,15.3,10.6,8.9,9.41666666666667,8.55833333333333,9.9,0.1
"2022-02-05 15:00:00",8.8,23,27.8,835.6,0,0,"isfahan",15,36,0.214694429809906,0,9.2,9.1,9.7,9.7,16,10.9,9.7,9.5,8.25833333333333,9.9,0.1
"2022-02-05 16:00:00",7.8,26,23.8,835.7,0,0,"isfahan",16,36,0.151811887201564,0,8.56666666666667,8.8,9.1,9.7,14.6,10.5,9.4,9.16666666666667,7.975,9.9,0.1
"2022-02-05 17:00:00",6.1,34,15.7,835.6,0,0,"isfahan",17,36,0.0785836153614408,0,7.56666666666667,7.8,8.8,9.1,12.1,7.7,8,8.53333333333334,7.725,9.9,0.1
"2022-02-05 18:00:00",4.5,41,13.4,836,0,0,"isfahan",18,36,3.71819603305602e-17,0,6.13333333333333,6.1,7.8,8.8,11.2,6.4,4.1,7.66666666666667,7.44583333333333,9.9,0.1
"2022-02-05 19:00:00",3.2,47,11.8,836.5,0,0,"isfahan",19,36,0,0,4.6,4.5,6.1,7.8,9.9,7.1,3.4,6.58333333333334,7.16666666666667,9.9,0.1
"2022-02-05 20:00:00",2.1,52,9.5,836.6,0,0,"isfahan",20,36,0,0,3.26666666666667,3.2,4.5,6.1,9.9,3.7,1.5,5.41666666666667,6.84166666666667,9.9,0.1
"2022-02-05 21:00:00",1.3,55,8.9,836.8,0,0,"isfahan",21,36,0,0,2.2,2.1,3.2,4.5,9.4,2.5,-0.2,4.16666666666667,6.50416666666667,9.9,0.1
"2022-02-05 22:00:00",0.6,55,10.4,836.8,0,0,"isfahan",22,36,0,0,1.33333333333333,1.3,2.1,3.2,9.3,1.1,-1.5,2.96666666666667,6.14166666666667,9.9,0.1
"2022-02-05 23:00:00",0.1,55,11.8,836.8,0,0,"isfahan",23,36,0,0,0.666666666666667,0.6,1.3,2.1,7.8,-0.4,-2.3,1.96666666666667,5.82083333333333,9.9,0.1
"2022-02-06 00:00:00",-0.2,56,15.4,836.9,0,0,"isfahan",0,37,0,0,0.166666666666667,0.1,0.6,1.3,7.1,-1.1,-3,1.18333333333334,5.51666666666667,10.5,-2.6
"2022-02-06 01:00:00",-0.7,58,16.3,837.2,0,0,"isfahan",1,37,0,0,-0.266666666666666,-0.2,0.1,0.6,6.3,-1.3,-3.5,0.533333333333336,5.225,10.5,-2.6
"2022-02-06 02:00:00",-1.3,61,14.6,837.8,0,0,"isfahan",2,37,0,0,-0.733333333333333,-0.7,-0.2,0.1,5.5,-1.3,-3.9,-0.0333333333333307,4.94166666666667,10.5,-2.6
"2022-02-06 03:00:00",-2,64,12.6,837.9,0,0,"isfahan",3,37,0,0,-1.33333333333333,-1.3,-0.7,-0.2,5.5,-1.6,-4.7,-0.583333333333331,4.62916666666667,10.5,-2.6
"2022-02-06 04:00:00",-2,64,13.4,838.2,0,0,"isfahan",4,37,0,0,-1.76666666666667,-2,-1.3,-0.7,5,-1.7,-4.8,-1.01666666666666,4.3375,10.5,-2.6
"2022-02-06 05:00:00",-2.3,64,14.5,838.6,0,0,"isfahan",5,37,0,0,-2.1,-2,-2,-1.3,4.6,-1.9,-5.1,-1.41666666666666,4.05,10.5,-2.6
"2022-02-06 06:00:00",-2.6,65,15.8,839.2,0,0,"isfahan",6,37,0,0,-2.3,-2.3,-2,-2,3.6,-2,-5.2,-1.81666666666666,3.79166666666667,10.5,-2.6
"2022-02-06 07:00:00",-2.5,64,14.7,840,0,0,"isfahan",7,37,0.0818076734705707,0,-2.46666666666667,-2.6,-2.3,-2,4.1,-1.3,-4.9,-2.11666666666666,3.51666666666667,10.5,-2.6
"2022-02-06 08:00:00",-0.3,55,10.3,842.3,0,0,"isfahan",8,37,0.158040289187695,0,-1.8,-2.5,-2.6,-2.3,7,1.5,-1.9,-1.95,3.2125,10.5,-2.6
"2022-02-06 09:00:00",2,48,7.4,843.1,0,0,"isfahan",9,37,0.223502720370604,0,-0.266666666666666,-0.3,-2.5,-2.6,8.3,4.9,1.7,-1.28333333333333,2.95,10.5,-2.6
"2022-02-06 10:00:00",4.1,42,4,843.5,0,0,"isfahan",10,37,0.273733810515965,0,1.93333333333333,2,-0.3,-2.5,9.8,7.4,4.8,-0.266666666666664,2.7125,10.5,-2.6
"2022-02-06 11:00:00",6.1,35,2.5,843.4,0,0,"isfahan",11,37,0.305310393841175,0,4.06666666666667,4.1,2,-0.3,9.9,9.8,6.9,1.13333333333334,2.55416666666667,10.5,-2.6
"2022-02-06 12:00:00",7.7,28,3.2,842.7,0,0,"isfahan",12,37,0.316080578375389,0,5.96666666666667,6.1,4.1,2,9.7,11.6,8.7,2.85,2.47083333333333,10.5,-2.6
"2022-02-06 13:00:00",9,22,4.7,842,0,0,"isfahan",13,37,0.305310393841175,0,7.6,7.7,6.1,4.1,9.7,13.5,9.9,4.76666666666667,2.44166666666667,10.5,-2.6
"2022-02-06 14:00:00",9.8,19,5.8,841.6,0,0,"isfahan",14,37,0.273733810515966,0,8.83333333333333,9,7.7,6.1,9.1,15.3,10.6,6.45,2.47083333333333,10.5,-2.6
"2022-02-06 15:00:00",10.5,17,7.7,841.3,0,0,"isfahan",15,37,0.223502720370604,0,9.76666666666667,9.8,9,7.7,8.8,16,10.9,7.86666666666667,2.54166666666667,10.5,-2.6
"2022-02-06 16:00:00",10.1,18,10.7,840.9,0,0,"isfahan",16,37,0.158040289187695,0,10.1333333333333,10.5,9.8,9,7.8,14.6,10.5,8.86666666666667,2.6375,10.5,-2.6
"2022-02-06 17:00:00",7.6,39,6.1,839.6,0,0,"isfahan",17,37,0.0818076734705708,0,9.4,10.1,10.5,9.8,6.1,12.1,7.7,9.11666666666667,2.7,10.5,-2.6
"2022-02-06 18:00:00",6.4,30,8,840.2,0,0,"isfahan",18,37,3.87074284598354e-17,0,8.03333333333333,7.6,10.1,10.5,4.5,11.2,6.4,8.9,2.77916666666667,10.5,-2.6
"2022-02-06 19:00:00",4.5,35,9.8,840.6,0,0,"isfahan",19,37,0,0,6.16666666666667,6.4,7.6,10.1,3.2,9.9,7.1,8.15,2.83333333333333,10.5,-2.6
"2022-02-06 20:00:00",2.9,41,10.4,840.8,0,0,"isfahan",20,37,0,0,4.6,4.5,6.4,7.6,2.1,9.9,3.7,7,2.86666666666667,10.5,-2.6
"2022-02-06 21:00:00",1.8,45,13,840.3,0,0,"isfahan",21,37,0,0,3.06666666666667,2.9,4.5,6.4,1.3,9.4,2.5,5.55,2.8875,10.5,-2.6
"2022-02-06 22:00:00",1,45,9.5,840.1,0,0,"isfahan",22,37,0,0,1.9,1.8,2.9,4.5,0.6,9.3,1.1,4.03333333333334,2.90416666666667,10.5,-2.6
"2022-02-06 23:00:00",-0.3,50,8.4,839.5,0,0,"isfahan",23,37,0,0,0.833333333333334,1,1.8,2.9,0.1,7.8,-0.4,2.71666666666667,2.8875,10.5,-2.6
"2022-02-07 00:00:00",-1.8,57,8.7,838.6,0,0,"isfahan",0,38,0,0,-0.366666666666666,-0.3,1,1.8,-0.2,7.1,-1.1,1.35,2.82083333333333,10.9,-3.9
"2022-02-07 01:00:00",-2.9,60,10,838.1,0,0,"isfahan",1,38,0,0,-1.66666666666667,-1.8,-0.3,1,-0.7,6.3,-1.3,0.116666666666669,2.72916666666667,10.9,-3.9
"2022-02-07 02:00:00",-3.4,59,9.9,838.2,0,0,"isfahan",2,38,0,0,-2.7,-2.9,-1.8,-0.3,-1.3,5.5,-1.3,-0.933333333333331,2.64166666666667,10.9,-3.9
"2022-02-07 03:00:00",-3.5,59,10.5,838.8,0,0,"isfahan",3,38,0,0,-3.26666666666667,-3.4,-2.9,-1.8,-2,5.5,-1.6,-1.81666666666666,2.57916666666667,10.9,-3.9
"2022-02-07 04:00:00",-3.5,59,11.5,838.9,0,0,"isfahan",4,38,0,0,-3.46666666666667,-3.5,-3.4,-2.9,-2,5,-1.7,-2.56666666666666,2.51666666666667,10.9,-3.9
"2022-02-07 05:00:00",-3.8,59,11.8,838.8,0,0,"isfahan",5,38,0,0,-3.6,-3.5,-3.5,-3.4,-2.3,4.6,-1.9,-3.15,2.45416666666667,10.9,-3.9
